납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-25,12790,50,1122
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-26,12832,42,1164
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-27,12873,41,1205
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-28,12918,45,1250
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-29,12962,44,1294
2024-12-31,2024-11-02 ~ 2024-12-01,2024-11-30,13012,50,1344
2024-12-31,2024-11-02 ~ 2024-12-01,2024-12-01,13066,54,1398
2024-12-31,2024-11-02 ~ 2024-12-01,2024-12-02,13106,40,1438
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-03,13143,37,37
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-04,13183,40,77
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-05,13225,42,119
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-06,13263,38,157
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-07,13307,44,201
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-08,13359,52,253
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-09,13402,43,296
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-10,13436,34,330
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-11,13472,36,366
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-12,13513,41,407
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-13,13555,42,449
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-14,13603,48,497
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-15,13657,54,551
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-16,13703,46,597
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-17,13744,41,638
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-18,13787,43,681
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-19,13834,47,728
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-20,13883,49,777
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-21,13938,55,832
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-22,13993,55,887
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-23,14037,44,931
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-24,14080,43,974
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-25,14130,50,1024
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-26,14187,57,1081
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-27,14234,47,1128
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-28,14283,49,1177
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-29,14337,54,1231
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-30,14382,45,1276
2025-01-31,2024-12-02 ~ 2025-01-04,2024-12-31,14429,47,1323
2025-01-31,2024-12-02 ~ 2025-01-04,2025-01-01,14474,45,1368
2025-01-31,2024-12-02 ~ 2025-01-04,2025-01-02,14514,40,1408
2025-01-31,2024-12-02 ~ 2025-01-04,2025-01-03,14555,41,1449
2025-01-31,2024-12-02 ~ 2025-01-04,2025-01-04,14599,44,1493
2025-01-31,2024-12-02 ~ 2025-01-04,2025-01-05,14652,53,1546
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-06,14693,41,41
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-07,14730,37,78
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-08,14767,37,115
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-09,14808,41,156
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-10,14842,34,190
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-11,14880,38,228
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-12,14932,52,280
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-13,14976,44,324
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-14,15014,38,362
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-15,15052,38,400
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-16,15093,41,441
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-17,15136,43,484
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-18,15184,48,532
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-19,15237,53,585
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-20,15284,47,632
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-21,15327,43,675
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-22,15368,41,716
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-23,15414,46,762
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-24,15456,42,804
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-25,15497,41,845
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-26,15544,47,892
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-27,15591,47,939
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-28,15631,40,979
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-29,15662,31,1010
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-30,15686,24,1034
2025-02-28,2025-01-05 ~ 2025-02-04,2025-01-31,15722,36,1070
2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-01,15763,41,1111
2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-02,15816,53,1164
2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-03,15861,45,1209
2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-04,15899,38,1247
2025-02-28,2025-01-05 ~ 2025-02-04,2025-02-05,15935,36,1283
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-06,15974,39,39
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-07,16016,42,81
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-08,16055,39,120
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-09,16104,49,169
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-10,16146,42,211
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-11,16185,39,250
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-12,16227,42,292
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-13,16269,42,334
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-14,16314,45,379
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-15,16365,51,430
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-16,16423,58,488
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-17,16475,52,540
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-18,16522,47,587
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-19,16565,43,630
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-20,16611,46,676
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-21,16658,47,723
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-22,16703,45,768
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-23,16759,56,824
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-24,16808,49,873
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-25,16848,40,913
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-26,16891,43,956
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-27,16939,48,1004
2025-03-31,2025-02-05 ~ 2025-03-04,2025-02-28,16988,49,1053
2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-01,17038,50,1103
2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-02,17102,64,1167
2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-03,17150,48,1215
2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-04,17192,42,1257
2025-03-31,2025-02-05 ~ 2025-03-04,2025-03-05,17227,35,1292
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-06,17270,43,43
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-07,17313,43,86
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-08,17359,46,132
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-09,17416,57,189
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-10,17463,47,236
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-11,17504,41,277
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-12,17548,44,321
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-13,17593,45,366
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-14,17638,45,411
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-15,17685,47,458
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-16,17738,53,511
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-17,17784,46,557
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-18,17822,38,595
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-19,17863,41,636
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-20,17908,45,681
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-21,17955,47,728
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-22,18004,49,777
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-23,18067,63,840
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-24,18116,49,889
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-25,18156,40,929
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-26,18198,42,971
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-27,18248,50,1021
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-28,18326,78,1099
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-29,18375,49,1148
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-30,18430,55,1203
2025-04-30,2025-03-05 ~ 2025-04-04,2025-03-31,18476,46,1249
2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-01,18515,39,1288
2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-02,18560,45,1333
2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-03,18608,48,1381
2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-04,18657,49,1430
2025-04-30,2025-03-05 ~ 2025-04-04,2025-04-05,18708,51,1481
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-06,18759,51,100
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-07,18807,48,148
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-08,18851,44,192
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-09,18900,49,241
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-10,18951,51,292
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-11,18997,46,338
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-12,19048,51,389
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-13,19101,53,442
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-14,19145,44,486
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-15,19181,36,522
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-16,19227,46,568
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-17,19274,47,615
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-18,19321,47,662
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-19,19369,48,710
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-20,19420,51,761
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-21,19475,55,816
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-22,19514,39,855
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-23,19549,35,890
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-24,19596,47,937
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-25,19644,48,985
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-26,19696,52,1037
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-27,19763,67,1104
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-28,19813,50,1154
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-29,19858,45,1199
2025-05-31,2025-04-05 ~ 2025-05-04,2025-04-30,19907,49,1248
2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-01,19962,55,1303
2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-02,20013,51,1354
2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-03,20070,57,1411
2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-04,20124,54,1465
2025-05-31,2025-04-05 ~ 2025-05-04,2025-05-05,20180,56,1521
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-06,20233,53,53
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-07,20279,46,99
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-08,20323,44,143
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-09,20372,49,192
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-10,20422,50,242
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-11,20477,55,297
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-12,20531,54,351
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-13,20588,57,408
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-14,20643,55,463
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-15,20693,50,513
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-16,20743,50,563
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-17,20793,50,613
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-18,20858,65,678
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-19,20915,57,735
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-20,20958,43,778
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-21,21005,47,825
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-22,21051,46,871
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-23,21102,51,922
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-24,21160,58,980
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-25,21223,63,1043
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-26,21277,54,1097
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-27,21324,47,1144
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-28,21371,47,1191
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-29,21423,52,1243
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-30,21475,52,1295
2025-06-30,2025-05-05 ~ 2025-06-04,2025-05-31,21528,53,1348
2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-01,21593,65,1413
2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-02,21643,50,1463
2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-03,21688,45,1508
2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-04,21736,48,1556
2025-06-30,2025-05-05 ~ 2025-06-04,2025-06-05,21785,49,1605
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-06,21839,54,54
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-07,21897,58,112
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-08,21957,60,172
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-09,22004,47,219
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-10,22046,42,261
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-11,22097,51,312
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-12,22144,47,359
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-13,22197,53,412
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-14,22248,51,463
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-15,22309,61,524
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-16,22356,47,571
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-17,22400,44,615
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-18,22454,54,669
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-19,22520,66,735
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-20,22582,62,797
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-21,22639,57,854
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-22,22709,70,924
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-23,22774,65,989
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-24,22828,54,1043
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-25,22887,59,1102
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-26,22946,59,1161
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-27,23010,64,1225
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-28,23071,61,1286
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-29,23140,69,1355
2025-07-31,2025-06-05 ~ 2025-07-04,2025-06-30,23198,58,1413
2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-01,23252,54,1467
2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-02,23305,53,1520
2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-03,23374,69,1589
2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-04,23451,77,1666
2025-07-31,2025-06-05 ~ 2025-07-04,2025-07-05,23477,26,1692
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-06,23591,114,114
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-07,23657,66,180
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-08,23714,57,237
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-09,23777,63,300
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-10,23845,68,368
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-11,23920,75,443
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-12,23995,75,518
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-13,24077,82,600
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-14,24148,71,671
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-15,24210,62,733
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-16,24270,60,793
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-17,24333,63,856
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-18,24390,57,913
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-19,24416,26,939
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-20,24529,113,1052
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-21,24605,76,1128
2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-22,24670,65,1193
