고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
024666597,강동역,강동영업사업소,시민용,강동역,2011-01-31,2011,1,2011-01,정기분,수납 완료,1689.0,844.5,2162520.0
024666597,강동역,강동영업사업소,시민용,강동역,2011-03-31,2011,3,2011-03,정기분,수납 완료,2133.0,1066.5,2749720.0
024666597,강동역,강동영업사업소,시민용,강동역,2011-05-31,2011,5,2011-05,정기분,수납 완료,1922.0,961.0,2479980.0
024666597,강동역,강동영업사업소,시민용,강동역,2011-07-31,2011,7,2011-07,정기분,수납 완료,1890.0,945.0,2438700.0
024666597,강동역,강동영업사업소,시민용,강동역,2011-09-30,2011,9,2011-09,정기분,수납 완료,2285.0,1142.5,2948250.0
024666597,강동역,강동영업사업소,시민용,강동역,2011-11-30,2011,11,2011-11,정기분,수납 완료,2280.0,1140.0,2941800.0
024666597,강동역,강동영업사업소,시민용,강동역,2012-01-31,2012,1,2012-01,정기분,수납 완료,2259.0,1129.5,2914710.0
024666597,강동역,강동영업사업소,시민용,강동역,2012-03-31,2012,3,2012-03,정기분,수납 완료,1610.0,805.0,2504300.0
024666597,강동역,강동영업사업소,시민용,강동역,2012-05-31,2012,5,2012-05,정기분,수납 완료,2078.0,1039.0,3369520.0
024666597,강동역,강동영업사업소,시민용,강동역,2012-07-31,2012,7,2012-07,정기분,수납 완료,1987.0,993.5,3220280.0
024666597,강동역,강동영업사업소,시민용,강동역,2012-09-30,2012,9,2012-09,정기분,수납 완료,1133.0,566.5,1819720.0
024666597,강동역,강동영업사업소,시민용,강동역,2012-11-30,2012,11,2012-11,정기분,수납 완료,1575.0,787.5,2544600.0
024666597,강동역,강동영업사업소,시민용,강동역,2013-01-31,2013,1,2013-01,정기분,수납 완료,2579.0,1289.5,4191160.0
024666597,강동역,강동영업사업소,시민용,강동역,2013-03-31,2013,3,2013-03,정기분,수납 완료,2508.0,1254.0,4550320.0
024666597,강동역,강동영업사업소,시민용,강동역,2013-05-31,2013,5,2013-05,정기분,수납 완료,2532.0,1266.0,4594480.0
024666597,강동역,강동영업사업소,시민용,강동역,2013-07-31,2013,7,2013-07,정기분,수납 완료,2582.0,1291.0,4686480.0
024666597,강동역,강동영업사업소,시민용,강동역,2013-09-30,2013,9,2013-09,정기분,수납 완료,3180.0,1590.0,5786800.0
024666597,강동역,강동영업사업소,시민용,강동역,2013-11-30,2013,11,2013-11,정기분,수납 완료,3339.0,1669.5,6079360.0
024666597,강동역,강동영업사업소,시민용,강동역,2014-01-31,2014,1,2014-01,정기분,수납 완료,2633.0,1316.5,4780320.0
024666597,강동역,강동영업사업소,시민용,강동역,2014-03-31,2014,3,2014-03,정기분,수납 완료,2405.0,1202.5,4733600.0
024666597,강동역,강동영업사업소,시민용,강동역,2014-05-31,2014,5,2014-05,정기분,수납 완료,2432.0,1216.0,4787600.0
024666597,강동역,강동영업사업소,시민용,강동역,2014-07-31,2014,7,2014-07,정기분,수납 완료,2907.0,1453.5,5737600.0
024666597,강동역,강동영업사업소,시민용,강동역,2014-09-30,2014,9,2014-09,정기분,수납 완료,4004.0,2002.0,7931600.0
024666597,강동역,강동영업사업소,시민용,강동역,2014-11-30,2014,11,2014-11,정기분,수납 완료,3579.0,1789.5,7081600.0
024666597,강동역,강동영업사업소,시민용,강동역,2015-01-31,2015,1,2015-01,정기분,수납 완료,2773.0,1386.5,5469600.0
024666597,강동역,강동영업사업소,시민용,강동역,2015-03-31,2015,3,2015-03,정기분,수납 완료,2388.0,1194.0,4699600.0
024666597,강동역,강동영업사업소,시민용,강동역,2015-05-31,2015,5,2015-05,정기분,수납 완료,2438.0,1219.0,4799600.0
024666597,강동역,강동영업사업소,시민용,강동역,2015-07-31,2015,7,2015-07,정기분,수납 완료,2836.0,1418.0,5595600.0
024666597,강동역,강동영업사업소,시민용,강동역,2015-09-30,2015,9,2015-09,정기분,수납 완료,4411.0,2205.5,8745600.0
024666597,강동역,강동영업사업소,시민용,강동역,2015-11-30,2015,11,2015-11,정기분,수납 완료,4033.0,2016.5,7989600.0
024666597,강동역,강동영업사업소,시민용,강동역,2016-01-31,2016,1,2016-01,정기분,수납 완료,2837.0,1418.5,5597600.0
024666597,강동역,강동영업사업소,시민용,강동역,2016-03-31,2016,3,2016-03,정기분,수납 완료,2369.0,1184.5,4661600.0
024666597,강동역,강동영업사업소,시민용,강동역,2016-05-31,2016,5,2016-05,정기분,수납 완료,2659.0,1329.5,5241600.0
024666597,강동역,강동영업사업소,시민용,강동역,2016-07-31,2016,7,2016-07,정기분,수납 완료,3055.0,1527.5,6033600.0
024666597,강동역,강동영업사업소,시민용,강동역,2016-09-30,2016,9,2016-09,정기분,수납 완료,4649.0,2324.5,9221600.0
024666597,강동역,강동영업사업소,시민용,강동역,2016-11-30,2016,11,2016-11,정기분,수납 완료,4080.0,2040.0,8083600.0
024666597,강동역,강동영업사업소,시민용,강동역,2017-01-31,2017,1,2017-01,정기분,수납 완료,2300.0,1150.0,4523600.0
024666597,강동역,강동영업사업소,시민용,강동역,2017-03-31,2017,3,2017-03,정기분,수납 완료,2231.0,1115.5,4571720.0
024666597,강동역,강동영업사업소,시민용,강동역,2017-05-31,2017,5,2017-05,정기분,수납 완료,2215.0,1107.5,4568560.0
024666597,강동역,강동영업사업소,시민용,강동역,2017-07-31,2017,7,2017-07,정기분,수납 완료,2660.0,1330.0,5500600.0
024666597,강동역,강동영업사업소,시민용,강동역,2017-09-30,2017,9,2017-09,정기분,수납 완료,4333.0,2166.5,9013900.0
024666597,강동역,강동영업사업소,시민용,강동역,2017-11-30,2017,11,2017-11,정기분,수납 완료,2715.0,1357.5,5616100.0
024666597,강동역,강동영업사업소,시민용,강동역,2018-01-31,2018,1,2018-01,정기분,수납 완료,2280.0,1140.0,4702600.0
024666597,강동역,강동영업사업소,시민용,강동역,2018-03-31,2018,3,2018-03,정기분,수납 완료,2108.0,1054.0,4526060.0
024666597,강동역,강동영업사업소,시민용,강동역,2018-05-31,2018,5,2018-05,정기분,수납 완료,2154.0,1077.0,4659940.0
024666597,강동역,강동영업사업소,시민용,강동역,2018-07-31,2018,7,2018-07,정기분,수납 완료,2395.0,1197.5,5192550.0
024666597,강동역,강동영업사업소,시민용,강동역,2018-09-30,2018,9,2018-09,정기분,수납 완료,4139.0,2069.5,9046790.0
024666597,강동역,강동영업사업소,시민용,강동역,2018-11-30,2018,11,2018-11,정기분,수납 완료,2666.0,1333.0,5791460.0
024666597,강동역,강동영업사업소,시민용,강동역,2019-01-31,2019,1,2019-01,정기분,수납 완료,2111.0,1055.5,4564910.0
024666597,강동역,강동영업사업소,시민용,강동역,2019-03-31,2019,3,2019-03,정기분,수납 완료,2111.0,1055.5,4771200.0
024666597,강동역,강동영업사업소,시민용,강동역,2019-05-31,2019,5,2019-05,정기분,수납 완료,2226.0,1113.0,5075180.0
024666597,강동역,강동영업사업소,시민용,강동역,2019-07-31,2019,7,2019-07,정기분,수납 완료,2541.0,1270.5,5809130.0
024666597,강동역,강동영업사업소,시민용,강동역,2019-09-30,2019,9,2019-09,정기분,수납 완료,4992.0,2496.0,11519960.0
024666597,강동역,강동영업사업소,시민용,강동역,2019-11-30,2019,11,2019-11,정기분,수납 완료,4255.0,2127.5,9802750.0
024666597,강동역,강동영업사업소,시민용,강동역,2020-01-31,2020,1,2020-01,정기분,수납 완료,2654.0,1327.0,6072420.0
024666597,강동역,강동영업사업소,시민용,강동역,2020-03-31,2020,3,2020-03,정기분,수납 완료,2299.0,1149.5,5245270.0
024666597,강동역,강동영업사업소,시민용,강동역,2020-05-31,2020,5,2020-05,정기분,수납 완료,1756.0,878.0,3980080.0
024666597,강동역,강동영업사업소,시민용,강동역,2020-07-31,2020,7,2020-07,정기분,수납 완료,2496.0,1248.0,5704280.0
024666597,강동역,강동영업사업소,시민용,강동역,2020-09-30,2020,9,2020-09,정기분,수납 완료,5206.0,2603.0,12018580.0
024666597,강동역,강동영업사업소,시민용,강동역,2020-11-30,2020,11,2020-11,정기분,수납 완료,3487.0,1743.5,8013310.0
024666597,강동역,강동영업사업소,시민용,강동역,2021-01-31,2021,1,2021-01,정기분,수납 완료,1936.0,968.0,4399480.0
024666597,강동역,강동영업사업소,시민용,강동역,2021-03-31,2021,3,2021-03,정기분,수납 완료,1600.0,800.0,3616600.0
024666597,강동역,강동영업사업소,시민용,강동역,2021-05-31,2021,5,2021-05,정기분,수납 완료,1870.0,935.0,4245700.0
024666597,강동역,강동영업사업소,시민용,강동역,2021-07-31,2021,7,2021-07,정기분,수납 완료,2396.0,1198.0,5471280.0
024666597,강동역,강동영업사업소,시민용,강동역,2021-09-30,2021,9,2021-09,정기분,수납 완료,2946.0,1473.0,7292460.0
024666597,강동역,강동영업사업소,시민용,강동역,2021-11-30,2021,11,2021-11,정기분,수납 완료,2518.0,1259.0,6288320.0
024666597,강동역,강동영업사업소,시민용,강동역,2022-01-31,2022,1,2022-01,정기분,수납 완료,1821.0,910.5,4517940.0
024666597,강동역,강동영업사업소,시민용,강동역,2022-03-31,2022,3,2022-03,정기분,수납 완료,1707.0,853.5,4449930.0
024666597,강동역,강동영업사업소,시민용,강동역,2022-05-31,2022,5,2022-05,정기분,수납 완료,1826.0,913.0,4803500.0
024666597,강동역,강동영업사업소,시민용,강동역,2022-07-31,2022,7,2022-07,정기분,수납 완료,2514.0,1257.0,6626700.0
024666597,강동역,강동영업사업소,시민용,강동역,2022-09-30,2022,9,2022-09,정기분,수납 완료,3928.0,1964.0,10373800.0
024666597,강동역,강동영업사업소,시민용,강동역,2022-11-30,2022,11,2022-11,정기분,수납 완료,2950.0,1475.0,7782100.0
024666597,강동역,강동영업사업소,시민용,강동역,2023-01-31,2023,1,2023-01,정기분,수납 완료,1963.0,981.5,5166550.0
024666597,강동역,강동영업사업소,시민용,강동역,2023-03-31,2023,3,2023-03,정기분,수납 완료,1914.0,957.0,6158180.0
024666597,강동역,강동영업사업소,시민용,강동역,2023-05-31,2023,5,2023-05,정기분,수납 완료,2023.0,1011.5,6724410.0
024666597,강동역,강동영업사업소,시민용,강동역,2023-07-31,2023,7,2023-07,정기분,수납 완료,2244.0,1122.0,7491280.0
024666597,강동역,강동영업사업소,시민용,강동역,2023-09-30,2023,9,2023-09,정기분,수납 완료,3374.0,1687.0,11412380.0
024666597,강동역,강동영업사업소,시민용,강동역,2023-11-30,2023,11,2023-11,정기분,수납 완료,3114.0,1557.0,10510180.0
024666597,강동역,강동영업사업소,시민용,강동역,2024-01-31,2024,1,2024-01,정기분,수납 완료,2119.0,1059.5,7057530.0
024666597,강동역,강동영업사업소,시민용,강동역,2024-03-31,2024,3,2024-03,정기분,수납 완료,1907.0,953.5,6332120.0
024666597,강동역,강동영업사업소,시민용,강동역,2024-05-31,2024,5,2024-05,정기분,수납 완료,2026.0,1013.0,6734820.0
024666597,강동역,강동영업사업소,시민용,강동역,2024-07-31,2024,7,2024-07,정기분,수납 완료,2408.0,1204.0,8060360.0
024666597,강동역,강동영업사업소,시민용,강동역,2024-09-30,2024,9,2024-09,정기분,수납 완료,3399.0,1699.5,11499130.0
024666597,강동역,강동영업사업소,시민용,강동역,2024-11-30,2024,11,2024-11,정기분,수납 완료,3128.0,1564.0,10558760.0
024666597,강동역,강동영업사업소,시민용,강동역,2025-01-31,2025,1,2025-01,정기분,수납 완료,2074.0,1037.0,6901380.0
024666597,강동역,강동영업사업소,시민용,강동역,2025-03-31,2025,3,2025-03,정기분,수납 완료,1877.0,938.5,6231320.0
024666597,강동역,강동영업사업소,시민용,강동역,2025-05-31,2025,5,2025-05,정기분,수납 완료,2011.0,1005.5,6682770.0
024666597,강동역,강동영업사업소,시민용,강동역,2025-07-31,2025,7,2025-07,정기분,수납 완료,2369.0,1184.5,7925030.0
024666597,강동역,강동영업사업소,시민용,강동역,2025-09-30,2025,9,2025-09,정기분,수납 완료,3931.0,1965.5,13345170.0
024666597,강동역,강동영업사업소,시민용,강동역,2025-11-30,2025,11,2025-11,정기분,수납 완료,3344.0,1672.0,11308280.0
024666597,강동역,강동영업사업소,시민용,강동역,2026-01-31,2026,1,2026-01,정기분,수납 완료,2040.0,1020.0,6783400.0
024666597,강동역,강동영업사업소,시민용,강동역,2026-03-31,2026,3,2026-03,정기분,수납 완료,1865.0,932.5,6482300.0
024666597,강동역,강동영업사업소,시민용,강동역,2026-05-31,2026,5,2026-05,정기분,미납,2033.0,1016.5,7136520.0
041559288,강일역,강동영업사업소,시민용,강일역,2020-12-31,2020,12,2020-12,정기분,수납 완료,3.0,1.5,126140.0
041559288,강일역,강동영업사업소,시민용,강일역,2021-02-28,2021,2,2021-02,정기분,수납 완료,174.0,87.0,466960.0
041559288,강일역,강동영업사업소,시민용,강일역,2021-04-30,2021,4,2021-04,정기분,수납 완료,218.0,109.0,9540.0
041559288,강일역,강동영업사업소,시민용,강일역,2021-06-30,2021,6,2021-06,정기분,수납 완료,590.0,295.0,1703200.0
041559288,강일역,강동영업사업소,시민용,강일역,2021-08-31,2021,8,2021-08,정기분,수납 완료,695.0,347.5,1644700.0
041559288,강일역,강동영업사업소,시민용,강일역,2021-10-31,2021,10,2021-10,정기분,수납 완료,832.0,416.0,2000440.0
041559288,강일역,강동영업사업소,시민용,강일역,2021-12-31,2021,12,2021-12,정기분,수납 완료,682.0,341.0,1626190.0
041559288,강일역,강동영업사업소,시민용,강일역,2022-02-28,2022,2,2022-02,정기분,수납 완료,667.0,333.5,2026110.0
041559288,강일역,강동영업사업소,시민용,강일역,2022-04-30,2022,4,2022-04,정기분,수납 완료,606.0,303.0,1081900.0
041559288,강일역,강동영업사업소,시민용,강일역,2022-06-30,2022,6,2022-06,정기분,수납 완료,746.0,373.0,1844070.0
041559288,강일역,강동영업사업소,시민용,강일역,2022-08-31,2022,8,2022-08,정기분,수납 완료,956.0,478.0,3022040.0
041559288,강일역,강동영업사업소,시민용,강일역,2022-10-31,2022,10,2022-10,정기분,수납 완료,931.0,465.5,2941040.0
041559288,강일역,강동영업사업소,시민용,강일역,2022-12-31,2022,12,2022-12,정기분,수납 완료,772.0,386.0,2425880.0
041559288,강일역,강동영업사업소,시민용,강일역,2023-02-28,2023,2,2023-02,정기분,수납 완료,683.0,341.5,2175130.0
041559288,강일역,강동영업사업소,시민용,강일역,2023-04-30,2023,4,2023-04,정기분,수납 완료,772.0,386.0,2518520.0
041559288,강일역,강동영업사업소,시민용,강일역,2023-06-30,2023,6,2023-06,정기분,수납 완료,772.0,386.0,2518520.0
041559288,강일역,강동영업사업소,시민용,강일역,2023-08-31,2023,8,2023-08,정기분,수납 완료,856.0,428.0,2800760.0
041559288,강일역,강동영업사업소,시민용,강일역,2023-10-31,2023,10,2023-10,정기분,수납 완료,1080.0,540.0,3553400.0
041559288,강일역,강동영업사업소,시민용,강일역,2023-12-31,2023,12,2023-12,정기분,수납 완료,3051.0,1525.5,10291570.0
041559288,강일역,강동영업사업소,시민용,강일역,2024-02-29,2024,2,2024-02,정기분,수납 완료,1678.0,839.0,5562680.0
041559288,강일역,강동영업사업소,시민용,강일역,2024-04-30,2024,4,2024-04,정기분,수납 완료,1678.0,839.0,5562680.0
041559288,강일역,강동영업사업소,시민용,강일역,2024-06-30,2024,6,2024-06,정기분,수납 완료,1678.0,839.0,5562680.0
041559288,강일역,강동영업사업소,시민용,강일역,2024-08-31,2024,8,2024-08,정기분,수납 완료,1678.0,839.0,5562680.0
041559288,강일역,강동영업사업소,시민용,강일역,2024-10-31,2024,10,2024-10,정기분,수납 완료,1678.0,839.0,5562680.0
041559288,강일역,강동영업사업소,시민용,강일역,2024-12-31,2024,12,2024-12,정기분,수납 완료,749.0,374.5,2441240.0
041559288,강일역,강동영업사업소,시민용,강일역,2025-02-28,2025,2,2025-02,정기분,수납 완료,685.0,342.5,2226200.0
041559288,강일역,강동영업사업소,시민용,강일역,2025-04-30,2025,4,2025-04,정기분,수납 완료,673.0,336.5,2185880.0
041559288,강일역,강동영업사업소,시민용,강일역,2025-06-30,2025,6,2025-06,정기분,수납 완료,715.0,357.5,2327000.0
041559288,강일역,강동영업사업소,시민용,강일역,2025-08-31,2025,8,2025-08,정기분,수납 완료,854.0,427.0,2794040.0
041559288,강일역,강동영업사업소,시민용,강일역,2025-10-31,2025,10,2025-10,정기분,수납 완료,1084.0,542.0,3566840.0
041559288,강일역,강동영업사업소,시민용,강일역,2025-12-31,2025,12,2025-12,정기분,수납 완료,707.0,353.5,2300120.0
041559288,강일역,강동영업사업소,시민용,강일역,2026-02-28,2026,2,2026-02,정기분,수납 완료,637.0,318.5,2119730.0
041559288,강일역,강동영업사업소,시민용,강일역,2026-04-30,2026,4,2026-04,정기분,수납 완료,643.0,321.5,2212620.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-06-30,2008,6,2008-06,정기분,수납 완료,1328.0,664.0,912940.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-07-31,2008,7,2008-07,정기분,수납 완료,664.0,332.0,850220.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-08-31,2008,8,2008-08,정기분,수납 완료,1173.0,586.5,651820.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-09-30,2008,9,2008-09,정기분,수납 완료,587.0,293.5,751660.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-10-31,2008,10,2008-10,정기분,수납 완료,1128.0,564.0,692780.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-11-30,2008,11,2008-11,정기분,수납 완료,564.0,282.0,722220.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2008-12-31,2008,12,2008-12,정기분,수납 완료,1160.0,580.0,763180.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-01-31,2009,1,2009-01,정기분,수납 완료,580.0,290.0,742700.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-02-28,2009,2,2009-02,정기분,수납 완료,1160.0,580.0,742700.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-03-31,2009,3,2009-03,정기분,수납 완료,580.0,290.0,742700.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-04-30,2009,4,2009-04,정기분,수납 완료,828.0,414.0,317740.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-05-31,2009,5,2009-05,정기분,수납 완료,414.0,207.0,530220.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-06-30,2009,6,2009-06,정기분,수납 완료,1175.0,587.5,982030.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-07-31,2009,7,2009-07,정기분,수납 완료,588.0,294.0,752940.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-08-31,2009,8,2009-08,정기분,수납 완료,1476.0,738.0,1179780.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-09-30,2009,9,2009-09,정기분,수납 완료,738.0,369.0,966360.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-10-31,2009,10,2009-10,정기분,수납 완료,1555.0,777.5,1067480.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-11-30,2009,11,2009-11,정기분,수납 완료,778.0,389.0,1017560.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2009-12-31,2009,12,2009-12,정기분,수납 완료,1555.0,777.5,1016280.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-01-31,2010,1,2010-01,정기분,수납 완료,778.0,389.0,1017560.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-02-28,2010,2,2010-02,정기분,수납 완료,1555.0,777.5,1016280.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-03-31,2010,3,2010-03,정기분,수납 완료,778.0,389.0,1017560.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-04-30,2010,4,2010-04,정기분,수납 완료,283.0,141.5,21420.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-05-31,2010,5,2010-05,정기분,수납 완료,142.0,71.0,21420.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-06-30,2010,6,2010-06,정기분,수납 완료,1074.0,537.0,763440.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-07-31,2010,7,2010-07,정기분,수납 완료,537.0,268.5,687660.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-08-31,2010,8,2010-08,정기분,수납 완료,1098.0,549.0,718380.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-09-30,2010,9,2010-09,정기분,수납 완료,549.0,274.5,703020.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-10-31,2010,10,2010-10,정기분,수납 완료,1038.0,519.0,626220.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-11-30,2010,11,2010-11,정기분,수납 완료,519.0,259.5,664620.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2010-12-31,2010,12,2010-12,정기분,수납 완료,995.0,497.5,609580.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-01-31,2011,1,2011-01,정기분,수납 완료,498.0,249.0,637740.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-02-28,2011,2,2011-02,정기분,수납 완료,995.0,497.5,639870.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-03-31,2011,3,2011-03,정기분,수납 완료,498.0,249.0,642720.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-04-30,2011,4,2011-04,정기분,수납 완료,1111.0,555.5,790580.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-05-31,2011,5,2011-05,정기분,수납 완료,556.0,278.0,717540.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-06-30,2011,6,2011-06,정기분,수납 완료,1111.0,555.5,716250.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-07-31,2011,7,2011-07,정기분,수납 완료,556.0,278.0,717540.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-08-31,2011,8,2011-08,정기분,수납 완료,1111.0,555.5,716250.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-09-30,2011,9,2011-09,정기분,수납 완료,556.0,278.0,758850.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-10-31,2011,10,2011-10,정기분,수납 완료,1494.0,747.0,1251630.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-11-30,2011,11,2011-11,정기분,수납 완료,747.0,373.5,963930.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2011-12-31,2011,12,2011-12,정기분,수납 완료,1203.0,601.5,588540.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-01-31,2012,1,2012-01,정기분,수납 완료,602.0,301.0,776880.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-02-29,2012,2,2012-02,정기분,수납 완료,1192.0,596.0,761400.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-03-31,2012,3,2012-03,정기분,수납 완료,596.0,298.0,958240.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-04-30,2012,4,2012-04,정기분,수납 완료,1265.0,632.5,1077960.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-05-31,2012,5,2012-05,정기분,수납 완료,633.0,316.5,1018920.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-06-30,2012,6,2012-06,정기분,수납 완료,1303.0,651.5,1079600.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-07-31,2012,7,2012-07,정기분,수납 완료,652.0,326.0,1050080.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-08-31,2012,8,2012-08,정기분,수납 완료,1394.0,697.0,1197680.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-09-30,2012,9,2012-09,정기분,수납 완료,697.0,348.5,1138840.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-10-31,2012,10,2012-10,정기분,수납 완료,1567.0,783.5,1422560.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-11-30,2012,11,2012-11,정기분,수납 완료,784.0,392.0,1290980.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2012-12-31,2012,12,2012-12,정기분,수납 완료,1229.0,614.5,735020.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-01-31,2013,1,2013-01,정기분,수납 완료,615.0,307.5,1013820.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-02-28,2013,2,2013-02,정기분,수납 완료,1229.0,614.5,987760.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-03-31,2013,3,2013-03,정기분,수납 완료,615.0,307.5,1099400.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-04-30,2013,4,2013-04,정기분,수납 완료,1213.0,606.5,1065720.0
