고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
000013307,1호선 동대문역,2020-03,2020-04,2,1799.0,4408470.0
000013307,1호선 동대문역,2020-05,2020-06,2,2208.0,5600240.0
000013307,1호선 동대문역,2020-07,2020-08,2,2682.0,6458660.0
000013307,1호선 동대문역,2020-09,2020-10,2,2690.0,6813300.0
000013307,1호선 동대문역,2020-11,2020-12,2,2655.0,6817350.0
000013307,1호선 동대문역,2021-01,2021-02,2,1666.0,4491780.0
000013307,1호선 동대문역,2021-03,2021-04,2,1855.0,4861750.0
000013307,1호선 동대문역,2021-05,2021-06,2,2622.0,6670860.0
000013307,1호선 동대문역,2021-07,2021-08,2,2597.0,6805860.0
000013307,1호선 동대문역,2021-09,2021-10,2,3552.0,9702080.0
000013307,1호선 동대문역,2021-11,2021-12,2,2573.0,7301820.0
000013307,1호선 동대문역,2022-01,2022-02,2,1864.0,5837730.0
000013307,1호선 동대문역,2022-03,2022-04,2,1730.0,5695700.0
000013307,1호선 동대문역,2022-05,2022-06,2,2398.0,7701900.0
000013307,1호선 동대문역,2022-07,2022-08,2,3247.0,9483350.0
000013307,1호선 동대문역,2022-09,2022-10,2,3658.0,10982900.0
000013307,1호선 동대문역,2022-11,2022-12,2,2897.0,8827450.0
000013307,1호선 동대문역,2023-01,2023-02,2,2245.0,7555670.0
000013307,1호선 동대문역,2023-03,2023-04,2,2335.0,8754050.0
000013307,1호선 동대문역,2023-05,2023-06,2,2873.0,10460910.0
000013307,1호선 동대문역,2023-07,2023-08,2,2876.0,10756120.0
000013307,1호선 동대문역,2023-09,2023-10,2,3402.0,12614140.0
000013307,1호선 동대문역,2023-11,2023-12,2,2653.0,9595910.0
000013307,1호선 동대문역,2024-01,2024-02,2,2101.0,7532870.0
000013307,1호선 동대문역,2024-03,2024-04,2,2087.0,7597890.0
000013307,1호선 동대문역,2024-05,2024-06,2,2545.0,9209950.0
000013307,1호선 동대문역,2024-07,2024-08,2,3256.0,12078320.0
000013307,1호선 동대문역,2024-09,2024-10,2,3676.0,13771720.0
000013307,1호선 동대문역,2024-11,2024-12,2,3272.0,12445840.0
000013307,1호선 동대문역,2025-01,2025-02,2,2549.0,9084630.0
000013307,1호선 동대문역,2025-03,2025-04,2,2535.0,9114450.0
000013307,1호선 동대문역,2025-05,2025-06,2,3069.0,11091430.0
000013307,1호선 동대문역,2025-07,2025-08,2,3678.0,13160260.0
000013307,1호선 동대문역,2025-09,2025-10,2,4057.0,14565390.0
000013307,1호선 동대문역,2025-11,2025-12,2,3128.0,11234560.0
000013307,1호선 동대문역,2026-01,2026-02,2,2705.0,9703210.0
000013307,1호선 동대문역,2026-03,2026-04,2,2559.0,9503920.0
006205316,5호선동대문역사문화공원역,2010-03,2010-04,2,515.0,585050.0
006205316,5호선동대문역사문화공원역,2010-05,2010-06,2,670.0,772400.0
006205316,5호선동대문역사문화공원역,2010-07,2010-08,2,982.0,1171760.0
006205316,5호선동대문역사문화공원역,2010-09,2010-10,2,781.0,914480.0
006205316,5호선동대문역사문화공원역,2010-11,2010-12,2,671.0,773680.0
006205316,5호선동대문역사문화공원역,2011-01,2011-02,2,671.0,775990.0
006205316,5호선동대문역사문화공원역,2011-03,2011-04,2,575.0,656790.0
006205316,5호선동대문역사문화공원역,2011-05,2011-06,2,714.0,835860.0
006205316,5호선동대문역사문화공원역,2011-07,2011-08,2,775.0,914550.0
006205316,5호선동대문역사문화공원역,2011-09,2011-10,2,806.0,954540.0
006205316,5호선동대문역사문화공원역,2011-11,2011-12,2,717.0,839730.0
006205316,5호선동대문역사문화공원역,2012-01,2012-02,2,674.0,784260.0
006205316,5호선동대문역사문화공원역,2012-03,2012-04,2,738.0,1086120.0
006205316,5호선동대문역사문화공원역,2012-05,2012-06,2,783.0,1159920.0
006205316,5호선동대문역사문화공원역,2012-07,2012-08,2,835.0,1245200.0
006205316,5호선동대문역사문화공원역,2012-09,2012-10,2,1012.0,1535480.0
006205316,5호선동대문역사문화공원역,2012-11,2012-12,2,778.0,1151720.0
006205316,5호선동대문역사문화공원역,2013-01,2013-02,2,744.0,1095960.0
006205316,5호선동대문역사문화공원역,2013-03,2013-04,2,670.0,1082600.0
006205316,5호선동대문역사문화공원역,2013-05,2013-06,2,908.0,1529940.0
006205316,5호선동대문역사문화공원역,2013-07,2013-08,2,830.0,1377000.0
006205316,5호선동대문역사문화공원역,2013-09,2013-10,2,1217.0,2089080.0
006205316,5호선동대문역사문화공원역,2013-11,2013-12,2,755.0,1239000.0
006205316,5호선동대문역사문화공원역,2014-01,2014-02,2,759.0,1246360.0
006205316,5호선동대문역사문화공원역,2014-03,2014-04,2,790.0,1417800.0
006205316,5호선동대문역사문화공원역,2014-05,2014-06,2,669.0,1175800.0
006205316,5호선동대문역사문화공원역,2014-07,2014-08,2,810.0,1457800.0
006205316,5호선동대문역사문화공원역,2014-09,2014-10,2,1099.0,2035800.0
006205316,5호선동대문역사문화공원역,2014-11,2014-12,2,1015.0,1867800.0
006205316,5호선동대문역사문화공원역,2015-01,2015-02,2,794.0,1425800.0
006205316,5호선동대문역사문화공원역,2015-03,2015-04,2,736.0,1309800.0
006205316,5호선동대문역사문화공원역,2015-05,2015-06,2,846.0,1529800.0
006205316,5호선동대문역사문화공원역,2015-07,2015-08,2,842.0,1521800.0
006205316,5호선동대문역사문화공원역,2015-09,2015-10,2,1023.0,1883800.0
006205316,5호선동대문역사문화공원역,2015-11,2015-12,2,761.0,1359800.0
006205316,5호선동대문역사문화공원역,2016-01,2016-02,2,678.0,1193800.0
006205316,5호선동대문역사문화공원역,2016-03,2016-04,2,907.0,1651800.0
006205316,5호선동대문역사문화공원역,2016-05,2016-06,2,784.0,1405800.0
006205316,5호선동대문역사문화공원역,2016-07,2016-08,2,841.0,1519800.0
006205316,5호선동대문역사문화공원역,2016-09,2016-10,2,1191.0,2219800.0
006205316,5호선동대문역사문화공원역,2016-11,2016-12,2,1172.0,2181800.0
006205316,5호선동대문역사문화공원역,2017-01,2017-02,2,811.0,1482700.0
006205316,5호선동대문역사문화공원역,2017-03,2017-04,2,572.0,1033660.0
006205316,5호선동대문역사문화공원역,2017-05,2017-06,2,786.0,1479400.0
006205316,5호선동대문역사문화공원역,2017-07,2017-08,2,830.0,1571800.0
006205316,5호선동대문역사문화공원역,2017-09,2017-10,2,1091.0,2119900.0
006205316,5호선동대문역사문화공원역,2017-11,2017-12,2,841.0,1594900.0
006205316,5호선동대문역사문화공원역,2018-01,2018-02,2,841.0,1627180.0
006205316,5호선동대문역사문화공원역,2018-03,2018-04,2,528.0,989640.0
006205316,5호선동대문역사문화공원역,2018-05,2018-06,2,773.0,1522130.0
006205316,5호선동대문역사문화공원역,2018-07,2018-08,2,1058.0,2151980.0
006205316,5호선동대문역사문화공원역,2018-09,2018-10,2,1628.0,3411680.0
006205316,5호선동대문역사문화공원역,2018-11,2018-12,2,804.0,1590640.0
006205316,5호선동대문역사문화공원역,2019-01,2019-02,2,702.0,1395280.0
006205316,5호선동대문역사문화공원역,2019-03,2019-04,2,644.0,1303320.0
006205316,5호선동대문역사문화공원역,2019-05,2019-06,2,765.0,1585250.0
006205316,5호선동대문역사문화공원역,2019-07,2019-08,2,999.0,2130470.0
006205316,5호선동대문역사문화공원역,2019-09,2019-10,2,1201.0,2601130.0
006205316,5호선동대문역사문화공원역,2019-11,2019-12,2,868.0,1825240.0
006205316,5호선동대문역사문화공원역,2020-01,2020-02,2,641.0,1296330.0
006205316,5호선동대문역사문화공원역,2020-03,2020-04,2,653.0,1324290.0
006205316,5호선동대문역사문화공원역,2020-05,2020-06,2,723.0,1487390.0
006205316,5호선동대문역사문화공원역,2020-07,2020-08,2,1395.0,3053150.0
006205316,5호선동대문역사문화공원역,2020-09,2020-10,2,1140.0,2459000.0
006205316,5호선동대문역사문화공원역,2020-11,2020-12,2,517.0,1028990.0
006205316,5호선동대문역사문화공원역,2021-01,2021-02,2,612.0,1228760.0
006205316,5호선동대문역사문화공원역,2021-03,2021-04,2,685.0,1398850.0
006205316,5호선동대문역사문화공원역,2021-05,2021-06,2,778.0,1615540.0
006205316,5호선동대문역사문화공원역,2021-07,2021-08,2,971.0,2155940.0
006205316,5호선동대문역사문화공원역,2021-09,2021-10,2,855.0,1978500.0
006205316,5호선동대문역사문화공원역,2021-11,2021-12,2,684.0,1544160.0
006205316,5호선동대문역사문화공원역,2022-01,2022-02,2,637.0,1486820.0
006205316,5호선동대문역사문화공원역,2022-03,2022-04,2,564.0,1379160.0
006205316,5호선동대문역사문화공원역,2022-05,2022-06,2,591.0,1446390.0
006205316,5호선동대문역사문화공원역,2022-07,2022-08,2,800.0,1998800.0
006205316,5호선동대문역사문화공원역,2022-09,2022-10,2,978.0,2470500.0
006205316,5호선동대문역사문화공원역,2022-11,2022-12,2,978.0,2470500.0
006205316,5호선동대문역사문화공원역,2023-01,2023-02,2,978.0,2757030.0
006205316,5호선동대문역사문화공원역,2023-03,2023-04,2,279.0,1025350.0
006205316,5호선동대문역사문화공원역,2023-05,2023-06,2,741.0,2328560.0
006205316,5호선동대문역사문화공원역,2023-07,2023-08,2,911.0,2899760.0
006205316,5호선동대문역사문화공원역,2023-09,2023-10,2,1178.0,3796880.0
006205316,5호선동대문역사문화공원역,2023-11,2023-12,2,857.0,2718320.0
006205316,5호선동대문역사문화공원역,2024-01,2024-02,2,831.0,2614620.0
006205316,5호선동대문역사문화공원역,2024-03,2024-04,2,754.0,2372240.0
006205316,5호선동대문역사문화공원역,2024-05,2024-06,2,816.0,2580560.0
006205316,5호선동대문역사문화공원역,2024-07,2024-08,2,874.0,2775440.0
006205316,5호선동대문역사문화공원역,2024-09,2024-10,2,874.0,2775440.0
006205316,5호선동대문역사문화공원역,2024-11,2024-12,2,857.0,2718320.0
006205316,5호선동대문역사문화공원역,2025-01,2025-02,2,831.0,2636140.0
006205316,5호선동대문역사문화공원역,2025-03,2025-04,2,754.0,2372240.0
006205316,5호선동대문역사문화공원역,2025-05,2025-06,2,816.0,2580560.0
006205316,5호선동대문역사문화공원역,2025-07,2025-08,2,1460.0,4744400.0
006205316,5호선동대문역사문화공원역,2025-09,2025-10,2,1596.0,5201360.0
006205316,5호선동대문역사문화공원역,2025-11,2025-12,2,823.0,2604080.0
006205316,5호선동대문역사문화공원역,2026-01,2026-02,2,810.0,2629580.0
006205316,5호선동대문역사문화공원역,2026-03,2026-04,2,814.0,2732160.0
000342971,5호선을지로4가역,2010-02,2010-03,2,769.0,899120.0
000342971,5호선을지로4가역,2010-04,2010-05,2,1165.0,1406000.0
000342971,5호선을지로4가역,2010-06,2010-07,2,1339.0,1628720.0
000342971,5호선을지로4가역,2010-08,2010-09,2,1329.0,1615920.0
000342971,5호선을지로4가역,2010-10,2010-11,2,353.0,398750.0
000342971,5호선을지로4가역,2010-12,2011-01,2,721.0,1310880.0
000342971,5호선을지로4가역,2011-02,2011-03,2,902.0,1096870.0
000342971,5호선을지로4가역,2011-04,2011-05,2,1024.0,1254560.0
000342971,5호선을지로4가역,2011-06,2011-07,2,1073.0,1317770.0
000342971,5호선을지로4가역,2011-08,2011-09,2,1229.0,1519010.0
000342971,5호선을지로4가역,2011-10,2011-11,2,433.0,513880.0
000342971,5호선을지로4가역,2011-12,2012-01,2,1644.0,2054360.0
000342971,5호선을지로4가역,2012-02,2012-03,2,893.0,1329650.0
000342971,5호선을지로4가역,2012-04,2012-05,2,689.0,1024560.0
000342971,5호선을지로4가역,2012-06,2012-07,2,1447.0,2267680.0
000342971,5호선을지로4가역,2012-08,2012-09,2,1435.0,2248000.0
000342971,5호선을지로4가역,2012-10,2012-11,2,1200.0,2676040.0
000342971,5호선을지로4가역,2012-12,2013-01,2,891.0,1839640.0
000342971,5호선을지로4가역,2013-02,2013-03,2,982.0,1656680.0
000342971,5호선을지로4가역,2013-04,2013-05,2,1160.0,1984200.0
000342971,5호선을지로4가역,2013-06,2013-07,2,920.0,1542600.0
000342971,5호선을지로4가역,2013-08,2013-09,2,1079.0,1835160.0
000342971,5호선을지로4가역,2013-10,2013-11,2,1073.0,1824120.0
000342971,5호선을지로4가역,2013-12,2014-01,2,1089.0,1853560.0
000342971,5호선을지로4가역,2014-02,2014-03,2,1072.0,1981800.0
000342971,5호선을지로4가역,2014-04,2014-05,2,1164.0,2165800.0
000342971,5호선을지로4가역,2014-06,2014-07,2,1465.0,2769800.0
000342971,5호선을지로4가역,2014-08,2014-09,2,1724.0,3285800.0
000342971,5호선을지로4가역,2014-10,2014-11,2,979.0,1795800.0
000342971,5호선을지로4가역,2014-12,2015-01,2,1153.0,2143800.0
000342971,5호선을지로4가역,2015-02,2015-03,2,965.0,1767800.0
000342971,5호선을지로4가역,2015-04,2015-05,2,1133.0,2103800.0
000342971,5호선을지로4가역,2015-06,2015-07,2,1153.0,2143800.0
000342971,5호선을지로4가역,2015-08,2015-09,2,1418.0,2673800.0
000342971,5호선을지로4가역,2015-10,2015-11,2,1245.0,2327800.0
000342971,5호선을지로4가역,2015-12,2016-01,2,1264.0,2365800.0
000342971,5호선을지로4가역,2016-02,2016-03,2,1149.0,2135800.0
000342971,5호선을지로4가역,2016-04,2016-05,2,1261.0,2359800.0
000342971,5호선을지로4가역,2016-06,2016-07,2,1304.0,2445800.0
000342971,5호선을지로4가역,2016-08,2016-09,2,1667.0,3171800.0
000342971,5호선을지로4가역,2016-10,2016-11,2,1618.0,3073800.0
000342971,5호선을지로4가역,2016-12,2017-01,2,1291.0,2419800.0
000342971,5호선을지로4가역,2017-02,2017-03,2,1001.0,1925800.0
000342971,5호선을지로4가역,2017-04,2017-05,2,1071.0,2077900.0
000342971,5호선을지로4가역,2017-06,2017-07,2,1212.0,2374000.0
000342971,5호선을지로4가역,2017-08,2017-09,2,1719.0,3438700.0
000342971,5호선을지로4가역,2017-10,2017-11,2,1451.0,2875900.0
000342971,5호선을지로4가역,2017-12,2018-01,2,1232.0,2416000.0
000342971,5호선을지로4가역,2018-02,2018-03,2,1895.0,2463990.0
000342971,5호선을지로4가역,2018-04,2018-05,2,1230.0,2532100.0
000342971,5호선을지로4가역,2018-06,2018-07,2,1463.0,3047030.0
000342971,5호선을지로4가역,2018-08,2018-09,2,1633.0,3422730.0
000342971,5호선을지로4가역,2018-10,2018-11,2,1948.0,4118880.0
000342971,5호선을지로4가역,2018-12,2019-01,2,1573.0,3290130.0
000342971,5호선을지로4가역,2019-02,2019-03,2,1010.0,2146090.0
000342971,5호선을지로4가역,2019-04,2019-05,2,1583.0,3491190.0
000342971,5호선을지로4가역,2019-06,2019-07,2,1463.0,3211590.0
000342971,5호선을지로4가역,2019-08,2019-09,2,1770.0,3926900.0
000342971,5호선을지로4가역,2019-10,2019-11,2,1649.0,3663770.0
000342971,5호선을지로4가역,2019-12,2020-01,2,1573.0,3486690.0
000342971,5호선을지로4가역,2020-02,2020-03,2,1010.0,2174900.0
000342971,5호선을지로4가역,2020-04,2020-05,2,1583.0,3509990.0
000342971,5호선을지로4가역,2020-06,2020-07,2,1371.0,3016030.0
000342971,5호선을지로4가역,2020-08,2020-09,2,1688.0,3754640.0
000342971,5호선을지로4가역,2020-10,2020-11,2,1758.0,3917740.0
000342971,5호선을지로4가역,2020-12,2021-01,2,1125.0,2442850.0
000342971,5호선을지로4가역,2021-02,2021-03,2,1080.0,2338000.0
000342971,5호선을지로4가역,2021-04,2021-05,2,816.0,1722880.0
000342971,5호선을지로4가역,2021-06,2021-07,2,1418.0,3155830.0
000342971,5호선을지로4가역,2021-08,2021-09,2,1902.0,4642230.0
000342971,5호선을지로4가역,2021-10,2021-11,2,1474.0,3569560.0
000342971,5호선을지로4가역,2021-12,2022-01,2,1202.0,2878680.0
000342971,5호선을지로4가역,2022-02,2022-03,2,775.0,1943620.0
000342971,5호선을지로4가역,2022-04,2022-05,2,765.0,1938100.0
000342971,5호선을지로4가역,2022-06,2022-07,2,802.0,2052050.0
000342971,5호선을지로4가역,2022-08,2022-09,2,635.0,1593600.0
000342971,5호선을지로4가역,2022-10,2022-11,2,506.0,1256030.0
000342971,5호선을지로4가역,2022-12,2023-01,2,357.0,882530.0
000342971,5호선을지로4가역,2023-02,2023-03,2,250.0,701430.0
000342971,5호선을지로4가역,2023-04,2023-05,2,211.0,583570.0
000342971,5호선을지로4가역,2023-06,2023-07,2,168.0,452880.0
000342971,5호선을지로4가역,2023-08,2023-09,2,125.0,325600.0
000342971,5호선을지로4가역,2023-10,2023-11,2,0.0,37600.0
000342971,5호선을지로4가역,2023-12,2024-01,2,6.0,47140.0
000342971,5호선을지로4가역,2024-02,2024-03,2,0.0,37600.0
000342971,5호선을지로4가역,2024-04,2024-05,2,0.0,37600.0
000342971,5호선을지로4가역,2024-06,2024-07,2,0.0,37600.0
000342971,5호선을지로4가역,2024-08,2024-09,2,3024.0,10130880.0
000342971,5호선을지로4가역,2024-10,2024-11,2,1687.0,5525920.0
000342971,5호선을지로4가역,2024-12,2025-01,2,1628.0,5315160.0
000342971,5호선을지로4가역,2025-02,2025-03,2,1474.0,4810240.0
000342971,5호선을지로4가역,2025-04,2025-05,2,1623.0,5310880.0
000342971,5호선을지로4가역,2025-06,2025-07,2,1879.0,6170040.0
000342971,5호선을지로4가역,2025-08,2025-09,2,2931.0,9807170.0
000342971,5호선을지로4가역,2025-10,2025-11,2,2205.0,7287950.0
000342971,5호선을지로4가역,2025-12,2026-01,2,1664.0,5447640.0
000342971,5호선을지로4가역,2026-02,2026-03,2,1630.0,5618160.0
000342971,5호선을지로4가역,2026-04,2026-05,2,1681.0,5819140.0
024666597,강동역,2008-06,2008-07,2,556.0,718000.0
024666597,강동역,2008-08,2008-09,2,682.0,873560.0
024666597,강동역,2008-10,2008-11,2,507.0,661650.0
024666597,강동역,2008-12,2009-01,2,657.0,841560.0
024666597,강동역,2009-02,2009-03,2,733.0,938840.0
024666597,강동역,2009-04,2009-05,2,534.0,692700.0
024666597,강동역,2009-06,2009-07,2,571.0,735250.0
024666597,강동역,2009-08,2009-09,2,731.0,936280.0
024666597,강동역,2009-10,2009-11,2,524.0,681200.0
024666597,강동역,2009-12,2010-01,2,698.0,894040.0
024666597,강동역,2010-02,2010-03,2,1752.0,3946020.0
024666597,강동역,2010-04,2010-05,2,1783.0,2282840.0
024666597,강동역,2010-06,2010-07,2,1948.0,2494040.0
024666597,강동역,2010-08,2010-09,2,2154.0,2757720.0
024666597,강동역,2010-10,2010-11,2,1625.0,2080600.0
024666597,강동역,2010-12,2011-01,2,1689.0,2162520.0
024666597,강동역,2011-02,2011-03,2,2133.0,2749720.0
024666597,강동역,2011-04,2011-05,2,1922.0,2479980.0
024666597,강동역,2011-06,2011-07,2,1890.0,2438700.0
024666597,강동역,2011-08,2011-09,2,2285.0,2948250.0
024666597,강동역,2011-10,2011-11,2,2280.0,2941800.0
024666597,강동역,2011-12,2012-01,2,2259.0,2914710.0
024666597,강동역,2012-02,2012-03,2,1610.0,2504300.0
024666597,강동역,2012-04,2012-05,2,2078.0,3369520.0
024666597,강동역,2012-06,2012-07,2,1987.0,3220280.0
024666597,강동역,2012-08,2012-09,2,1133.0,1819720.0
024666597,강동역,2012-10,2012-11,2,1575.0,2544600.0
024666597,강동역,2012-12,2013-01,2,2579.0,4191160.0
024666597,강동역,2013-02,2013-03,2,2508.0,4550320.0
024666597,강동역,2013-04,2013-05,2,2532.0,4594480.0
024666597,강동역,2013-06,2013-07,2,2582.0,4686480.0
024666597,강동역,2013-08,2013-09,2,3180.0,5786800.0
024666597,강동역,2013-10,2013-11,2,3339.0,6079360.0
024666597,강동역,2013-12,2014-01,2,2633.0,4780320.0
024666597,강동역,2014-02,2014-03,2,2405.0,4733600.0
024666597,강동역,2014-04,2014-05,2,2432.0,4787600.0
024666597,강동역,2014-06,2014-07,2,2907.0,5737600.0
024666597,강동역,2014-08,2014-09,2,4004.0,7931600.0
024666597,강동역,2014-10,2014-11,2,3579.0,7081600.0
024666597,강동역,2014-12,2015-01,2,2773.0,5469600.0
024666597,강동역,2015-02,2015-03,2,2388.0,4699600.0
024666597,강동역,2015-04,2015-05,2,2438.0,4799600.0
024666597,강동역,2015-06,2015-07,2,2836.0,5595600.0
024666597,강동역,2015-08,2015-09,2,4411.0,8745600.0
024666597,강동역,2015-10,2015-11,2,4033.0,7989600.0
024666597,강동역,2015-12,2016-01,2,2837.0,5597600.0
024666597,강동역,2016-02,2016-03,2,2369.0,4661600.0
024666597,강동역,2016-04,2016-05,2,2659.0,5241600.0
024666597,강동역,2016-06,2016-07,2,3055.0,6033600.0
024666597,강동역,2016-08,2016-09,2,4649.0,9221600.0
024666597,강동역,2016-10,2016-11,2,4080.0,8083600.0
024666597,강동역,2016-12,2017-01,2,2300.0,4523600.0
024666597,강동역,2017-02,2017-03,2,2231.0,4571720.0
024666597,강동역,2017-04,2017-05,2,2215.0,4568560.0
024666597,강동역,2017-06,2017-07,2,2660.0,5500600.0
024666597,강동역,2017-08,2017-09,2,4333.0,9013900.0
024666597,강동역,2017-10,2017-11,2,2715.0,5616100.0
024666597,강동역,2017-12,2018-01,2,2280.0,4702600.0
024666597,강동역,2018-02,2018-03,2,2108.0,4526060.0
024666597,강동역,2018-04,2018-05,2,2154.0,4659940.0
024666597,강동역,2018-06,2018-07,2,2395.0,5192550.0
024666597,강동역,2018-08,2018-09,2,4139.0,9046790.0
024666597,강동역,2018-10,2018-11,2,2666.0,5791460.0
024666597,강동역,2018-12,2019-01,2,2111.0,4564910.0
024666597,강동역,2019-02,2019-03,2,2111.0,4771200.0
024666597,강동역,2019-04,2019-05,2,2226.0,5075180.0
024666597,강동역,2019-06,2019-07,2,2541.0,5809130.0
024666597,강동역,2019-08,2019-09,2,4992.0,11519960.0
024666597,강동역,2019-10,2019-11,2,4255.0,9802750.0
024666597,강동역,2019-12,2020-01,2,2654.0,6072420.0
024666597,강동역,2020-02,2020-03,2,2299.0,5245270.0
024666597,강동역,2020-04,2020-05,2,1756.0,3980080.0
024666597,강동역,2020-06,2020-07,2,2496.0,5704280.0
024666597,강동역,2020-08,2020-09,2,5206.0,12018580.0
024666597,강동역,2020-10,2020-11,2,3487.0,8013310.0
024666597,강동역,2020-12,2021-01,2,1936.0,4399480.0
024666597,강동역,2021-02,2021-03,2,1600.0,3616600.0
024666597,강동역,2021-04,2021-05,2,1870.0,4245700.0
024666597,강동역,2021-06,2021-07,2,2396.0,5471280.0
024666597,강동역,2021-08,2021-09,2,2946.0,7292460.0
024666597,강동역,2021-10,2021-11,2,2518.0,6288320.0
024666597,강동역,2021-12,2022-01,2,1821.0,4517940.0
024666597,강동역,2022-02,2022-03,2,1707.0,4449930.0
