고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
41559288,강일역,2025-12-15,0.0,5.266,5.247,-5.266,-5.754,False,주의,과소
24691164,고속터미널역3,2026-03-27,9.0,19.545,19.38,-10.545,-5.745,False,주의,과소
36081434,경찰병원역,2026-01-28,13.0,22.69,22.469,-9.69,-5.585,False,주의,과소
36081434,경찰병원역,2026-02-08,10.0,19.663,19.748,-9.663,-5.569,False,주의,과소
2956726,미아역,2026-04-28,1.0,9.82,9.982,-8.82,-5.514,False,주의,과소
24655212,대치역,2026-01-25,9.0,13.819,13.778,-4.819,-5.199,False,주의,과소
828353,상봉역,2026-01-31,25.0,37.16,35.913,-12.16,-5.182,False,주의,과소
4769658,답십리역,2026-01-27,9.0,17.937,18.699,-8.937,-5.179,False,주의,과소
32026818,창신역,2025-12-13,3.0,7.049,6.998,-4.049,-5.055,False,주의,과소
32144824,약수역6,2025-12-26,15.0,21.714,21.027,-6.714,-5.018,False,주의,과소
390183,시청역2,2026-03-22,24.0,36.627,34.73,-12.627,-4.99,False,주의,과소
35833138,왕십리역2,2026-04-04,14.0,22.128,21.982,-8.128,-4.854,False,주의,과소
32072396,삼각지역6,2026-01-04,10.0,23.7,22.32,-13.7,-4.806,False,주의,과소
17682,경복궁역,2026-04-10,33.0,47.521,46.823,-14.521,-4.771,False,주의,과소
32082173,녹사평역,2026-01-21,15.0,22.448,22.526,-7.448,-4.733,False,주의,과소
252579,시청역1,2026-02-08,46.0,69.129,67.635,-23.129,-4.703,False,주의,과소
24630785,총신대입구(이수)역4,2026-02-21,24.0,32.397,31.613,-8.397,-4.681,False,주의,과소
17682,경복궁역,2026-03-22,26.0,40.18,40.974,-14.18,-4.662,False,주의,과소
30632270,길동역,2026-04-30,3.0,4.621,4.351,-1.621,-4.556,False,주의,과소
6390427,행당역,2026-02-11,10.0,14.838,14.855,-4.838,-4.531,False,주의,과소
29689088,영등포구청역5,2026-03-11,11.0,18.596,18.287,-7.596,-4.494,False,주의,과소
35833138,왕십리역2,2026-04-05,14.0,21.534,21.705,-7.534,-4.486,False,주의,과소
30632270,길동역,2026-01-13,3.0,4.588,4.492,-1.588,-4.461,False,주의,과소
137601,종로3가역3,2026-04-02,48.0,62.624,62.306,-14.624,-4.452,False,주의,과소
31921584,응암역,2026-03-06,5.0,8.027,7.94,-3.027,-4.416,False,주의,과소
22277395,삼성역,2026-01-12,14.0,21.37,21.6,-7.37,-4.335,False,주의,과소
31829466,온수역,2026-03-24,13.0,19.598,19.652,-6.598,-4.308,False,주의,과소
1506473,성신여대입구역,2026-03-03,21.0,29.433,29.937,-8.433,-4.308,False,주의,과소
24583082,잠실새내역,2026-04-10,21.0,27.524,27.417,-6.524,-4.241,False,주의,과소
137601,종로3가역3,2026-02-15,50.0,63.93,62.494,-13.93,-4.239,False,주의,과소
32082173,녹사평역,2026-03-15,20.0,26.647,26.623,-6.647,-4.218,False,주의,과소
32082173,녹사평역,2026-03-03,8.0,14.631,15.309,-6.631,-4.207,False,주의,과소
32082173,녹사평역,2026-02-23,11.0,17.614,17.887,-6.614,-4.196,False,주의,과소
6499412,사가정역,2026-03-19,35.0,40.918,40.381,-5.918,-4.161,False,주의,과소
41559288,강일역,2025-12-27,8.0,11.823,11.836,-3.823,-4.159,False,주의,과소
32125776,이태원역,2025-12-27,29.0,36.365,35.958,-7.365,-4.129,False,주의,과소
248906,혜화역,2026-01-02,32.0,44.717,44.63,-12.717,-4.123,False,주의,과소
22277395,삼성역,2026-02-17,10.0,16.892,17.873,-6.892,-4.059,False,주의,과소
31834359,신풍역,2026-03-03,7.0,9.827,9.615,-2.827,-4.047,False,주의,과소
17682,경복궁역,2025-12-27,26.0,38.008,38.132,-12.008,-3.969,False,주의,과소
36081434,경찰병원역,2026-02-10,14.0,20.862,20.693,-6.862,-3.902,False,주의,과소
31834359,신풍역,2026-01-23,8.0,10.698,10.537,-2.698,-3.861,False,주의,과소
137601,종로3가역3,2026-03-03,31.0,43.663,43.126,-12.663,-3.85,False,주의,과소
21091226,방화역,2026-01-09,11.0,15.913,15.544,-4.913,-3.838,False,주의,과소
17682,경복궁역,2025-12-14,34.0,45.569,46.575,-11.569,-3.829,False,주의,과소
6390427,행당역,2025-12-04,10.0,14.084,13.902,-4.084,-3.813,False,주의,과소
31921584,응암역,2026-03-11,4.0,6.588,6.565,-2.588,-3.79,False,주의,과소
4779648,장한평역,2025-12-23,21.0,27.532,27.024,-6.532,-3.766,False,주의,과소
21205524,신용산역,2026-02-18,11.0,17.739,18.413,-6.739,-3.758,False,주의,과소
32864224,월드컵경기장역,2026-04-28,12.0,17.807,18.777,-5.807,-3.746,False,주의,과소
36081434,경찰병원역,2026-02-09,8.0,14.588,14.722,-6.588,-3.739,False,주의,과소
24691164,고속터미널역3,2026-04-03,8.0,14.798,15.082,-6.798,-3.731,False,주의,과소
32082173,녹사평역,2026-02-26,9.0,14.885,15.483,-5.885,-3.728,False,주의,과소
29689088,영등포구청역5,2026-02-21,18.0,12.383,12.634,5.617,3.712,False,주의,과다
24635854,이대역,2026-03-21,39.0,30.205,30.178,8.795,3.748,False,주의,과다
315938,을지로3가역2,2025-12-12,42.0,31.595,31.009,10.405,3.767,False,주의,과다
1703793,길음역,2026-01-19,19.0,13.995,14.158,5.005,3.778,False,주의,과다
21091226,방화역,2026-03-04,21.0,15.818,15.34,5.182,3.783,False,주의,과다
4779648,장한평역,2026-04-05,30.0,23.582,23.794,6.418,3.793,False,주의,과다
252579,시청역1,2026-03-29,92.0,72.622,72.35,19.378,3.802,False,주의,과다
13307,동대문역1,2026-02-04,48.0,39.134,38.923,8.866,3.811,False,주의,과다
22652784,대청역,2026-02-22,12.0,7.361,7.423,4.639,3.842,False,주의,과다
35270286,동묘앞역1,2026-01-17,36.0,28.119,27.724,7.881,3.846,False,주의,과다
24691164,고속터미널역3,2026-02-28,10.0,2.683,2.966,7.317,3.855,False,주의,과다
31928061,돌곶이역,2026-02-23,9.0,5.745,5.541,3.255,3.896,False,주의,과다
35270286,동묘앞역1,2026-03-29,45.0,37.014,35.857,7.986,3.9,False,주의,과다
31928061,돌곶이역,2026-03-16,9.0,5.735,5.476,3.265,3.907,False,주의,과다
35270286,동묘앞역1,2026-01-15,34.0,25.999,25.464,8.001,3.908,False,주의,과다
31829466,온수역,2026-03-02,22.0,15.759,15.85,6.241,3.971,False,주의,과다
24635854,이대역,2026-02-22,32.0,22.629,22.561,9.371,3.987,False,주의,과다
35270286,동묘앞역1,2026-01-16,35.0,26.787,26.188,8.213,4.017,False,주의,과다
29689088,영등포구청역5,2026-02-24,23.0,16.891,16.706,6.109,4.018,False,주의,과다
6499412,사가정역,2025-12-18,41.0,35.392,35.24,5.608,4.066,False,주의,과다
24655212,대치역,2026-04-24,15.0,11.06,11.04,3.94,4.09,False,주의,과다
27579083,까치산역5,2026-01-07,42.0,33.229,32.686,8.771,4.113,False,주의,과다
32864224,월드컵경기장역,2026-02-22,20.0,14.285,14.523,5.715,4.12,False,주의,과다
316239,을지로3가역3,2025-12-26,39.0,29.789,29.707,9.211,4.2,False,주의,과다
29689088,영등포구청역5,2026-02-16,19.0,12.592,12.546,6.408,4.203,False,주의,과다
24583082,잠실새내역,2026-04-03,35.0,27.99,27.903,7.01,4.239,False,주의,과다
22357530,학여울역,2026-03-08,15.0,9.314,8.909,5.686,4.24,False,주의,과다
6499412,사가정역,2026-02-22,42.0,36.119,35.668,5.881,4.261,False,주의,과다
22652784,대청역,2025-12-30,16.0,10.863,10.774,5.137,4.262,False,주의,과다
31928061,돌곶이역,2026-03-02,9.0,5.415,5.182,3.585,4.271,False,주의,과다
31928061,돌곶이역,2026-01-26,8.0,4.414,4.35,3.586,4.272,False,주의,과다
23726393,석촌역,2026-02-08,24.0,20.033,20.02,3.967,4.301,False,주의,과다
35270286,동묘앞역1,2026-01-08,33.0,24.233,23.926,8.767,4.302,False,주의,과다
1506473,성신여대입구역,2026-02-15,36.0,27.805,28.369,8.195,4.339,False,주의,과다
31829466,온수역,2026-02-20,28.0,21.123,21.415,6.877,4.381,False,주의,과다
24583082,잠실새내역,2026-03-22,39.0,31.679,32.032,7.321,4.434,False,주의,과다
252579,시청역1,2025-12-26,85.0,62.371,61.779,22.629,4.453,False,주의,과다
24666597,강동역,2026-02-01,52.0,44.591,45.189,7.409,4.454,False,주의,과다
31928061,돌곶이역,2026-03-23,10.0,6.248,5.966,3.752,4.461,False,주의,과다
22357530,학여울역,2025-12-28,15.0,8.963,8.912,6.037,4.504,False,주의,과다
35270286,동묘앞역1,2026-01-06,28.0,18.791,19.012,9.209,4.53,False,주의,과다
32072396,삼각지역6,2026-04-04,29.0,16.658,16.99,12.342,4.552,False,주의,과다
21091226,방화역,2026-01-28,21.0,14.766,14.457,6.234,4.577,False,주의,과다
6390427,행당역,2026-02-08,15.0,10.242,10.697,4.758,4.598,False,주의,과다
31928061,돌곶이역,2026-02-09,9.0,5.114,5.038,3.886,4.613,False,주의,과다
32125776,이태원역,2025-12-25,35.0,27.717,27.637,7.283,4.614,False,주의,과다
24655212,대치역,2026-04-26,16.0,11.557,11.391,4.443,4.624,False,주의,과다
35833138,왕십리역2,2026-01-23,20.0,12.592,12.878,7.408,4.769,False,주의,과다
266613,동대입구역,2026-02-22,25.0,16.443,16.463,8.557,4.8,False,주의,과다
1159721,군자역5,2026-03-29,53.0,39.581,39.768,13.419,4.804,False,주의,과다
22277395,삼성역,2026-03-16,30.0,21.513,22.27,8.487,4.833,False,주의,과다
32082173,녹사평역,2026-02-11,24.0,16.569,17.073,7.431,4.834,False,주의,과다
32125776,이태원역,2026-01-15,31.0,23.315,23.42,7.685,4.854,False,주의,과다
4779648,장한평역,2026-01-15,31.0,22.759,22.658,8.241,4.857,False,주의,과다
24635854,이대역,2026-03-29,43.0,31.328,30.75,11.672,4.939,False,주의,과다
32026818,창신역,2025-12-14,9.0,4.979,5.193,4.021,4.979,False,주의,과다
42547672,암사역사공원역,2025-12-05,15.0,8.848,8.793,6.152,4.981,False,주의,과다
36081434,경찰병원역,2026-02-05,33.0,24.934,24.993,8.066,4.985,False,주의,과다
32125776,이태원역,2025-12-26,38.0,30.092,29.694,7.908,4.987,False,주의,과다
4769658,답십리역,2026-02-01,31.0,21.824,22.613,9.176,5.096,False,주의,과다
35438586,서울대입구역,2026-03-08,65.0,48.567,47.167,16.433,5.106,False,주의,과다
36081434,경찰병원역,2026-03-25,23.0,14.722,14.786,8.278,5.111,False,주의,과다
4779648,장한평역,2026-04-08,32.0,23.107,23.252,8.893,5.238,False,주의,과다
35833138,왕십리역2,2026-04-18,26.0,17.796,18.031,8.204,5.262,False,주의,과다
32086710,보문역,2026-03-22,26.0,18.691,18.703,7.309,5.269,False,주의,과다
35833138,왕십리역2,2026-04-12,26.0,17.712,18.134,8.288,5.314,False,주의,과다
24630785,총신대입구(이수)역4,2026-01-08,36.0,26.832,27.168,9.168,5.342,False,주의,과다
32072396,삼각지역6,2026-04-01,30.0,15.45,15.726,14.55,5.346,False,주의,과다
978203,아차산역,2026-01-01,65.0,48.777,48.596,16.223,5.347,False,주의,과다
315938,을지로3가역2,2026-04-10,45.0,29.61,29.345,15.39,5.491,False,주의,과다
6499412,사가정역,2026-04-08,48.0,40.388,39.992,7.612,5.496,False,주의,과다
29689088,영등포구청역5,2026-02-22,22.0,13.434,13.266,8.566,5.544,False,주의,과다
399808,명동역,2026-04-02,55.0,35.206,35.404,19.794,5.637,False,주의,과다
828353,상봉역,2026-04-13,44.0,29.762,28.979,14.238,5.823,False,주의,과다
35270286,동묘앞역1,2026-01-07,33.0,21.257,21.491,11.743,5.833,False,주의,과다
1506473,성신여대입구역,2025-12-07,43.0,31.898,32.204,11.102,5.851,False,주의,과다
35833138,왕십리역2,2026-03-22,28.0,18.744,19.116,9.256,5.913,False,주의,과다
26547747,마포역,2026-03-13,35.0,25.722,25.604,9.278,5.917,False,주의,과다
1703793,길음역,2026-01-22,25.0,16.949,17.098,8.051,5.966,False,주의,과다
6743375,건대입구역7,2026-03-14,37.0,26.257,25.756,10.743,6.075,False,주의,과다
27579083,까치산역5,2026-04-28,52.0,39.009,38.452,12.991,6.1,False,주의,과다
32072396,삼각지역6,2025-12-09,39.0,22.33,21.434,16.67,6.107,False,주의,과다
24635854,이대역,2026-04-11,46.0,31.081,30.905,14.919,6.282,False,주의,과다
20681438,신정네거리역,2025-12-07,20.0,12.533,12.696,7.467,6.284,False,주의,과다
1895650,쌍문역,2026-02-22,36.0,24.171,24.44,11.829,6.304,False,주의,과다
252579,시청역1,2026-04-01,72.0,40.117,40.369,31.883,6.304,False,주의,과다
6205316,동대문역사문화공원역5,2025-12-16,24.0,14.553,13.91,9.447,6.397,False,주의,과다
20681438,신정네거리역,2026-02-21,20.0,12.347,12.596,7.653,6.438,False,주의,과다
31750442,암사역,2026-04-28,38.0,25.298,25.117,12.702,6.457,False,주의,과다
137601,종로3가역3,2026-03-12,76.0,55.017,55.036,20.983,6.48,False,주의,과다
2296399,상계역,2026-04-19,36.0,26.181,26.511,9.819,6.499,False,주의,과다
978203,아차산역,2025-12-08,53.0,33.067,33.073,19.933,6.55,False,주의,과다
35438586,서울대입구역,2026-04-09,63.0,41.695,41.2,21.305,6.621,False,주의,과다
29689088,영등포구청역5,2026-04-30,23.0,12.499,13.119,10.501,6.746,False,주의,과다
6743375,건대입구역7,2026-03-29,64.0,51.7,50.435,12.3,6.951,False,주의,과다
214696,안국역,2026-03-13,59.0,38.475,38.575,20.525,6.956,False,주의,과다
24583082,잠실새내역,2026-04-02,37.0,25.593,25.793,11.407,6.994,False,주의,과다
4779648,장한평역,2025-12-20,36.0,24.027,24.014,11.973,7.036,False,주의,과다
828353,상봉역,2026-04-07,48.0,30.515,29.723,17.485,7.176,False,주의,과다
23654087,방이역,2025-12-09,27.0,15.969,16.031,11.031,7.406,False,주의,과다
26547747,마포역,2026-03-27,39.0,27.192,26.991,11.808,7.538,False,주의,과다
4769658,답십리역,2026-01-28,31.0,17.033,17.555,13.967,7.814,False,주의,과다
21205524,신용산역,2026-02-26,39.0,24.932,25.488,14.068,7.928,False,주의,과다
4769658,답십리역,2026-03-27,39.0,24.403,24.416,14.597,8.172,False,주의,과다
31914399,석계역,2026-03-18,29.0,16.808,16.777,12.192,8.292,False,주의,과다
32072396,삼각지역6,2025-12-08,41.0,18.003,17.501,22.997,8.381,False,주의,과다
978203,아차산역,2025-12-29,56.0,30.074,30.22,25.926,8.494,False,주의,과다
35270286,동묘앞역1,2026-03-25,44.0,26.671,25.976,17.329,8.707,False,주의,과다
978203,아차산역,2026-01-02,75.0,48.199,47.5,26.801,8.778,False,주의,과다
6240196,동대문역사문화공원역4,2026-04-04,71.0,49.394,48.905,21.606,8.817,False,주의,과다
32072396,삼각지역6,2026-01-05,40.0,15.782,15.295,24.218,8.82,False,주의,과다
1895650,쌍문역,2026-04-18,51.0,33.564,33.222,17.436,9.259,False,주의,과다
1506473,성신여대입구역,2026-04-14,48.0,30.326,30.94,17.674,9.269,False,주의,과다
1159721,군자역5,2026-03-18,73.0,47.442,47.029,25.558,9.303,False,주의,과다
30179738,복정역,2026-02-18,23.0,9.192,9.27,13.808,9.427,False,주의,과다
978203,아차산역,2026-03-21,64.0,34.731,34.387,29.269,9.578,False,주의,과다
4769658,답십리역,2025-12-19,40.0,22.9,23.444,17.1,9.591,False,주의,과다
31829466,온수역,2026-03-25,34.0,18.807,18.939,15.193,9.743,False,주의,과다
29689088,영등포구청역5,2026-02-15,26.0,10.639,10.612,15.361,9.764,False,주의,과다
316239,을지로3가역3,2026-03-19,46.0,24.466,25.503,21.534,9.779,False,주의,과다
1159721,군자역5,2026-01-27,69.0,41.191,41.698,27.809,10.137,False,경고,과다
978203,아차산역,2025-12-31,69.0,37.608,37.587,31.392,10.267,False,경고,과다
32082173,녹사평역,2026-02-12,37.0,20.569,20.91,16.431,10.621,False,경고,과다
1506473,성신여대입구역,2026-02-16,47.0,26.567,27.252,20.433,10.703,False,경고,과다
32864224,월드컵경기장역,2026-04-11,28.0,12.464,13.385,15.536,10.825,False,경고,과다
24167685,굽은다리역,2026-02-10,29.0,12.591,13.1,16.409,10.888,False,경고,과다
31750442,암사역,2026-03-27,46.0,24.504,24.409,21.496,10.941,False,경고,과다
978203,아차산역,2025-12-30,67.0,32.837,33.413,34.163,11.166,False,경고,과다
21205524,신용산역,2026-03-31,43.0,23.068,22.945,19.932,11.221,False,경고,과다
1895650,쌍문역,2025-12-10,57.0,35.582,35.403,21.418,11.357,False,경고,과다
137601,종로3가역3,2026-01-27,78.0,40.697,40.024,37.303,11.49,False,경고,과다
35833138,왕십리역2,2026-01-10,34.0,15.557,15.936,18.443,11.603,False,경고,과다
24666597,강동역,2026-04-16,60.0,39.952,39.153,20.048,11.989,False,경고,과다
6240196,동대문역사문화공원역4,2026-04-03,73.0,42.828,43.018,30.172,12.271,False,경고,과다
390183,시청역2,2026-04-02,73.0,40.58,39.589,32.42,12.303,False,경고,과다
248906,혜화역,2026-03-21,85.0,46.437,47.424,38.563,12.791,False,경고,과다
978203,아차산역,2026-04-03,75.0,35.022,34.394,39.978,13.052,False,경고,과다
342971,을지로4가역5,2025-12-29,49.0,20.409,20.473,28.591,13.213,False,경고,과다
137601,종로3가역3,2026-03-26,92.0,48.832,48.927,43.168,13.291,False,경고,과다
32086710,보문역,2026-03-12,37.0,18.428,18.601,18.572,13.299,False,경고,과다
32144824,약수역6,2026-04-11,31.0,12.79,12.861,18.21,13.355,False,경고,과다
6743375,건대입구역7,2026-01-31,48.0,23.816,23.593,24.184,13.63,False,경고,과다
137601,종로3가역3,2025-12-31,89.0,42.664,42.574,46.336,14.263,False,경고,과다
137601,종로3가역3,2026-04-01,95.0,47.252,47.196,47.748,14.697,False,경고,과다
24666597,강동역,2026-04-15,61.0,35.396,35.252,25.604,15.3,False,경고,과다
1895650,쌍문역,2026-02-02,73.0,42.987,43.125,30.013,15.886,False,경고,과다
6735213,먹골역,2026-03-18,47.0,20.453,20.405,26.547,16.275,False,경고,과다
2956726,미아역,2026-03-20,50.0,24.168,24.029,25.832,16.515,False,경고,과다
6390427,행당역,2026-02-10,31.0,12.803,13.049,18.197,17.383,False,경고,과다
24630785,총신대입구(이수)역4,2026-04-21,58.0,27.301,26.628,30.699,17.629,False,경고,과다
36081434,경찰병원역,2026-02-04,48.0,18.591,18.565,29.409,17.691,False,경고,과다
362246,약수역3,2026-03-20,53.0,22.6,22.572,30.4,18.028,False,경고,과다
6743375,건대입구역7,2026-03-28,75.0,41.347,40.325,33.653,18.953,False,경고,과다
6743375,건대입구역7,2026-03-26,61.0,26.29,25.643,34.71,19.547,False,경고,과다
30632270,길동역,2026-04-29,10.0,3.136,3.061,6.864,20.006,False,경고,과다
4779648,장한평역,2025-12-21,60.0,25.771,25.577,34.229,20.027,False,경고,과다
30179738,복정역,2026-04-11,53.0,21.667,21.637,31.333,21.271,False,경고,과다
36081434,경찰병원역,2026-03-17,51.0,14.935,14.89,36.065,21.653,False,경고,과다
36081434,경찰병원역,2026-01-27,53.0,16.549,16.175,36.451,21.883,False,경고,과다
451150,왕십리역5,2026-02-24,87.0,32.027,31.138,54.973,25.159,False,경고,과다
36081434,경찰병원역,2026-02-03,63.0,15.926,15.752,47.074,28.207,False,경고,과다
32125776,이태원역,2026-03-25,70.0,22.587,22.919,47.413,28.567,False,경고,과다
6743375,건대입구역7,2026-03-27,79.0,27.713,27.181,51.287,28.864,False,경고,과다
35833138,왕십리역2,2026-04-03,65.0,18.619,18.674,46.381,28.907,False,경고,과다
31921584,응암역,2026-03-04,23.0,2.329,2.169,20.671,29.377,False,경고,과다
36081434,경찰병원역,2026-01-25,63.0,13.42,13.703,49.58,29.699,False,경고,과다
24691164,고속터미널역3,2026-03-26,71.0,12.863,12.63,58.137,31.167,False,경고,과다
24655212,대치역,2026-01-24,42.0,10.086,10.185,31.914,33.757,False,경고,과다
30632270,길동역,2026-01-06,16.0,2.905,2.886,13.095,38.044,False,경고,과다
42547672,암사역사공원역,2025-12-06,86.0,11.507,11.361,74.493,60.956,False,경고,과다
26547747,마포역,2026-03-28,146.0,30.398,29.778,115.602,74.022,False,경고,과다
