고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
35833138,왕십리역2,2026-04-04,14.0,22.013,21.982,-8.013,-4.74,False,주의,과소
30632270,길동역,2026-04-30,3.0,4.586,4.351,-1.586,-4.734,False,주의,과소
30632270,길동역,2026-01-13,3.0,4.577,4.492,-1.577,-4.706,False,주의,과소
32082173,녹사평역,2026-01-21,15.0,22.473,22.526,-7.473,-4.623,False,주의,과소
1506473,성신여대입구역,2026-03-03,21.0,29.736,29.937,-8.736,-4.603,False,주의,과소
35833138,왕십리역2,2026-04-05,14.0,21.701,21.705,-7.701,-4.549,False,주의,과소
6390427,행당역,2026-02-11,10.0,14.823,14.855,-4.823,-4.497,False,주의,과소
6499412,사가정역,2026-03-19,35.0,40.979,40.381,-5.979,-4.411,False,주의,과소
29689088,영등포구청역5,2026-03-11,11.0,18.598,18.287,-7.598,-4.406,False,주의,과소
137601,종로3가역3,2026-04-02,48.0,62.555,62.306,-14.555,-4.405,False,주의,과소
22277395,삼성역,2026-01-12,14.0,21.315,21.6,-7.315,-4.384,False,주의,과소
137601,종로3가역3,2026-02-15,50.0,64.246,62.494,-14.246,-4.31,False,주의,과소
31921584,응암역,2026-03-06,5.0,8.035,7.94,-3.035,-4.307,False,주의,과소
248906,혜화역,2026-01-02,32.0,44.852,44.63,-12.852,-4.273,False,주의,과소
31829466,온수역,2026-03-24,13.0,19.652,19.652,-6.652,-4.217,False,주의,과소
32125776,이태원역,2025-12-27,29.0,36.293,35.958,-7.293,-4.187,False,주의,과소
22277395,삼성역,2026-02-17,10.0,16.893,17.873,-6.893,-4.137,False,주의,과소
32082173,녹사평역,2026-02-23,11.0,17.684,17.887,-6.684,-4.129,False,주의,과소
17682,경복궁역,2025-12-27,26.0,37.929,38.132,-11.929,-4.106,False,주의,과소
32082173,녹사평역,2026-03-03,8.0,14.594,15.309,-6.594,-4.073,False,주의,과소
24583082,잠실새내역,2026-04-10,21.0,27.467,27.417,-6.467,-4.067,False,주의,과소
32082173,녹사평역,2026-03-15,20.0,26.559,26.623,-6.559,-4.051,False,주의,과소
31834359,신풍역,2026-03-03,7.0,9.828,9.615,-2.828,-4.02,False,주의,과소
41559288,강일역,2025-12-27,8.0,11.742,11.836,-3.742,-4.012,False,주의,과소
21091226,방화역,2026-01-09,11.0,15.946,15.544,-4.946,-3.939,False,주의,과소
17682,경복궁역,2025-12-14,34.0,45.355,46.575,-11.355,-3.915,False,주의,과소
31834359,신풍역,2026-01-23,8.0,10.7,10.537,-2.7,-3.836,False,주의,과소
137601,종로3가역3,2026-03-03,31.0,43.634,43.126,-12.634,-3.816,False,주의,과소
21205524,신용산역,2026-02-18,11.0,17.749,18.413,-6.749,-3.805,False,주의,과소
31921584,응암역,2026-03-11,4.0,6.673,6.565,-2.673,-3.797,False,주의,과소
6390427,행당역,2025-12-04,10.0,14.073,13.902,-4.073,-3.782,False,주의,과소
252579,시청역1,2026-03-22,27.0,44.782,44.926,-17.782,-3.768,False,주의,과소
32864224,월드컵경기장역,2026-04-28,12.0,17.751,18.777,-5.751,-3.75,False,주의,과소
36081434,경찰병원역,2026-02-10,14.0,20.809,20.693,-6.809,-3.731,False,주의,과소
828353,상봉역,2026-02-01,27.0,35.108,34.107,-8.108,-3.717,False,주의,과소
1506473,성신여대입구역,2026-03-09,23.0,30.061,30.806,-7.061,-3.706,False,주의,과소
315938,을지로3가역2,2025-12-26,44.0,34.209,33.319,9.791,3.812,False,주의,과다
24691164,고속터미널역3,2026-02-28,10.0,2.638,2.966,7.362,3.814,False,주의,과다
31829466,온수역,2026-03-02,22.0,15.742,15.85,6.258,3.849,False,주의,과다
22652784,대청역,2026-02-22,12.0,7.379,7.423,4.621,3.862,False,주의,과다
21091226,방화역,2026-03-04,21.0,15.808,15.34,5.192,3.898,False,주의,과다
24635854,이대역,2026-02-22,32.0,22.577,22.561,9.423,3.905,False,주의,과다
29689088,영등포구청역5,2026-02-24,23.0,16.882,16.706,6.118,3.928,False,주의,과다
13307,동대문역1,2026-02-04,48.0,39.063,38.923,8.937,3.941,False,주의,과다
27579083,까치산역5,2026-01-07,42.0,33.319,32.686,8.681,3.964,False,주의,과다
252579,시청역1,2026-03-29,92.0,72.474,72.35,19.526,3.97,False,주의,과다
35270286,동묘앞역1,2026-01-17,36.0,28.139,27.724,7.861,3.984,False,주의,과다
31928061,돌곶이역,2026-02-23,9.0,5.709,5.541,3.291,3.992,False,주의,과다
31928061,돌곶이역,2026-03-16,9.0,5.698,5.476,3.302,4.005,False,주의,과다
315938,을지로3가역2,2025-12-12,42.0,31.608,31.009,10.392,4.032,False,주의,과다
35270286,동묘앞역1,2026-03-29,45.0,36.98,35.857,8.02,4.069,False,주의,과다
32864224,월드컵경기장역,2026-02-22,20.0,14.34,14.523,5.66,4.072,False,주의,과다
29689088,영등포구청역5,2026-02-16,19.0,12.629,12.546,6.371,4.082,False,주의,과다
35270286,동묘앞역1,2026-01-15,34.0,25.877,25.464,8.123,4.124,False,주의,과다
24583082,잠실새내역,2026-04-03,35.0,27.933,27.903,7.067,4.131,False,주의,과다
316239,을지로3가역3,2025-12-26,39.0,29.879,29.707,9.121,4.158,False,주의,과다
6499412,사가정역,2025-12-18,41.0,35.481,35.24,5.519,4.167,False,주의,과다
35270286,동묘앞역1,2026-01-16,35.0,26.786,26.188,8.214,4.172,False,주의,과다
24655212,대치역,2026-04-24,15.0,11.03,11.04,3.97,4.24,False,주의,과다
24583082,잠실새내역,2026-03-22,39.0,31.746,32.032,7.254,4.244,False,주의,과다
31829466,온수역,2026-02-20,28.0,21.109,21.415,6.891,4.245,False,주의,과다
22357530,학여울역,2026-03-08,15.0,9.33,8.909,5.67,4.283,False,주의,과다
22652784,대청역,2025-12-30,16.0,10.851,10.774,5.149,4.311,False,주의,과다
23726393,석촌역,2026-02-08,24.0,20.038,20.02,3.962,4.366,False,주의,과다
31928061,돌곶이역,2026-01-26,8.0,4.381,4.35,3.619,4.368,False,주의,과다
31928061,돌곶이역,2026-03-02,9.0,5.379,5.182,3.621,4.37,False,주의,과다
6499412,사가정역,2026-02-22,42.0,36.111,35.668,5.889,4.444,False,주의,과다
32072396,삼각지역6,2026-04-04,29.0,16.763,16.99,12.237,4.462,False,주의,과다
24666597,강동역,2026-02-01,52.0,44.478,45.189,7.522,4.48,False,주의,과다
1506473,성신여대입구역,2026-02-15,36.0,27.732,28.369,8.268,4.499,False,주의,과다
35270286,동묘앞역1,2026-01-08,33.0,24.112,23.926,8.888,4.531,False,주의,과다
22357530,학여울역,2025-12-28,15.0,8.977,8.912,6.023,4.552,False,주의,과다
31928061,돌곶이역,2026-03-23,10.0,6.211,5.966,3.789,4.563,False,주의,과다
252579,시청역1,2025-12-26,85.0,62.325,61.779,22.675,4.623,False,주의,과다
6390427,행당역,2026-02-08,15.0,10.255,10.697,4.745,4.624,False,주의,과다
32125776,이태원역,2025-12-25,35.0,27.728,27.637,7.272,4.647,False,주의,과다
32082173,녹사평역,2026-02-11,24.0,16.597,17.073,7.403,4.689,False,주의,과다
35270286,동묘앞역1,2026-01-06,28.0,18.81,19.012,9.19,4.691,False,주의,과다
35833138,왕십리역2,2026-01-23,20.0,12.577,12.878,7.423,4.708,False,주의,과다
21091226,방화역,2026-01-28,21.0,14.756,14.457,6.244,4.711,False,주의,과다
31928061,돌곶이역,2026-02-09,9.0,5.079,5.038,3.921,4.715,False,주의,과다
266613,동대입구역,2026-02-22,25.0,16.474,16.463,8.526,4.749,False,주의,과다
24655212,대치역,2026-04-26,16.0,11.543,11.391,4.457,4.772,False,주의,과다
4779648,장한평역,2026-01-15,31.0,22.743,22.658,8.257,4.789,False,주의,과다
36081434,경찰병원역,2026-02-05,33.0,24.983,24.993,8.017,4.794,False,주의,과다
4769658,답십리역,2026-02-01,31.0,21.791,22.613,9.209,4.823,False,주의,과다
24635854,이대역,2026-03-29,43.0,31.281,30.75,11.719,4.83,False,주의,과다
32125776,이태원역,2026-01-15,31.0,23.33,23.42,7.67,4.889,False,주의,과다
22277395,삼성역,2026-03-16,30.0,21.461,22.27,8.539,4.899,False,주의,과다
32026818,창신역,2025-12-14,9.0,4.947,5.193,4.053,4.914,False,주의,과다
36081434,경찰병원역,2026-03-25,23.0,14.726,14.786,8.274,4.942,False,주의,과다
1159721,군자역5,2026-03-29,53.0,39.733,39.768,13.267,5.003,False,주의,과다
35438586,서울대입구역,2026-03-08,65.0,48.626,47.167,16.374,5.029,False,주의,과다
32125776,이태원역,2025-12-26,38.0,30.097,29.694,7.903,5.03,False,주의,과다
35833138,왕십리역2,2026-04-12,26.0,17.88,18.134,8.12,5.135,False,주의,과다
4779648,장한평역,2026-04-08,32.0,23.141,23.252,8.859,5.135,False,주의,과다
35833138,왕십리역2,2026-04-18,26.0,17.681,18.031,8.319,5.256,False,주의,과다
978203,아차산역,2026-01-01,65.0,48.79,48.596,16.21,5.265,False,주의,과다
32072396,삼각지역6,2026-04-01,30.0,15.44,15.726,14.56,5.286,False,주의,과다
42547672,암사역사공원역,2025-12-05,15.0,8.859,8.793,6.141,5.292,False,주의,과다
24630785,총신대입구(이수)역4,2026-01-08,36.0,26.837,27.168,9.163,5.416,False,주의,과다
29689088,영등포구청역5,2026-02-22,22.0,13.405,13.266,8.595,5.434,False,주의,과다
32086710,보문역,2026-03-22,26.0,18.661,18.703,7.339,5.455,False,주의,과다
399808,명동역,2026-04-02,55.0,35.208,35.404,19.792,5.642,False,주의,과다
1703793,길음역,2026-01-22,25.0,16.949,17.098,8.051,5.666,False,주의,과다
6499412,사가정역,2026-04-08,48.0,40.448,39.992,7.552,5.684,False,주의,과다
26547747,마포역,2026-03-13,35.0,25.724,25.604,9.276,5.719,False,주의,과다
35833138,왕십리역2,2026-03-22,28.0,18.911,19.116,9.089,5.728,False,주의,과다
315938,을지로3가역2,2026-04-10,45.0,29.597,29.345,15.403,5.866,False,주의,과다
27579083,까치산역5,2026-04-28,52.0,38.958,38.452,13.042,5.973,False,주의,과다
1506473,성신여대입구역,2025-12-07,43.0,31.966,32.204,11.034,5.98,False,주의,과다
35270286,동묘앞역1,2026-01-07,33.0,21.306,21.491,11.694,6.023,False,주의,과다
32072396,삼각지역6,2025-12-09,39.0,22.354,21.434,16.646,6.025,False,주의,과다
6743375,건대입구역7,2026-03-14,37.0,26.286,25.756,10.714,6.113,False,주의,과다
24635854,이대역,2026-04-11,46.0,31.047,30.905,14.953,6.133,False,주의,과다
828353,상봉역,2026-04-13,44.0,29.607,28.979,14.393,6.307,False,주의,과다
1895650,쌍문역,2026-02-22,36.0,24.117,24.44,11.883,6.324,False,주의,과다
20681438,신정네거리역,2025-12-07,20.0,12.531,12.696,7.469,6.349,False,주의,과다
6205316,동대문역사문화공원역5,2025-12-16,24.0,14.524,13.91,9.476,6.361,False,주의,과다
978203,아차산역,2025-12-08,53.0,33.071,33.073,19.929,6.455,False,주의,과다
31750442,암사역,2026-04-28,38.0,25.269,25.117,12.731,6.468,False,주의,과다
20681438,신정네거리역,2026-02-21,20.0,12.349,12.596,7.651,6.501,False,주의,과다
137601,종로3가역3,2026-03-12,76.0,54.954,55.036,21.046,6.505,False,주의,과다
35438586,서울대입구역,2026-04-09,63.0,41.814,41.2,21.186,6.512,False,주의,과다
252579,시청역1,2026-04-01,72.0,40.059,40.369,31.941,6.545,False,주의,과다
29689088,영등포구청역5,2026-04-30,23.0,12.484,13.119,10.516,6.601,False,주의,과다
2296399,상계역,2026-04-19,36.0,26.128,26.511,9.872,6.605,False,주의,과다
24583082,잠실새내역,2026-04-02,37.0,25.608,25.793,11.392,6.751,False,주의,과다
4779648,장한평역,2025-12-20,36.0,23.998,24.014,12.002,6.94,False,주의,과다
6743375,건대입구역7,2026-03-29,64.0,51.657,50.435,12.343,7.035,False,주의,과다
214696,안국역,2026-03-13,59.0,38.285,38.575,20.715,7.266,False,주의,과다
26547747,마포역,2026-03-27,39.0,27.195,26.991,11.805,7.292,False,주의,과다
4769658,답십리역,2026-01-28,31.0,17.081,17.555,13.919,7.328,False,주의,과다
23654087,방이역,2025-12-09,27.0,16.0,16.031,11.0,7.43,False,주의,과다
828353,상봉역,2026-04-07,48.0,30.572,29.723,17.428,7.66,False,주의,과다
4769658,답십리역,2026-03-27,39.0,24.415,24.416,14.585,7.683,False,주의,과다
21205524,신용산역,2026-02-26,39.0,24.93,25.488,14.07,7.917,False,주의,과다
31914399,석계역,2026-03-18,29.0,16.809,16.777,12.191,8.286,False,주의,과다
32072396,삼각지역6,2025-12-08,41.0,17.874,17.501,23.126,8.321,False,주의,과다
978203,아차산역,2025-12-29,56.0,30.082,30.22,25.918,8.372,False,주의,과다
978203,아차산역,2026-01-02,75.0,48.234,47.5,26.766,8.644,False,주의,과다
32072396,삼각지역6,2026-01-05,40.0,15.637,15.295,24.363,8.759,False,주의,과다
6240196,동대문역사문화공원역4,2026-04-04,71.0,49.414,48.905,21.586,8.8,False,주의,과다
35270286,동묘앞역1,2026-03-25,44.0,26.71,25.976,17.29,9.0,False,주의,과다
4769658,답십리역,2025-12-19,40.0,22.919,23.444,17.081,9.01,False,주의,과다
1895650,쌍문역,2026-04-18,51.0,33.61,33.222,17.39,9.221,False,주의,과다
1506473,성신여대입구역,2026-04-14,48.0,30.608,30.94,17.392,9.383,False,주의,과다
31829466,온수역,2026-03-25,34.0,18.802,18.939,15.198,9.435,False,주의,과다
978203,아차산역,2026-03-21,64.0,34.682,34.387,29.318,9.46,False,주의,과다
30179738,복정역,2026-02-18,23.0,9.166,9.27,13.834,9.56,False,주의,과다
29689088,영등포구청역5,2026-02-15,26.0,10.61,10.612,15.39,9.563,False,주의,과다
1159721,군자역5,2026-03-18,73.0,47.49,47.029,25.51,9.724,False,주의,과다
316239,을지로3가역3,2026-03-19,46.0,24.521,25.503,21.479,9.782,False,주의,과다
978203,아차산역,2025-12-31,69.0,37.602,37.587,31.398,10.126,False,경고,과다
32082173,녹사평역,2026-02-12,37.0,20.584,20.91,16.416,10.331,False,경고,과다
1159721,군자역5,2026-01-27,69.0,41.13,41.698,27.87,10.635,False,경고,과다
32864224,월드컵경기장역,2026-04-11,28.0,12.569,13.385,15.431,10.769,False,경고,과다
24167685,굽은다리역,2026-02-10,29.0,12.581,13.1,16.419,10.844,False,경고,과다
31750442,암사역,2026-03-27,46.0,24.473,24.409,21.527,10.946,False,경고,과다
1506473,성신여대입구역,2026-02-16,47.0,26.586,27.252,20.414,11.001,False,경고,과다
978203,아차산역,2025-12-30,67.0,32.867,33.413,34.133,11.001,False,경고,과다
21205524,신용산역,2026-03-31,43.0,23.096,22.945,19.904,11.201,False,경고,과다
1895650,쌍문역,2025-12-10,57.0,35.581,35.403,21.419,11.341,False,경고,과다
137601,종로3가역3,2026-01-27,78.0,40.669,40.024,37.331,11.495,False,경고,과다
35833138,왕십리역2,2026-01-10,34.0,15.437,15.936,18.563,11.526,False,경고,과다
24666597,강동역,2026-04-16,60.0,39.932,39.153,20.068,11.874,False,경고,과다
6240196,동대문역사문화공원역4,2026-04-03,73.0,43.109,43.018,29.891,12.143,False,경고,과다
390183,시청역2,2026-04-02,73.0,40.522,39.589,32.478,12.714,False,경고,과다
978203,아차산역,2026-04-03,75.0,35.061,34.394,39.939,12.859,False,경고,과다
248906,혜화역,2026-03-21,85.0,46.323,47.424,38.677,13.079,False,경고,과다
137601,종로3가역3,2026-03-26,92.0,48.765,48.927,43.235,13.304,False,경고,과다
342971,을지로4가역5,2025-12-29,49.0,20.372,20.473,28.628,13.346,False,경고,과다
32144824,약수역6,2026-04-11,31.0,12.823,12.861,18.177,13.587,False,경고,과다
32086710,보문역,2026-03-12,37.0,18.409,18.601,18.591,13.713,False,경고,과다
6743375,건대입구역7,2026-01-31,48.0,23.848,23.593,24.152,13.72,False,경고,과다
137601,종로3가역3,2025-12-31,89.0,42.619,42.574,46.381,14.268,False,경고,과다
137601,종로3가역3,2026-04-01,95.0,47.182,47.196,47.818,14.709,False,경고,과다
24666597,강동역,2026-04-15,61.0,35.431,35.252,25.569,15.115,False,경고,과다
1895650,쌍문역,2026-02-02,73.0,42.976,43.125,30.024,15.868,False,경고,과다
2956726,미아역,2026-03-20,50.0,24.159,24.029,25.841,16.34,False,경고,과다
6735213,먹골역,2026-03-18,47.0,20.486,20.405,26.514,16.448,False,경고,과다
36081434,경찰병원역,2026-02-04,48.0,18.594,18.565,29.406,17.093,False,경고,과다
6390427,행당역,2026-02-10,31.0,12.782,13.049,18.218,17.469,False,경고,과다
24630785,총신대입구(이수)역4,2026-04-21,58.0,27.27,26.628,30.73,17.891,False,경고,과다
362246,약수역3,2026-03-20,53.0,22.551,22.572,30.449,18.954,False,경고,과다
6743375,건대입구역7,2026-03-28,75.0,41.378,40.325,33.622,19.08,False,경고,과다
4779648,장한평역,2025-12-21,60.0,25.826,25.577,34.174,19.673,False,경고,과다
6743375,건대입구역7,2026-03-26,61.0,26.296,25.643,34.704,19.693,False,경고,과다
36081434,경찰병원역,2026-03-17,51.0,14.883,14.89,36.117,20.952,False,경고,과다
30632270,길동역,2026-04-29,10.0,3.154,3.061,6.846,21.118,False,경고,과다
36081434,경찰병원역,2026-01-27,53.0,16.497,16.175,36.503,21.174,False,경고,과다
30179738,복정역,2026-04-11,53.0,21.661,21.637,31.339,21.547,False,경고,과다
451150,왕십리역5,2026-02-24,87.0,32.101,31.138,54.899,25.266,False,경고,과다
36081434,경찰병원역,2026-02-03,63.0,15.874,15.752,47.126,27.282,False,경고,과다
35833138,왕십리역2,2026-04-03,65.0,18.609,18.674,46.391,28.559,False,경고,과다
36081434,경찰병원역,2026-01-25,63.0,13.388,13.703,49.612,28.712,False,경고,과다
31921584,응암역,2026-03-04,23.0,2.412,2.169,20.588,28.957,False,경고,과다
32125776,이태원역,2026-03-25,70.0,22.59,22.919,47.41,28.993,False,경고,과다
6743375,건대입구역7,2026-03-27,79.0,27.727,27.181,51.273,29.072,False,경고,과다
24691164,고속터미널역3,2026-03-26,71.0,12.797,12.63,58.203,30.5,False,경고,과다
24655212,대치역,2026-01-24,42.0,10.064,10.185,31.936,34.762,False,경고,과다
30632270,길동역,2026-01-06,16.0,2.894,2.886,13.106,40.31,False,경고,과다
42547672,암사역사공원역,2025-12-06,86.0,11.496,11.361,74.504,64.484,False,경고,과다
26547747,마포역,2026-03-28,146.0,30.421,29.778,115.579,71.863,False,경고,과다
