고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
13307,동대문역1,2026-01-27,41.0,37.635,37.926,3.365,1.645,False,정상,
13307,동대문역1,2026-01-28,41.0,40.815,40.758,0.185,0.335,False,정상,
13307,동대문역1,2026-01-29,37.0,41.198,41.397,-4.198,-1.471,False,정상,
13307,동대문역1,2026-01-30,40.0,38.263,38.255,1.737,0.974,False,정상,
13307,동대문역1,2026-01-31,38.0,39.133,39.111,-1.133,-0.208,False,정상,
13307,동대문역1,2026-02-01,46.0,43.239,43.48,2.761,1.396,False,정상,
13307,동대문역1,2026-02-02,52.0,44.885,44.832,7.115,3.19,False,정상,
13307,동대문역1,2026-02-03,37.0,39.339,39.433,-2.339,-0.705,False,정상,
13307,동대문역1,2026-02-04,48.0,39.063,38.923,8.937,3.941,False,주의,과다
13307,동대문역1,2026-02-05,40.0,40.808,40.749,-0.808,-0.075,False,정상,
13307,동대문역1,2026-02-06,40.0,40.34,40.006,-0.34,0.118,False,정상,
13307,동대문역1,2026-02-07,42.0,40.387,40.081,1.613,0.923,False,정상,
13307,동대문역1,2026-02-08,39.0,44.729,44.63,-5.729,-2.102,False,정상,
13307,동대문역1,2026-02-09,40.0,41.461,41.239,-1.461,-0.344,False,정상,
13307,동대문역1,2026-02-10,37.0,38.109,38.206,-1.109,-0.199,False,정상,
13307,동대문역1,2026-02-11,41.0,38.746,38.584,2.254,1.187,False,정상,
13307,동대문역1,2026-02-12,40.0,40.957,41.01,-0.957,-0.136,False,정상,
13307,동대문역1,2026-02-13,47.0,39.938,39.719,7.062,3.168,False,정상,
13307,동대문역1,2026-02-14,40.0,41.454,41.114,-1.454,-0.341,False,정상,
13307,동대문역1,2026-02-15,42.0,44.164,44.094,-2.164,-0.633,False,정상,
13307,동대문역1,2026-02-16,54.0,49.604,49.338,4.396,2.07,False,정상,
13307,동대문역1,2026-02-17,48.0,44.042,43.978,3.958,1.889,False,정상,
13307,동대문역1,2026-02-18,48.0,47.13,46.706,0.87,0.617,False,정상,
13307,동대문역1,2026-02-19,48.0,42.1,41.918,5.9,2.689,False,정상,
13307,동대문역1,2026-02-20,40.0,45.323,44.732,-5.323,-1.935,False,정상,
13307,동대문역1,2026-02-21,41.0,42.02,41.557,-1.02,-0.162,False,정상,
13307,동대문역1,2026-02-22,49.0,47.854,47.652,1.146,0.731,False,정상,
13307,동대문역1,2026-02-23,46.0,47.122,46.657,-1.122,-0.204,False,정상,
13307,동대문역1,2026-02-24,41.0,43.326,43.174,-2.326,-0.7,False,정상,
13307,동대문역1,2026-02-25,41.0,43.895,43.508,-2.895,-0.934,False,정상,
13307,동대문역1,2026-02-26,42.0,44.331,44.262,-2.331,-0.702,False,정상,
13307,동대문역1,2026-02-27,43.0,44.117,43.804,-1.117,-0.202,False,정상,
13307,동대문역1,2026-02-28,44.0,44.747,44.477,-0.747,-0.049,False,정상,
13307,동대문역1,2026-03-01,53.0,50.292,50.277,2.708,1.374,False,정상,
13307,동대문역1,2026-03-02,56.0,55.878,55.57,0.122,0.309,False,정상,
13307,동대문역1,2026-03-03,37.0,42.591,42.571,-5.591,-2.045,False,정상,
13307,동대문역1,2026-03-04,42.0,40.274,40.085,1.726,0.97,False,정상,
13307,동대문역1,2026-03-05,45.0,40.968,41.004,4.032,1.92,False,정상,
13307,동대문역1,2026-03-06,40.0,43.13,42.795,-3.13,-1.031,False,정상,
13307,동대문역1,2026-03-07,41.0,41.215,40.963,-0.215,0.17,False,정상,
13307,동대문역1,2026-03-08,50.0,48.343,48.335,1.657,0.941,False,정상,
13307,동대문역1,2026-03-09,50.0,52.434,52.154,-2.434,-0.745,False,정상,
13307,동대문역1,2026-03-10,43.0,41.063,41.122,1.937,1.056,False,정상,
13307,동대문역1,2026-03-11,42.0,43.623,43.362,-1.623,-0.41,False,정상,
13307,동대문역1,2026-03-12,41.0,43.39,43.422,-2.39,-0.726,False,정상,
13307,동대문역1,2026-03-13,43.0,44.511,44.299,-1.511,-0.364,False,정상,
13307,동대문역1,2026-03-14,42.0,45.579,45.418,-3.579,-1.216,False,정상,
13307,동대문역1,2026-03-15,50.0,50.627,50.778,-0.627,0.0,False,정상,
13307,동대문역1,2026-03-16,53.0,53.866,53.791,-0.866,-0.098,False,정상,
13307,동대문역1,2026-03-17,43.0,43.997,44.229,-0.997,-0.152,False,정상,
13307,동대문역1,2026-03-18,43.0,44.204,44.175,-1.204,-0.238,False,정상,
13307,동대문역1,2026-03-19,41.0,42.96,43.214,-1.96,-0.549,False,정상,
13307,동대문역1,2026-03-20,45.0,44.999,45.002,0.001,0.259,False,정상,
13307,동대문역1,2026-03-21,49.0,46.01,46.034,2.99,1.49,False,정상,
17682,경복궁역,2025-12-01,39.0,36.485,36.261,2.515,0.717,False,정상,
17682,경복궁역,2025-12-02,28.0,34.368,34.264,-6.368,-2.25,False,정상,
17682,경복궁역,2025-12-03,25.0,27.81,28.253,-2.81,-1.061,False,정상,
17682,경복궁역,2025-12-04,27.0,29.407,29.631,-2.407,-0.927,False,정상,
17682,경복궁역,2025-12-05,29.0,28.347,28.366,0.653,0.095,False,정상,
17682,경복궁역,2025-12-06,30.0,31.672,31.991,-1.672,-0.682,False,정상,
17682,경복궁역,2025-12-07,40.0,42.006,43.317,-2.006,-0.793,False,정상,
17682,경복궁역,2025-12-08,32.0,31.331,31.349,0.669,0.1,False,정상,
17682,경복궁역,2025-12-09,27.0,28.511,28.686,-1.511,-0.628,False,정상,
17682,경복궁역,2025-12-10,27.0,26.114,26.74,0.886,0.173,False,정상,
17682,경복궁역,2025-12-11,32.0,28.301,28.633,3.699,1.112,False,정상,
17682,경복궁역,2025-12-12,30.0,30.555,30.56,-0.555,-0.309,False,정상,
17682,경복궁역,2025-12-13,37.0,33.646,33.975,3.354,0.997,False,정상,
17682,경복궁역,2025-12-14,34.0,45.355,46.575,-11.355,-3.915,False,주의,과소
17682,경복궁역,2025-12-15,33.0,31.128,31.213,1.872,0.502,False,정상,
17682,경복궁역,2025-12-16,29.0,29.756,29.974,-0.756,-0.376,False,정상,
17682,경복궁역,2025-12-17,26.0,28.395,29.049,-2.395,-0.923,False,정상,
17682,경복궁역,2025-12-18,35.0,29.719,30.144,5.281,1.64,False,정상,
17682,경복궁역,2025-12-19,33.0,32.955,33.021,0.045,-0.108,False,정상,
17682,경복궁역,2025-12-20,37.0,36.793,37.171,0.207,-0.054,False,정상,
17682,경복궁역,2025-12-21,43.0,45.573,46.906,-2.573,-0.982,False,정상,
17682,경복궁역,2025-12-22,36.0,33.873,33.924,2.127,0.587,False,정상,
17682,경복궁역,2025-12-23,30.0,30.855,31.034,-0.855,-0.409,False,정상,
17682,경복궁역,2025-12-24,25.0,28.896,29.512,-3.896,-1.424,False,정상,
17682,경복궁역,2025-12-25,39.0,34.562,34.98,4.438,1.359,False,정상,
17682,경복궁역,2025-12-26,42.0,32.697,32.774,9.303,2.983,False,정상,
17682,경복궁역,2025-12-27,26.0,37.929,38.132,-11.929,-4.106,False,주의,과소
17682,경복궁역,2025-12-28,38.0,38.844,40.206,-0.844,-0.405,False,정상,
17682,경복궁역,2025-12-29,33.0,32.336,32.381,0.664,0.099,False,정상,
17682,경복궁역,2025-12-30,31.0,29.581,29.782,1.419,0.351,False,정상,
17682,경복궁역,2025-12-31,30.0,28.178,28.772,1.822,0.485,False,정상,
17682,경복궁역,2026-01-01,33.0,33.276,33.558,-0.276,-0.215,False,정상,
17682,경복궁역,2026-01-02,30.0,29.038,29.072,0.962,0.198,False,정상,
17682,경복궁역,2026-01-03,26.0,29.872,30.199,-3.872,-1.416,False,정상,
17682,경복궁역,2026-01-04,32.0,33.651,35.015,-1.651,-0.674,False,정상,
17682,경복궁역,2026-01-05,29.0,28.204,28.268,0.796,0.143,False,정상,
17682,경복궁역,2026-01-06,23.0,27.468,27.686,-4.468,-1.615,False,정상,
17682,경복궁역,2026-01-07,24.0,24.517,25.244,-0.517,-0.296,False,정상,
17682,경복궁역,2026-01-08,28.0,27.22,27.682,0.78,0.137,False,정상,
17682,경복궁역,2026-01-09,26.0,27.887,28.081,-1.887,-0.753,False,정상,
17682,경복궁역,2026-01-10,26.0,27.378,27.921,-1.378,-0.583,False,정상,
17682,경복궁역,2026-01-11,30.0,30.744,32.274,-0.744,-0.372,False,정상,
17682,경복궁역,2026-01-12,23.0,24.249,24.461,-1.249,-0.54,False,정상,
17682,경복궁역,2026-01-13,20.0,24.935,25.342,-4.935,-1.771,False,정상,
17682,경복궁역,2026-01-14,24.0,25.201,26.127,-1.201,-0.524,False,정상,
17682,경복궁역,2026-01-15,28.0,28.082,28.756,-0.082,-0.151,False,정상,
17682,경복궁역,2026-01-16,25.0,27.135,27.558,-2.135,-0.836,False,정상,
17682,경복궁역,2026-01-17,30.0,27.075,27.853,2.925,0.853,False,정상,
17682,경복궁역,2026-01-18,42.0,37.816,39.495,4.184,1.274,False,정상,
17682,경복궁역,2026-01-19,26.0,26.785,27.046,-0.785,-0.385,False,정상,
17682,경복궁역,2026-01-20,22.0,23.338,23.786,-1.338,-0.57,False,정상,
17682,경복궁역,2026-01-21,19.0,23.086,23.981,-4.086,-1.488,False,정상,
17682,경복궁역,2026-01-22,23.0,24.821,25.522,-1.821,-0.731,False,정상,
17682,경복궁역,2026-01-23,22.0,25.152,25.636,-3.152,-1.176,False,정상,
17682,경복궁역,2026-01-24,27.0,24.181,25.04,2.819,0.818,False,정상,
17682,경복궁역,2026-01-25,36.0,32.544,34.306,3.456,1.031,False,정상,
17682,경복궁역,2026-01-26,22.0,24.382,24.742,-2.382,-0.919,False,정상,
17682,경복궁역,2026-01-27,24.0,22.822,23.399,1.178,0.27,False,정상,
17682,경복궁역,2026-01-28,22.0,23.285,24.26,-1.285,-0.552,False,정상,
17682,경복궁역,2026-01-29,25.0,25.222,25.947,-0.222,-0.197,False,정상,
17682,경복궁역,2026-01-30,28.0,25.952,26.428,2.048,0.561,False,정상,
17682,경복궁역,2026-01-31,27.0,27.381,28.128,-0.381,-0.25,False,정상,
17682,경복궁역,2026-02-01,38.0,34.151,35.865,3.849,1.162,False,정상,
17682,경복궁역,2026-02-02,26.0,26.948,27.251,-0.948,-0.44,False,정상,
17682,경복궁역,2026-02-03,27.0,24.125,24.618,2.875,0.837,False,정상,
17682,경복궁역,2026-02-04,26.0,25.444,26.3,0.556,0.062,False,정상,
17682,경복궁역,2026-02-05,32.0,27.241,27.81,4.759,1.466,False,정상,
17682,경복궁역,2026-02-06,33.0,29.111,29.332,3.889,1.175,False,정상,
17682,경복궁역,2026-02-07,32.0,31.009,31.464,0.991,0.208,False,정상,
17682,경복궁역,2026-02-08,36.0,39.547,40.942,-3.547,-1.308,False,정상,
17682,경복궁역,2026-02-09,27.0,26.66,26.792,0.34,-0.01,False,정상,
17682,경복궁역,2026-02-10,28.0,26.992,27.288,1.008,0.213,False,정상,
17682,경복궁역,2026-02-11,29.0,26.719,27.416,2.281,0.638,False,정상,
17682,경복궁역,2026-02-12,31.0,29.919,30.294,1.081,0.238,False,정상,
17682,경복궁역,2026-02-13,31.0,30.908,31.008,0.092,-0.092,False,정상,
17682,경복궁역,2026-02-14,31.0,31.789,32.199,-0.789,-0.387,False,정상,
17682,경복궁역,2026-02-15,38.0,37.122,38.507,0.878,0.17,False,정상,
17682,경복궁역,2026-02-16,33.0,32.297,32.331,0.703,0.112,False,정상,
17682,경복궁역,2026-02-17,37.0,30.267,30.457,6.733,2.125,False,정상,
17682,경복궁역,2026-02-18,39.0,30.977,31.453,8.023,2.556,False,정상,
17682,경복궁역,2026-02-19,39.0,34.54,34.58,4.46,1.366,False,정상,
17682,경복궁역,2026-02-20,27.0,37.583,37.281,-10.583,-3.657,False,정상,
17682,경복궁역,2026-02-21,37.0,34.093,34.306,2.907,0.847,False,정상,
17682,경복궁역,2026-02-22,52.0,47.22,48.334,4.78,1.473,False,정상,
17682,경복궁역,2026-02-23,36.0,36.336,36.021,-0.336,-0.235,False,정상,
17682,경복궁역,2026-02-24,31.0,33.702,33.564,-2.702,-1.025,False,정상,
17682,경복궁역,2026-02-25,28.0,30.686,31.022,-2.686,-1.02,False,정상,
17682,경복궁역,2026-02-26,37.0,33.475,33.59,3.525,1.054,False,정상,
17682,경복궁역,2026-02-27,35.0,35.228,35.019,-0.228,-0.199,False,정상,
17682,경복궁역,2026-02-28,38.0,37.247,37.355,0.753,0.128,False,정상,
17682,경복궁역,2026-03-01,54.0,50.777,51.829,3.223,0.953,False,정상,
17682,경복궁역,2026-03-02,49.0,42.924,42.578,6.076,1.906,False,정상,
17682,경복궁역,2026-03-03,26.0,31.917,31.619,-5.917,-2.099,False,정상,
17682,경복궁역,2026-03-04,28.0,30.186,30.428,-2.186,-0.853,False,정상,
17682,경복궁역,2026-03-05,38.0,33.418,33.428,4.582,1.407,False,정상,
17682,경복궁역,2026-03-06,37.0,35.179,34.844,1.821,0.485,False,정상,
17682,경복궁역,2026-03-07,36.0,38.237,38.177,-2.237,-0.87,False,정상,
17682,경복궁역,2026-03-08,53.0,51.15,52.095,1.85,0.495,False,정상,
17682,경복궁역,2026-03-09,38.0,40.592,40.166,-2.592,-0.989,False,정상,
17682,경복궁역,2026-03-10,35.0,32.283,32.079,2.717,0.784,False,정상,
17682,경복궁역,2026-03-11,32.0,34.066,34.228,-2.066,-0.813,False,정상,
17682,경복궁역,2026-03-12,38.0,38.641,38.569,-0.641,-0.337,False,정상,
17682,경복궁역,2026-03-13,38.0,39.534,39.222,-1.534,-0.635,False,정상,
17682,경복궁역,2026-03-14,38.0,41.453,41.484,-3.453,-1.276,False,정상,
17682,경복궁역,2026-03-15,57.0,54.004,55.063,2.996,0.877,False,정상,
17682,경복궁역,2026-03-16,47.0,45.929,45.594,1.071,0.234,False,정상,
17682,경복궁역,2026-03-17,35.0,34.923,34.737,0.077,-0.098,False,정상,
17682,경복궁역,2026-03-18,34.0,33.266,33.5,0.734,0.122,False,정상,
17682,경복궁역,2026-03-19,33.0,37.621,37.564,-4.621,-1.666,False,정상,
17682,경복궁역,2026-03-20,45.0,43.739,43.522,1.261,0.298,False,정상,
17682,경복궁역,2026-03-21,47.0,45.172,45.241,1.828,0.487,False,정상,
17682,경복궁역,2026-03-22,26.0,39.982,40.974,-13.982,-4.792,False,주의,과소
17682,경복궁역,2026-03-23,43.0,32.686,32.547,10.314,3.321,False,정상,
17682,경복궁역,2026-03-24,37.0,35.4,35.229,1.6,0.411,False,정상,
17682,경복궁역,2026-03-25,35.0,33.664,33.883,1.336,0.323,False,정상,
17682,경복궁역,2026-03-26,44.0,42.29,42.206,1.71,0.448,False,정상,
17682,경복궁역,2026-03-27,46.0,44.438,44.067,1.562,0.398,False,정상,
17682,경복궁역,2026-03-28,48.0,47.631,47.54,0.369,0.0,False,정상,
17682,경복궁역,2026-03-29,59.0,56.0,56.861,3.0,0.879,False,정상,
17682,경복궁역,2026-03-30,49.0,48.626,48.094,0.374,0.002,False,정상,
17682,경복궁역,2026-03-31,45.0,39.404,39.034,5.596,1.745,False,정상,
17682,경복궁역,2026-04-01,35.0,39.406,39.345,-4.406,-1.594,False,정상,
17682,경복궁역,2026-04-02,45.0,46.095,45.846,-1.095,-0.489,False,정상,
17682,경복궁역,2026-04-03,47.0,47.894,47.415,-0.894,-0.422,False,정상,
17682,경복궁역,2026-04-04,50.0,51.615,51.466,-1.615,-0.662,False,정상,
17682,경복궁역,2026-04-05,60.0,58.057,58.899,1.943,0.526,False,정상,
17682,경복궁역,2026-04-06,59.0,49.134,48.604,9.866,3.171,False,정상,
17682,경복궁역,2026-04-07,42.0,44.568,44.014,-2.568,-0.981,False,정상,
17682,경복궁역,2026-04-08,40.0,38.921,38.839,1.079,0.237,False,정상,
17682,경복궁역,2026-04-09,50.0,48.459,48.08,1.541,0.391,False,정상,
17682,경복궁역,2026-04-10,33.0,47.486,46.823,-14.486,-4.96,False,주의,과소
17682,경복궁역,2026-04-11,46.0,42.472,42.331,3.528,1.055,False,정상,
17682,경복궁역,2026-04-12,63.0,56.343,57.091,6.657,2.1,False,정상,
17682,경복궁역,2026-04-13,51.0,48.566,47.847,2.434,0.69,False,정상,
17682,경복궁역,2026-04-14,47.0,44.178,43.581,2.822,0.819,False,정상,
17682,경복궁역,2026-04-15,41.0,39.573,39.34,1.427,0.353,False,정상,
17682,경복궁역,2026-04-16,49.0,49.88,49.342,-0.88,-0.417,False,정상,
17682,경복궁역,2026-04-17,49.0,49.387,48.614,-0.387,-0.252,False,정상,
17682,경복궁역,2026-04-18,50.0,53.395,52.942,-3.395,-1.257,False,정상,
17682,경복궁역,2026-04-19,68.0,62.25,62.824,5.75,1.797,False,정상,
17682,경복궁역,2026-04-20,49.0,54.304,53.43,-5.304,-1.894,False,정상,
17682,경복궁역,2026-04-21,47.0,45.165,44.567,1.835,0.49,False,정상,
17682,경복궁역,2026-04-22,39.0,41.6,41.386,-2.6,-0.991,False,정상,
17682,경복궁역,2026-04-23,47.0,45.162,44.724,1.838,0.491,False,정상,
17682,경복궁역,2026-04-24,46.0,49.456,48.729,-3.456,-1.277,False,정상,
137601,종로3가역3,2025-12-01,42.0,38.804,39.381,3.196,1.035,False,정상,
137601,종로3가역3,2025-12-02,44.0,39.852,40.028,4.148,1.326,False,정상,
137601,종로3가역3,2025-12-03,42.0,39.964,40.139,2.036,0.679,False,정상,
137601,종로3가역3,2025-12-04,43.0,41.309,41.373,1.691,0.573,False,정상,
137601,종로3가역3,2025-12-05,45.0,42.014,41.905,2.986,0.97,False,정상,
137601,종로3가역3,2025-12-06,45.0,49.973,49.58,-4.973,-1.469,False,정상,
137601,종로3가역3,2025-12-07,53.0,57.372,56.712,-4.372,-1.285,False,정상,
137601,종로3가역3,2025-12-08,39.0,40.099,40.581,-1.099,-0.282,False,정상,
137601,종로3가역3,2025-12-09,43.0,40.294,40.463,2.706,0.884,False,정상,
137601,종로3가역3,2025-12-10,45.0,41.634,41.828,3.366,1.087,False,정상,
137601,종로3가역3,2025-12-11,47.0,43.417,43.475,3.583,1.153,False,정상,
137601,종로3가역3,2025-12-12,48.0,43.191,43.038,4.809,1.529,False,정상,
137601,종로3가역3,2025-12-13,52.0,50.448,49.975,1.552,0.531,False,정상,
137601,종로3가역3,2025-12-14,55.0,59.924,59.053,-4.924,-1.454,False,정상,
137601,종로3가역3,2025-12-15,46.0,40.155,40.438,5.845,1.846,False,정상,
137601,종로3가역3,2025-12-16,49.0,44.212,44.042,4.788,1.522,False,정상,
137601,종로3가역3,2025-12-17,46.0,45.72,45.534,0.28,0.141,False,정상,
137601,종로3가역3,2025-12-18,49.0,47.383,47.123,1.617,0.551,False,정상,
137601,종로3가역3,2025-12-19,54.0,49.403,48.971,4.597,1.464,False,정상,
137601,종로3가역3,2025-12-20,56.0,53.711,52.962,2.289,0.757,False,정상,
137601,종로3가역3,2025-12-21,59.0,63.019,61.858,-4.019,-1.176,False,정상,
137601,종로3가역3,2025-12-22,48.0,44.963,44.938,3.037,0.986,False,정상,
137601,종로3가역3,2025-12-23,47.0,48.072,47.65,-1.072,-0.273,False,정상,
137601,종로3가역3,2025-12-24,49.0,49.246,48.926,-0.246,-0.02,False,정상,
137601,종로3가역3,2025-12-25,53.0,51.599,51.214,1.401,0.484,False,정상,
137601,종로3가역3,2025-12-26,55.0,49.327,48.775,5.673,1.794,False,정상,
137601,종로3가역3,2025-12-27,47.0,54.354,53.464,-7.354,-2.198,False,정상,
137601,종로3가역3,2025-12-28,56.0,58.087,56.977,-2.087,-0.584,False,정상,
137601,종로3가역3,2025-12-29,46.0,46.565,46.553,-0.565,-0.118,False,정상,
137601,종로3가역3,2025-12-30,16.0,47.209,46.872,-31.209,-9.509,False,주의,과소
137601,종로3가역3,2025-12-31,89.0,42.619,42.574,46.381,14.268,False,경고,과다
137601,종로3가역3,2026-01-01,50.0,48.743,48.436,1.257,0.44,False,정상,
137601,종로3가역3,2026-01-02,37.0,37.317,36.846,-0.317,-0.042,False,정상,
137601,종로3가역3,2026-01-03,43.0,37.375,36.685,5.625,1.779,False,정상,
137601,종로3가역3,2026-01-04,49.0,49.551,48.382,-0.551,-0.114,False,정상,
137601,종로3가역3,2026-01-05,39.0,36.587,36.485,2.413,0.795,False,정상,
137601,종로3가역3,2026-01-06,42.0,36.569,36.082,5.431,1.719,False,정상,
137601,종로3가역3,2026-01-07,41.0,41.33,40.815,-0.33,-0.046,False,정상,
137601,종로3가역3,2026-01-08,47.0,43.536,42.959,3.464,1.117,False,정상,
137601,종로3가역3,2026-01-09,45.0,44.475,43.689,0.525,0.216,False,정상,
137601,종로3가역3,2026-01-10,49.0,47.57,46.549,1.43,0.493,False,정상,
137601,종로3가역3,2026-01-11,54.0,57.756,56.34,-3.756,-1.096,False,정상,
137601,종로3가역3,2026-01-12,39.0,41.659,41.374,-2.659,-0.76,False,정상,
137601,종로3가역3,2026-01-13,46.0,40.25,39.681,5.75,1.817,False,정상,
137601,종로3가역3,2026-01-14,51.0,46.306,45.702,4.694,1.494,False,정상,
137601,종로3가역3,2026-01-15,52.0,49.425,48.658,2.575,0.844,False,정상,
137601,종로3가역3,2026-01-16,47.0,48.404,47.447,-1.404,-0.375,False,정상,
137601,종로3가역3,2026-01-17,51.0,50.128,48.974,0.872,0.322,False,정상,
137601,종로3가역3,2026-01-18,59.0,59.555,58.018,-0.555,-0.115,False,정상,
137601,종로3가역3,2026-01-19,44.0,41.865,41.394,2.135,0.709,False,정상,
137601,종로3가역3,2026-01-20,46.0,44.717,43.867,1.283,0.448,False,정상,
137601,종로3가역3,2026-01-21,45.0,45.364,44.569,-0.364,-0.056,False,정상,
137601,종로3가역3,2026-01-22,45.0,46.31,45.452,-1.31,-0.346,False,정상,
137601,종로3가역3,2026-01-23,47.0,45.774,44.803,1.226,0.431,False,정상,
137601,종로3가역3,2026-01-24,50.0,50.192,48.972,-0.192,-0.004,False,정상,
137601,종로3가역3,2026-01-25,58.0,57.775,56.192,0.225,0.124,False,정상,
137601,종로3가역3,2026-01-26,19.0,41.641,41.11,-22.641,-6.883,False,주의,과소
137601,종로3가역3,2026-01-27,78.0,40.669,40.024,37.331,11.495,False,경고,과다
137601,종로3가역3,2026-01-28,54.0,46.683,45.936,7.317,2.297,False,정상,
137601,종로3가역3,2026-01-29,51.0,44.647,43.684,6.353,2.002,False,정상,
137601,종로3가역3,2026-01-30,51.0,47.143,45.914,3.857,1.237,False,정상,
137601,종로3가역3,2026-01-31,52.0,49.459,47.928,2.541,0.834,False,정상,
137601,종로3가역3,2026-02-01,59.0,58.737,56.789,0.263,0.136,False,정상,
137601,종로3가역3,2026-02-02,44.0,41.412,40.514,2.588,0.848,False,정상,
137601,종로3가역3,2026-02-03,49.0,47.982,46.696,1.018,0.367,False,정상,
