고객번호,역명,영업사업소,수도사업소,고지서_성명,용도,1차검토_동국대,2차검토_영업계획처
023726393,석촌역,모란영업사업소,강동수도사업소,석촌역,시민용,O,
001506473,성신여대입구역,상계영업사업소,중부수도사업소,성신여대역,시민용,불일치,성명 수정(일일검침O)
000252579,시청1역,종로영업사업소,중부수도사업소,시청1역,시민용,O,
000390183,시청2역,종로영업사업소,중부수도사업소,시청2역,시민용,O,
000262188,신당역(2호선),동대문영업사업소,중부수도사업소,신당지하철역(2호선),시민용,O,
023011906,신도림역,당산영업사업소,강서수도사업소,신도림역,시민용,O,
021205524,신용산역,동작영업사업소,중부수도사업소,신용산역,시민용,불일치,일일검침(O)
020681438,신정네거리역,당산영업사업소,강서수도사업소,신정네거리역 역무실,시민용,O,
031834359,신풍역,보라매영업사업소,남부수도사업소,신풍역,시민용,O,
001895650,쌍문역,상계영업사업소,북부수도사업소,쌍문역,시민용,기등록,일일검침(O)
000978203,아차산(어린이대공원후문)역,광화문영업사업소,동부수도사업소,아차산역,시민용,O,
000214696,안국역,경복궁영업사업소,중부수도사업소,안국지하철역,시민용,O,
031750442,암사역,모란영업사업소,강동수도사업소,암사역,시민용,O,
042547672,암사역사공원,모란영업사업소,강동수도사업소,암사역사공원역,시민용,불일치,성명 수정(일일검침O)
000362246,약수역(3호선),경복궁영업사업소,중부수도사업소,지하철공사약수역(3호선),시민용,O,
032144824,약수역(6호선),경복궁영업사업소,중부수도사업소,약수역,시민용,O,
029874620,양평역,화곡영업사업소,남부수도사업소,양평역,시민용,O,
006742276,어린이대공원(세종대)역,태릉영업사업소,동부수도사업소,어린이대공원역,시민용,불일치,성명 수정(일일검침O)
035487398,역삼역,종합운동장영업사업소,강남수도사업소장,역삼역,시민용,기등록,일일검침(O)
029689088,영등포구청역(5호선),당산영업사업소,남부수도사업소,영등포구청역,시민용,O,
031829466,온수(성공회대입구)역,보라매영업사업소,강서수도사업소,온수역,시민용,O,
035833138,왕십리역(2호선),동대문영업사업소,동부수도사업소,지하철2호왕십리역,시민용,O,
000451150,왕십리역(5호선),동대문영업사업소,동부수도사업소,왕십리역,시민용,O,
032864224,월드컵경기장(성산)역,성산영업사업소,서부수도사업소,월드컵경기장(성산)역,,O,
000315938,을지로3가역(2호선),동대문영업사업소,중부수도사업소,을지로3가2역,시민용,O,
000316239,을지로3가역(3호선),동대문영업사업소,중부수도사업소,을지3가3호선,시민용,불일치,성명 수정(일일검침O)
000342971,을지로4가역(5호선),동대문영업사업소,중부수도사업소,5호선을지로4가역,시민용,O,
031921584,응암역,성산영업사업소,서부수도사업소,응암역,,O,
024635854,이대역,당산영업사업소,서부수도사업소,이대역사,시민용,O,
024630785,이수(총신대입구)역(4호선),동작영업사업소,남부수도사업소,총신대입구역,시민용,O,
032125776,이태원역,동묘영업사업소,중부수도사업소,이태원역,시민용,O,
024583082,잠실새내역,종합운동장영업사업소,강동수도사업소장,잠실새내역,시민용,기등록,일일검침(O)
004779648,장한평역,광화문영업사업소,동부수도사업소,장한평역,시민용,O,
000137601,종로3가역(3호선),경복궁영업사업소,중부수도사업소,지하철역장,시민용,O,
032013846,증산역,성산영업사업소,서부수도사업소,증산역,,O,
032026818,창신역,동묘영업사업소,중부수도사업소,창신역,시민용,O,
031842931,천왕역,보라매영업사업소,강서수도사업소,천왕역,시민용,O,
022357530,학여울역,도곡영업사업소,강남수도사업소,학여울역,시민용,불일치,"고객번호, 고지서상성명 일치(일일검침O)"
006390427,행당역,광화문영업사업소,동부수도사업소,행당역,시민용,O,
000248906,혜화역,상계영업사업소,중부수도사업소,혜화역,시민용,O,
