역명,월,관측수,중간값_톤,평균_톤,25분위_톤,75분위_톤,표준편차_톤,IQR_톤
건대입구역(7호선),4,36.0,333.25,382.4166666666667,287.375,561.875,183.10264490560635,274.5
건대입구역(7호선),5,36.0,364.25,442.3888888888889,302.875,611.25,213.67612712136867,308.375
건대입구역(7호선),6,36.0,420.25,476.52777777777777,330.5,611.25,181.46766514192961,280.75
건대입구역(7호선),7,36.0,517.0,541.9027777777778,330.5,694.875,240.61572266180676,364.375
건대입구역(7호선),8,36.0,581.0,593.0138888888889,368.25,705.75,232.831928533104,337.5
건대입구역(7호선),9,36.0,574.5,638.1666666666666,368.25,798.125,292.659553552783,429.875
건대입구역(7호선),10,36.0,540.0,629.2083333333334,424.0,779.0,283.0614111813901,355.0
건대입구역(7호선),11,36.0,508.0,527.6388888888889,391.25,637.125,179.08902858279777,245.875
건대입구역(7호선),12,36.0,402.75,481.6666666666667,336.5,615.25,194.91950719646886,278.75
경복궁역,1,36.0,612.75,667.8194444444445,400.0,799.5,339.62782472199893,399.5
경복궁역,2,35.0,580.5,593.2571428571429,397.75,791.5,267.84761282766544,393.75
경복궁역,3,34.0,483.0,553.2352941176471,334.875,810.625,287.2650353502134,475.75
경복궁역,4,35.0,521.5,646.3285714285714,390.5,922.75,372.4001236584654,532.25
경복궁역,5,36.0,640.75,681.0972222222222,393.5,922.625,349.7090999151896,529.125
경복궁역,6,36.0,662.5,821.4166666666666,373.5,1170.125,525.5701733763601,796.625
경복궁역,7,36.0,794.75,903.2361111111111,581.0,1170.125,482.73298573421835,589.125
경복궁역,8,36.0,842.25,1037.1944444444443,581.0,1472.25,585.5932434936359,891.25
경복궁역,9,36.0,1049.0,1104.5555555555557,714.75,1472.25,537.711868911459,757.5
경복궁역,10,36.0,906.25,1051.5833333333333,714.75,1353.25,475.3876688706657,638.5
경복궁역,11,36.0,900.0,1026.0833333333333,658.375,1353.25,486.8550312244615,694.875
경복궁역,12,36.0,780.75,789.9444444444445,582.0,941.125,292.9076835986231,359.125
경찰병원역,1,17.0,425.5,404.70588235294116,397.5,448.0,114.27899780027516,50.5
경찰병원역,2,17.0,426.0,383.3235294117647,371.5,445.0,102.15841576573467,73.5
경찰병원역,3,17.0,426.0,383.3235294117647,371.5,445.0,102.15841576573467,73.5
경찰병원역,4,17.0,478.0,474.4117647058824,412.5,505.0,122.20835631388377,92.5
경찰병원역,5,17.0,478.0,474.4117647058824,412.5,505.0,122.20835631388377,92.5
경찰병원역,6,16.0,504.5,527.09375,477.75,583.25,91.96235076558958,105.5
경찰병원역,7,16.0,504.5,527.09375,477.75,583.25,91.96235076558958,105.5
경찰병원역,8,16.0,875.0,856.5625,771.75,985.875,197.30263345091637,214.125
경찰병원역,9,16.0,875.0,856.5625,771.75,985.875,197.30263345091637,214.125
경찰병원역,10,16.0,533.75,564.25,497.125,592.375,149.16891990849388,95.25
경찰병원역,11,16.0,533.75,564.25,497.125,592.375,149.16891990849388,95.25
경찰병원역,12,17.0,425.5,404.70588235294116,397.5,448.0,114.27899780027516,50.5
고속터미널역(3호선),1,13.0,156.0,323.9230769230769,104.5,300.0,383.020987575194,195.5
고속터미널역(3호선),2,14.0,116.75,157.78571428571428,75.375,210.25,113.47699093881312,134.875
고속터미널역(3호선),3,14.0,116.75,157.78571428571428,75.375,210.25,113.47699093881312,134.875
고속터미널역(3호선),4,14.0,185.25,269.75,141.5,401.125,162.16204502334648,259.625
고속터미널역(3호선),5,14.0,185.25,269.75,141.5,401.125,162.16204502334648,259.625
고속터미널역(3호선),6,13.0,586.5,953.5,469.5,1413.0,669.4729892485083,943.5
고속터미널역(3호선),7,13.0,586.5,953.5,469.5,1413.0,669.4729892485083,943.5
고속터미널역(3호선),8,13.0,1420.5,2100.8076923076924,1299.0,2248.0,1336.1527410576596,949.0
고속터미널역(3호선),9,13.0,1420.5,2100.8076923076924,1299.0,2248.0,1336.1527410576596,949.0
고속터미널역(3호선),10,13.0,657.5,1157.8846153846155,556.0,1131.0,931.1916459087552,575.0
고속터미널역(3호선),11,13.0,657.5,1157.8846153846155,556.0,1131.0,931.1916459087552,575.0
고속터미널역(3호선),12,13.0,156.0,323.9230769230769,104.5,300.0,383.020987575194,195.5
군자(능동)역(5호선),1,16.0,1129.25,1115.4375,959.25,1208.25,209.57113947297228,249.0
군자(능동)역(5호선),2,16.0,1129.25,1115.4375,959.25,1208.25,209.57113947297228,249.0
군자(능동)역(5호선),3,17.0,1079.0,1061.4117647058824,864.0,1254.5,252.88808266294632,390.5
군자(능동)역(5호선),4,17.0,1079.0,1061.4117647058824,864.0,1254.5,252.88808266294632,390.5
군자(능동)역(5호선),5,16.0,1279.0,1213.4375,1020.75,1378.125,252.85436355077337,357.375
군자(능동)역(5호선),6,16.0,1279.0,1213.4375,1020.75,1378.125,252.85436355077337,357.375
군자(능동)역(5호선),7,16.0,1450.75,1338.15625,1073.75,1646.0,343.70354079981973,572.25
군자(능동)역(5호선),8,16.0,1450.75,1338.15625,1073.75,1646.0,343.70354079981973,572.25
군자(능동)역(5호선),9,16.0,1488.25,1429.71875,1312.875,1722.25,474.27650053353193,409.375
군자(능동)역(5호선),10,16.0,1488.25,1429.71875,1312.875,1722.25,474.27650053353193,409.375
군자(능동)역(5호선),11,16.0,1301.75,1236.96875,1028.0,1381.75,246.31595351972908,353.75
군자(능동)역(5호선),12,16.0,1301.75,1236.96875,1028.0,1381.75,246.31595351972908,353.75
굽은다리(강동구민회관앞)역,1,18.0,376.0,359.52777777777777,336.5,427.125,117.30208265317049,90.625
굽은다리(강동구민회관앞)역,2,18.0,376.0,359.52777777777777,336.5,427.125,117.30208265317049,90.625
굽은다리(강동구민회관앞)역,3,18.0,357.5,344.8888888888889,313.75,417.875,110.94918756900485,104.125
굽은다리(강동구민회관앞)역,4,18.0,357.5,344.8888888888889,313.75,417.875,110.94918756900485,104.125
굽은다리(강동구민회관앞)역,5,18.0,394.5,370.6666666666667,351.375,472.25,142.4257288389079,120.875
굽은다리(강동구민회관앞)역,6,18.0,394.5,370.6666666666667,351.375,472.25,142.4257288389079,120.875
굽은다리(강동구민회관앞)역,7,18.0,455.25,409.77777777777777,395.25,488.25,159.31066784396108,93.0
굽은다리(강동구민회관앞)역,8,18.0,455.25,409.77777777777777,395.25,488.25,159.31066784396108,93.0
굽은다리(강동구민회관앞)역,9,18.0,472.0,418.44444444444446,376.625,510.5,169.14724605997344,133.875
굽은다리(강동구민회관앞)역,10,18.0,472.0,418.44444444444446,376.625,510.5,169.14724605997344,133.875
굽은다리(강동구민회관앞)역,11,18.0,393.75,364.1111111111111,350.5,438.75,127.13084454209736,88.25
굽은다리(강동구민회관앞)역,12,18.0,393.75,364.1111111111111,350.5,438.75,127.13084454209736,88.25
길동역,1,16.0,110.25,132.75,89.375,200.625,79.93726707028873,111.25
길동역,2,16.0,99.5,122.9375,84.625,150.375,59.70786519937442,65.75
길동역,3,16.0,99.5,122.9375,84.625,150.375,59.70786519937442,65.75
길동역,4,16.0,105.25,128.875,85.875,170.75,69.62434918905885,84.875
길동역,5,16.0,105.25,128.875,85.875,170.75,69.62434918905885,84.875
길동역,6,17.0,114.5,124.08823529411765,65.5,178.0,72.12645910441726,112.5
길동역,7,17.0,114.5,124.08823529411765,65.5,178.0,72.12645910441726,112.5
길동역,8,15.0,192.5,168.26666666666668,65.5,237.0,104.60535814374401,171.5
길동역,9,15.0,192.5,168.26666666666668,65.5,237.0,104.60535814374401,171.5
길동역,10,18.0,102.5,125.05555555555556,54.5,198.75,98.25909460809527,144.25
길동역,11,18.0,102.5,125.05555555555556,54.5,198.75,98.25909460809527,144.25
길동역,12,16.0,110.25,132.75,89.375,200.625,79.93726707028873,111.25
길음역,1,18.0,170.75,285.30555555555554,84.5,542.625,219.55162456623546,458.125
길음역,2,17.0,191.5,293.2647058823529,80.0,544.0,223.61588981212984,464.0
길음역,3,18.0,198.75,288.19444444444446,98.0,497.0,210.4203872705422,399.0
길음역,4,18.0,198.75,288.19444444444446,98.0,497.0,210.4203872705422,399.0
길음역,5,17.0,170.5,356.1764705882353,126.0,538.5,283.135344246819,412.5
길음역,6,18.0,209.75,350.22222222222223,128.0,532.125,275.84081205429203,404.125
길음역,7,18.0,376.75,476.55555555555554,276.125,737.0,258.90839220766014,460.875
길음역,8,18.0,397.25,492.72222222222223,299.25,737.0,252.87867482847685,437.75
길음역,9,18.0,599.75,656.0,447.5,862.75,232.28468841184568,415.25
길음역,10,18.0,599.75,652.1944444444445,446.75,862.75,234.84394936969434,416.0
길음역,11,18.0,342.25,382.1111111111111,172.875,599.5,223.3636941610723,426.625
길음역,12,18.0,302.5,364.25,153.875,599.5,228.58845951519385,445.625
까치산역(5호선),1,18.0,984.75,870.8611111111111,849.875,1129.0,364.0039917991994,279.125
까치산역(5호선),2,18.0,983.0,857.3055555555555,851.375,1014.875,339.0690602434541,163.5
까치산역(5호선),3,18.0,983.0,857.3055555555555,851.375,1014.875,339.0690602434541,163.5
까치산역(5호선),4,18.0,1014.5,904.6666666666666,901.75,1079.5,303.3675697119604,177.75
까치산역(5호선),5,18.0,1014.5,904.6666666666666,901.75,1079.5,303.3675697119604,177.75
까치산역(5호선),6,18.0,997.25,884.6388888888889,884.75,1172.25,394.54899067891637,287.5
까치산역(5호선),7,18.0,997.25,884.6388888888889,884.75,1172.25,394.54899067891637,287.5
까치산역(5호선),8,18.0,1255.5,1073.5,934.25,1387.125,484.21224685049015,452.875
까치산역(5호선),9,18.0,1255.5,1073.5,934.25,1387.125,484.21224685049015,452.875
까치산역(5호선),10,18.0,1023.25,983.7777777777778,899.125,1280.375,425.38115165461494,381.25
까치산역(5호선),11,18.0,1023.25,983.7777777777778,899.125,1280.375,425.38115165461494,381.25
까치산역(5호선),12,18.0,984.75,870.8611111111111,849.875,1129.0,364.0039917991994,279.125
녹사평역,1,18.0,510.0,520.3888888888889,390.75,662.75,209.2015321305072,272.0
녹사평역,2,18.0,502.25,487.5,377.25,623.625,170.17957643411302,246.375
녹사평역,3,18.0,502.25,487.5,377.25,623.625,170.17957643411302,246.375
녹사평역,4,18.0,505.75,503.80555555555554,406.875,649.75,164.82719461595929,242.875
녹사평역,5,18.0,505.75,503.80555555555554,406.875,649.75,164.82719461595929,242.875
녹사평역,6,18.0,548.25,542.2777777777778,420.375,724.5,210.54084571032362,304.125
녹사평역,7,18.0,548.25,542.2777777777778,420.375,724.5,210.54084571032362,304.125
녹사평역,8,18.0,590.0,568.9166666666666,433.375,730.0,204.66962259154315,296.625
녹사평역,9,18.0,590.0,568.9166666666666,433.375,730.0,204.66962259154315,296.625
녹사평역,10,18.0,558.75,583.1388888888889,476.25,781.375,221.16049572489442,305.125
녹사평역,11,18.0,558.75,583.1388888888889,476.25,781.375,221.16049572489442,305.125
녹사평역,12,18.0,510.0,520.3888888888889,390.75,662.75,209.2015321305072,272.0
답십리역,1,16.0,743.5,754.59375,632.25,827.5,175.58475814166405,195.25
답십리역,2,16.0,743.5,754.59375,632.25,827.5,175.58475814166405,195.25
답십리역,3,17.0,662.5,687.9117647058823,573.5,763.5,162.89742125933478,190.0
답십리역,4,17.0,662.5,687.9117647058823,573.5,763.5,162.89742125933478,190.0
답십리역,5,16.0,749.75,743.25,680.875,833.375,154.86843879026267,152.5
답십리역,6,16.0,749.75,743.25,680.875,833.375,154.86843879026267,152.5
답십리역,7,16.0,811.0,840.625,730.25,894.625,164.83431074870305,164.375
답십리역,8,16.0,811.0,840.625,730.25,894.625,164.83431074870305,164.375
답십리역,9,16.0,902.5,878.6875,822.875,938.5,92.63600361990292,115.625
답십리역,10,16.0,902.5,878.6875,822.875,938.5,92.63600361990292,115.625
답십리역,11,16.0,793.75,774.75,701.75,842.375,107.54363455515781,140.625
답십리역,12,16.0,793.75,774.75,701.75,842.375,107.54363455515781,140.625
대청역,1,18.0,258.25,291.02777777777777,235.75,305.0,132.78304642649474,69.25
대청역,2,18.0,258.25,291.02777777777777,235.75,305.0,132.78304642649474,69.25
대청역,3,18.0,274.5,300.8333333333333,227.875,300.625,119.59711780906466,72.75
대청역,4,18.0,274.5,300.8333333333333,227.875,300.625,119.59711780906466,72.75
대청역,5,18.0,311.0,345.0,268.875,357.875,136.06443110440253,89.0
대청역,6,18.0,311.0,345.0,268.875,357.875,136.06443110440253,89.0
대청역,7,18.0,429.25,499.05555555555554,319.625,497.25,339.32527726482397,177.625
대청역,8,18.0,429.25,499.05555555555554,319.625,497.25,339.32527726482397,177.625
대청역,9,18.0,487.5,625.8611111111111,373.625,636.875,505.77444419295523,263.25
대청역,10,18.0,487.5,625.8611111111111,373.625,636.875,505.77444419295523,263.25
대청역,11,18.0,337.75,369.19444444444446,289.5,407.75,110.3753141210491,118.25
대청역,12,18.0,337.75,369.19444444444446,289.5,407.75,110.3753141210491,118.25
대치역,1,36.0,234.75,278.375,174.5,363.5,130.29030086694866,189.0
대치역,2,36.0,224.5,265.4583333333333,153.625,363.5,134.5140128122611,209.875
대치역,3,36.0,205.75,233.59722222222223,146.875,283.875,101.33761249580141,137.0
대치역,4,36.0,174.0,228.33333333333334,158.625,294.125,102.98966661064316,135.5
대치역,5,36.0,192.75,266.59722222222223,164.375,377.25,133.9443818181073,212.875
대치역,6,36.0,256.5,301.93055555555554,200.125,408.625,121.52954683519664,208.5
대치역,7,36.0,299.5,403.19444444444446,235.875,535.375,218.06677475940313,299.5
대치역,8,36.0,413.0,487.25,315.0,652.25,238.1781895976204,337.25
대치역,9,36.0,397.5,522.4305555555555,283.75,760.125,306.04794565505995,476.375
대치역,10,36.0,423.5,493.125,233.5,704.875,303.984430404867,471.375
대치역,11,36.0,374.25,360.3611111111111,177.875,462.75,193.5361395233131,284.875
대치역,12,36.0,234.75,288.4583333333333,170.75,384.25,148.08975921958373,213.5
돌곶이역,1,1.0,183.5,183.5,183.5,183.5,0.0,0.0
돌곶이역,2,1.0,183.5,183.5,183.5,183.5,0.0,0.0
돌곶이역,3,2.0,228.25,228.25,216.375,240.125,33.58757210636101,23.75
돌곶이역,4,2.0,228.25,228.25,216.375,240.125,33.58757210636101,23.75
돌곶이역,5,1.0,209.5,209.5,209.5,209.5,0.0,0.0
돌곶이역,6,1.0,209.5,209.5,209.5,209.5,0.0,0.0
돌곶이역,7,1.0,208.0,208.0,208.0,208.0,0.0,0.0
돌곶이역,8,1.0,208.0,208.0,208.0,208.0,0.0,0.0
돌곶이역,9,1.0,201.5,201.5,201.5,201.5,0.0,0.0
돌곶이역,10,1.0,201.5,201.5,201.5,201.5,0.0,0.0
돌곶이역,11,1.0,191.5,191.5,191.5,191.5,0.0,0.0
돌곶이역,12,1.0,191.5,191.5,191.5,191.5,0.0,0.0
동대문역(1호선),1,18.0,1086.5,1176.6666666666667,914.75,1269.875,464.21125388694975,355.125
동대문역(1호선),2,18.0,1086.5,1176.6666666666667,914.75,1269.875,464.21125388694975,355.125
동대문역(1호선),3,18.0,984.25,1162.888888888889,871.625,1233.875,648.9574117168416,362.25
동대문역(1호선),4,18.0,984.25,1162.888888888889,871.625,1233.875,648.9574117168416,362.25
동대문역(1호선),5,18.0,1207.0,1184.2222222222222,1041.25,1314.0,330.16761439422135,272.75
동대문역(1호선),6,18.0,1207.0,1184.2222222222222,1041.25,1314.0,330.16761439422135,272.75
동대문역(1호선),7,18.0,1601.75,1591.0555555555557,1468.25,1641.5,202.53321360798847,173.25
동대문역(1호선),8,18.0,1601.75,1591.0555555555557,1468.25,1641.5,202.53321360798847,173.25
동대문역(1호선),9,18.0,1833.5,1923.888888888889,1761.375,2022.875,338.01838427010915,261.5
동대문역(1호선),10,18.0,1833.5,1923.888888888889,1761.375,2022.875,338.01838427010915,261.5
동대문역(1호선),11,18.0,1372.75,1453.5555555555557,1287.0,1541.625,308.52637835976174,254.625
동대문역(1호선),12,18.0,1372.75,1453.5555555555557,1287.0,1541.625,308.52637835976174,254.625
동대문역사문화공원역(2호선),1,17.0,939.5,850.9117647058823,651.0,1025.0,278.9541984859543,374.0
동대문역사문화공원역(2호선),2,17.0,939.5,850.9117647058823,651.0,1025.0,278.9541984859543,374.0
동대문역사문화공원역(2호선),3,18.0,677.0,765.2777777777778,547.25,978.625,284.27307823031003,431.375
동대문역사문화공원역(2호선),4,18.0,677.0,765.2777777777778,547.25,978.625,284.27307823031003,431.375
동대문역사문화공원역(2호선),5,18.0,935.75,957.1944444444445,711.625,1242.625,282.67738516720317,531.0
동대문역사문화공원역(2호선),6,18.0,935.75,957.1944444444445,711.625,1242.625,282.67738516720317,531.0
동대문역사문화공원역(2호선),7,18.0,1061.25,1048.4444444444443,763.875,1420.5,364.23153951722105,656.625
동대문역사문화공원역(2호선),8,18.0,1061.25,1048.4444444444443,763.875,1420.5,364.23153951722105,656.625
동대문역사문화공원역(2호선),9,18.0,949.0,1059.0555555555557,697.625,1496.125,430.7446660380851,798.5
동대문역사문화공원역(2호선),10,18.0,949.0,1059.0555555555557,697.625,1496.125,430.7446660380851,798.5
동대문역사문화공원역(2호선),11,18.0,1071.5,965.5277777777778,630.375,1174.0,325.35453387407756,543.625
동대문역사문화공원역(2호선),12,18.0,1071.5,965.5277777777778,630.375,1174.0,325.35453387407756,543.625
동대문역사문화공원역(4호선),1,18.0,1081.25,977.5277777777778,727.375,1209.875,320.4989433873664,482.5
동대문역사문화공원역(4호선),2,18.0,1081.25,977.5277777777778,727.375,1209.875,320.4989433873664,482.5
동대문역사문화공원역(4호선),3,18.0,956.25,996.0277777777778,800.125,1139.5,215.3375921542062,339.375
동대문역사문화공원역(4호선),4,18.0,956.25,996.0277777777778,800.125,1139.5,215.3375921542062,339.375
동대문역사문화공원역(4호선),5,18.0,1203.25,1210.111111111111,954.375,1398.25,358.6323512996183,443.875
동대문역사문화공원역(4호선),6,18.0,1203.25,1210.111111111111,954.375,1398.25,358.6323512996183,443.875
동대문역사문화공원역(4호선),7,18.0,1720.75,1765.5,1434.5,1953.75,630.0101773220904,519.25
동대문역사문화공원역(4호선),8,18.0,1720.75,1765.5,1434.5,1953.75,630.0101773220904,519.25
동대문역사문화공원역(4호선),9,18.0,1771.0,1754.7777777777778,1456.5,2223.125,581.3601501504954,766.625
동대문역사문화공원역(4호선),10,18.0,1771.0,1754.7777777777778,1456.5,2223.125,581.3601501504954,766.625
동대문역사문화공원역(4호선),11,18.0,1160.75,1113.611111111111,878.0,1358.25,393.42932527574516,480.25
동대문역사문화공원역(4호선),12,18.0,1160.75,1113.611111111111,878.0,1358.25,393.42932527574516,480.25
동대문역사문화공원역(5호선),1,16.0,375.75,375.4375,336.625,408.0,49.320001013787504,71.375
동대문역사문화공원역(5호선),2,16.0,375.75,375.4375,336.625,408.0,49.320001013787504,71.375
동대문역사문화공원역(5호선),3,17.0,335.0,328.7647058823529,286.0,377.0,72.87384597007755,91.0
동대문역사문화공원역(5호선),4,17.0,335.0,328.7647058823529,286.0,377.0,72.87384597007755,91.0
동대문역사문화공원역(5호선),5,16.0,387.75,380.09375,360.375,396.75,38.0040430963163,36.375
동대문역사문화공원역(5호선),6,16.0,387.75,380.09375,360.375,396.75,38.0040430963163,36.375
동대문역사문화공원역(5호선),7,16.0,429.0,475.40625,415.0,493.125,101.59038976038367,78.125
동대문역사문화공원역(5호선),8,16.0,429.0,475.40625,415.0,493.125,101.59038976038367,78.125
동대문역사문화공원역(5호선),9,16.0,547.5,552.1875,476.0,596.75,121.94846930842004,120.75
동대문역사문화공원역(5호선),10,16.0,547.5,552.1875,476.0,596.75,121.94846930842004,120.75
동대문역사문화공원역(5호선),11,16.0,406.75,409.3125,372.75,429.875,75.85026367785414,57.125
동대문역사문화공원역(5호선),12,16.0,406.75,409.3125,372.75,429.875,75.85026367785414,57.125
동대입구역,1,36.0,269.0,320.90277777777777,184.625,434.625,192.68059504358297,250.0
동대입구역,2,36.0,240.0,254.68055555555554,136.625,342.0,131.08651193433712,205.375
동대입구역,3,36.0,183.5,221.58333333333334,108.125,285.375,136.4134733605362,177.25
동대입구역,4,36.0,209.25,264.81944444444446,127.625,414.875,181.57246301517424,287.25
동대입구역,5,36.0,234.5,281.8333333333333,155.75,414.875,174.03887086346134,259.125
동대입구역,6,36.0,257.25,319.6111111111111,167.125,442.125,218.08678191134015,275.0
동대입구역,7,36.0,283.0,343.09722222222223,180.25,442.125,209.3554332245402,261.875
동대입구역,8,36.0,394.0,447.5833333333333,202.375,730.75,297.44811072089294,528.375
동대입구역,9,36.0,436.0,499.81944444444446,339.75,730.75,264.5492973983644,391.0
동대입구역,10,36.0,438.5,493.8888888888889,318.125,660.25,254.1226113263076,342.125
동대입구역,11,36.0,413.5,490.9583333333333,298.25,660.25,254.35999165973973,362.0
동대입구역,12,36.0,378.75,377.6111111111111,235.375,477.375,174.13816809448062,242.0
동묘앞(역),1,18.0,718.75,734.6388888888889,655.875,767.375,96.0532642608433,111.5
동묘앞(역),2,18.0,669.0,681.3888888888889,638.75,755.0,69.79393104316104,116.25
동묘앞(역),3,18.0,669.0,681.3888888888889,638.75,755.0,69.79393104316104,116.25
동묘앞(역),4,18.0,705.75,711.4166666666666,638.25,753.25,137.18378076829038,115.0
동묘앞(역),5,18.0,705.75,711.4166666666666,638.25,753.25,137.18378076829038,115.0
동묘앞(역),6,18.0,744.5,761.2777777777778,727.25,795.375,65.93004809515965,68.125
동묘앞(역),7,18.0,744.5,761.2777777777778,727.25,795.375,65.93004809515965,68.125
동묘앞(역),8,18.0,1166.75,1148.5833333333333,1046.375,1239.75,137.3560476409008,193.375
동묘앞(역),9,18.0,1166.75,1148.5833333333333,1046.375,1239.75,137.3560476409008,193.375
동묘앞(역),10,18.0,888.25,910.3611111111111,835.25,1011.125,159.95898422404076,175.875
동묘앞(역),11,18.0,888.25,910.3611111111111,835.25,1011.125,159.95898422404076,175.875
동묘앞(역),12,18.0,718.75,734.6388888888889,655.875,767.375,96.0532642608433,111.5
마포역,1,16.0,704.0,667.0,633.375,721.125,194.20968050022637,87.75
마포역,2,16.0,704.0,667.0,633.375,721.125,194.20968050022637,87.75
마포역,3,16.0,683.0,673.125,626.875,714.375,88.92215696889049,87.5
마포역,4,16.0,683.0,673.125,626.875,714.375,88.92215696889049,87.5
마포역,5,15.0,717.5,711.5333333333333,658.75,768.75,97.33235893184802,110.0
마포역,6,15.0,717.5,711.5333333333333,658.75,768.75,97.33235893184802,110.0
마포역,7,15.0,838.5,786.7333333333333,681.75,902.25,157.01101720519335,220.5
마포역,8,15.0,838.5,786.7333333333333,681.75,902.25,157.01101720519335,220.5
마포역,9,15.0,833.0,871.1333333333333,790.0,965.25,201.150393865836,175.25
마포역,10,15.0,833.0,871.1333333333333,790.0,965.25,201.150393865836,175.25
마포역,11,15.0,754.0,780.5666666666667,703.5,843.5,123.98385071490254,140.0
마포역,12,15.0,754.0,780.5666666666667,703.5,843.5,123.98385071490254,140.0
먹골역,1,17.0,523.0,521.2647058823529,482.5,578.0,83.51424235704104,95.5
먹골역,2,17.0,523.0,521.2647058823529,482.5,578.0,83.51424235704104,95.5
먹골역,3,17.0,564.5,567.4117647058823,514.0,597.5,127.16933043364338,83.5
먹골역,4,17.0,564.5,567.4117647058823,514.0,597.5,127.16933043364338,83.5
먹골역,5,16.0,646.25,696.65625,603.375,715.375,228.77526955143847,112.0
먹골역,6,16.0,646.25,696.65625,603.375,715.375,228.77526955143847,112.0
먹골역,7,16.0,687.75,691.21875,549.375,767.75,183.08422185340459,218.375
먹골역,8,16.0,687.75,691.21875,549.375,767.75,183.08422185340459,218.375
먹골역,9,15.0,723.0,703.9,570.0,817.25,178.8464225449949,247.25
먹골역,10,15.0,723.0,703.9,570.0,817.25,178.8464225449949,247.25
먹골역,11,16.0,590.75,573.71875,525.875,622.5,66.74652768746351,96.625
먹골역,12,16.0,590.75,573.71875,525.875,622.5,66.74652768746351,96.625
명동역,1,36.0,860.75,905.1805555555555,579.0,1049.0,455.1390706268922,470.0
명동역,2,36.0,761.75,850.2638888888889,508.25,1029.875,480.217978572694,521.625
명동역,3,36.0,748.5,771.6666666666666,492.0,899.625,385.81227855747966,407.625
명동역,4,36.0,689.75,751.0138888888889,430.0,892.0,398.9365772384505,462.0
명동역,5,36.0,689.75,817.6805555555555,445.0,1019.5,480.5081856412583,574.5
명동역,6,36.0,797.75,851.0138888888889,508.0,1028.125,467.4362215641389,520.125
명동역,7,36.0,821.5,1093.986111111111,514.0,1564.5,683.7756052777956,1050.5
명동역,8,36.0,1097.25,1208.4583333333333,771.625,1564.5,604.9332120750428,792.875
명동역,9,36.0,1222.25,1375.0833333333333,794.5,1750.125,797.6496411332485,955.625
명동역,10,36.0,1346.75,1465.4444444444443,910.75,1790.25,751.603958951196,879.5
명동역,11,36.0,1044.75,1139.0972222222222,792.125,1418.75,448.3313000042403,626.625
명동역,12,36.0,919.5,976.5,617.0,1233.5,495.5636905873668,616.5
문정역,1,18.0,431.0,453.27777777777777,365.875,581.125,144.90567136855356,215.25
문정역,2,18.0,437.75,431.52777777777777,310.625,539.875,119.70005064402858,229.25
문정역,3,18.0,437.75,431.52777777777777,310.625,539.875,119.70005064402858,229.25
문정역,4,18.0,472.5,481.77777777777777,354.5,586.5,130.60382642604384,232.0
문정역,5,18.0,472.5,481.77777777777777,354.5,586.5,130.60382642604384,232.0
문정역,6,18.0,478.25,494.1111111111111,404.0,557.75,112.11018156464432,153.75
문정역,7,18.0,478.25,494.1111111111111,404.0,557.75,112.11018156464432,153.75
