고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-08,10547.0,9842.0,20389.0,33.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-09,10493.0,9811.0,20304.0,33.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-10,11347.0,10736.0,22083.0,25.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-11,11262.0,10788.0,22050.0,32.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-12,11790.0,10459.0,22249.0,31.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-13,11151.0,11332.0,22483.0,31.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-14,9116.0,9581.0,18697.0,40.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-15,10685.0,10391.0,21076.0,32.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-16,11033.0,10722.0,21755.0,32.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-17,10952.0,10419.0,21371.0,31.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-18,11286.0,10662.0,21948.0,29.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-19,11957.0,10934.0,22891.0,29.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-20,11240.0,11223.0,22463.0,32.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-21,10262.0,11151.0,21413.0,34.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-22,10437.0,10009.0,20446.0,39.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-23,9899.0,9216.0,19115.0,28.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-24,10410.0,9767.0,20177.0,27.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-25,11164.0,10577.0,21741.0,26.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-26,11823.0,10718.0,22541.0,32.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-27,11648.0,11626.0,23274.0,32.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-28,10883.0,11856.0,22739.0,39.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-29,11021.0,10881.0,21902.0,37.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-30,11530.0,11335.0,22865.0,30.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-01-31,11586.0,11091.0,22677.0,31.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-01,11288.0,11029.0,22317.0,31.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-02,11963.0,10790.0,22753.0,32.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-03,11168.0,11499.0,22667.0,33.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-04,11303.0,12348.0,23651.0,40.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-05,11071.0,10610.0,21681.0,45.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-06,11550.0,11050.0,22600.0,31.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-07,11577.0,10949.0,22526.0,34.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-08,11503.0,10530.0,22033.0,30.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-09,11269.0,13314.0,24583.0,31.0,공휴일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-10,15282.0,16612.0,31894.0,36.0,공휴일,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-11,13792.0,13544.0,27336.0,10.0,공휴일,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-12,9047.0,8786.0,17833.0,74.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-13,9998.0,10370.0,20368.0,38.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-14,11723.0,11581.0,23304.0,39.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-15,10747.0,10701.0,21448.0,31.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-16,12332.0,11584.0,23916.0,28.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-17,12519.0,12888.0,25407.0,33.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-18,10616.0,11649.0,22265.0,45.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-19,10785.0,10749.0,21534.0,39.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-20,11837.0,11636.0,23473.0,27.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-21,11095.0,10596.0,21691.0,35.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-22,11328.0,11044.0,22372.0,28.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-23,12574.0,11764.0,24338.0,28.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-24,12187.0,12585.0,24772.0,31.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-25,11144.0,12120.0,23264.0,35.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-26,12119.0,11868.0,23987.0,39.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-27,11932.0,11785.0,23717.0,33.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-28,12200.0,12135.0,24335.0,33.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-02-29,12476.0,12365.0,24841.0,32.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-01,11882.0,11919.0,23801.0,34.0,공휴일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-02,11053.0,11320.0,22373.0,37.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-03,11546.0,12476.0,24022.0,38.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-04,11783.0,11204.0,22987.0,47.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-05,11807.0,11511.0,23318.0,33.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-06,12242.0,12166.0,24408.0,33.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-07,12121.0,12029.0,24150.0,37.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-08,12883.0,12055.0,24938.0,32.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-09,12429.0,12988.0,25417.0,32.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-10,12930.0,14157.0,27087.0,40.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-11,11896.0,11658.0,23554.0,46.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-12,12105.0,11652.0,23757.0,33.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-13,12670.0,12442.0,25112.0,31.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-14,12700.0,12508.0,25208.0,35.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-15,13011.0,12129.0,25140.0,35.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-16,13414.0,13967.0,27381.0,34.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-17,13030.0,14161.0,27191.0,41.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-18,12163.0,12161.0,24324.0,46.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-19,11971.0,11688.0,23659.0,35.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-20,12354.0,12296.0,24650.0,31.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-21,12833.0,12515.0,25348.0,35.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-22,12631.0,12126.0,24757.0,32.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-23,13079.0,13627.0,26706.0,32.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-24,12830.0,14286.0,27116.0,45.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-25,11906.0,11978.0,23884.0,47.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-26,12328.0,12033.0,24361.0,48.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-27,12794.0,12948.0,25742.0,31.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-28,13259.0,13163.0,26422.0,37.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-29,12505.0,11838.0,24343.0,32.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-30,12853.0,13134.0,25987.0,34.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-03-31,12571.0,13700.0,26271.0,44.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-01,12627.0,12759.0,25386.0,45.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-02,12596.0,12551.0,25147.0,36.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-03,12232.0,11827.0,24059.0,37.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-04,12647.0,12474.0,25121.0,36.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-05,12728.0,11719.0,24447.0,36.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-06,12583.0,13269.0,25852.0,38.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-07,13499.0,14543.0,28042.0,54.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-08,11889.0,11779.0,23668.0,54.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-09,12504.0,11997.0,24501.0,36.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-10,11191.0,11585.0,22776.0,39.0,공휴일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-11,11805.0,11521.0,23326.0,42.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-12,12880.0,12012.0,24892.0,35.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-13,12273.0,12790.0,25063.0,38.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-14,12523.0,13813.0,26336.0,45.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-15,11004.0,10735.0,21739.0,50.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-16,11862.0,11519.0,23381.0,34.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-17,12168.0,11973.0,24141.0,36.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-18,12071.0,12014.0,24085.0,40.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-19,12810.0,11904.0,24714.0,38.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-20,10557.0,10911.0,21468.0,38.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-21,11627.0,12699.0,24326.0,39.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-22,11798.0,11658.0,23456.0,48.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-23,11805.0,11551.0,23356.0,38.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-24,11681.0,11297.0,22978.0,38.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-25,12393.0,12326.0,24719.0,35.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-26,12731.0,12053.0,24784.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-27,12544.0,12977.0,25521.0,40.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-28,12483.0,13797.0,26280.0,47.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-29,12301.0,12203.0,24504.0,50.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-04-30,12685.0,12582.0,25267.0,40.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-01,12866.0,13214.0,26080.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-02,12570.0,12349.0,24919.0,49.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-03,13182.0,12414.0,25596.0,43.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-04,13201.0,14343.0,27544.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-05,9077.0,9752.0,18829.0,50.0,공휴일,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-06,9214.0,9419.0,18633.0,37.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-07,11598.0,11161.0,22759.0,36.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-08,11999.0,11583.0,23582.0,38.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-09,12182.0,11867.0,24049.0,38.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-10,12888.0,11856.0,24744.0,39.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-11,12910.0,12430.0,25340.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-12,12517.0,13773.0,26290.0,43.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-13,12277.0,11906.0,24183.0,53.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-14,12609.0,12338.0,24947.0,69.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-15,10121.0,10450.0,20571.0,40.0,공휴일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-16,12498.0,12235.0,24733.0,39.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-17,12660.0,11752.0,24412.0,42.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-18,11983.0,12501.0,24484.0,44.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-19,11794.0,13195.0,24989.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-20,11744.0,11627.0,23371.0,53.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-21,11978.0,11767.0,23745.0,55.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-22,12044.0,11737.0,23781.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-23,12339.0,12013.0,24352.0,39.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-24,12633.0,11484.0,24117.0,61.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-25,12984.0,12927.0,25911.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-26,10956.0,11845.0,22801.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-27,12611.0,12411.0,25022.0,44.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-28,12846.0,12326.0,25172.0,42.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-29,12652.0,12350.0,25002.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-30,12505.0,12331.0,24836.0,41.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-05-31,13280.0,12116.0,25396.0,49.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-01,12968.0,13190.0,26158.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-02,12049.0,12870.0,24919.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-03,12046.0,11818.0,23864.0,49.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-04,12279.0,11952.0,24231.0,38.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-05,12634.0,12220.0,24854.0,45.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-06,11712.0,12073.0,23785.0,44.0,공휴일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-07,13114.0,12572.0,25686.0,48.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-08,10963.0,10943.0,21906.0,43.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-09,12008.0,12814.0,24822.0,43.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-10,11936.0,11686.0,23622.0,52.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-11,12023.0,11610.0,23633.0,40.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-12,12333.0,12007.0,24340.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-13,12238.0,12027.0,24265.0,41.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-14,12690.0,11667.0,24357.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-15,11443.0,11804.0,23247.0,40.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-16,11595.0,12491.0,24086.0,48.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-17,12075.0,11893.0,23968.0,50.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-18,12170.0,11851.0,24021.0,54.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-19,12144.0,11730.0,23874.0,49.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-20,12211.0,11757.0,23968.0,50.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-21,12499.0,11564.0,24063.0,51.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-22,10893.0,10874.0,21767.0,52.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-23,11366.0,11931.0,23297.0,53.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-24,12260.0,11804.0,24064.0,64.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-25,12339.0,12064.0,24403.0,50.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-26,12167.0,12039.0,24206.0,60.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-27,12304.0,12015.0,24319.0,57.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-28,12715.0,11723.0,24438.0,49.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-29,12110.0,12212.0,24322.0,46.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-06-30,9190.0,9783.0,18973.0,49.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-01,12074.0,11684.0,23758.0,46.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-02,10326.0,9844.0,20170.0,53.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-03,11830.0,11365.0,23195.0,47.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-04,11858.0,11590.0,23448.0,53.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-05,12279.0,11167.0,23446.0,52.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-06,10712.0,10889.0,21601.0,21.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-07,11000.0,11850.0,22850.0,88.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-08,10757.0,10312.0,21069.0,62.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-09,11584.0,11134.0,22718.0,53.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-10,11717.0,11346.0,23063.0,56.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-11,12004.0,11699.0,23703.0,56.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-12,12391.0,11361.0,23752.0,62.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-13,11983.0,12368.0,24351.0,63.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-14,11116.0,12021.0,23137.0,70.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-15,11803.0,11476.0,23279.0,82.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-16,11469.0,11208.0,22677.0,79.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-17,10709.0,9978.0,20687.0,83.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-18,10101.0,9390.0,19491.0,85.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-19,12543.0,11538.0,24081.0,95.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-20,11130.0,11161.0,22291.0,90.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-21,9966.0,10609.0,20575.0,74.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-22,11081.0,10675.0,21756.0,74.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-23,11547.0,11129.0,22676.0,73.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-24,11735.0,11393.0,23128.0,69.0,평일,수
