고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-04,11254.0,10833.0,22087.0,71.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-05,11227.0,10823.0,22050.0,72.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-06,10594.0,9947.0,20541.0,73.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-07,11422.0,10863.0,22285.0,66.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-08,11512.0,10821.0,22333.0,71.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-09,10793.0,10976.0,21769.0,70.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-10,11684.0,11916.0,23600.0,70.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-11,11138.0,10426.0,21564.0,72.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-12,11478.0,11027.0,22505.0,72.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-13,10008.0,9340.0,19348.0,77.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-14,10984.0,10604.0,21588.0,77.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-15,11222.0,11344.0,22566.0,75.0,공휴일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-16,11411.0,11756.0,23167.0,91.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-17,10841.0,11443.0,22284.0,77.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-18,11978.0,11488.0,23466.0,67.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-19,11917.0,11538.0,23455.0,63.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-20,12141.0,11939.0,24080.0,66.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-21,12102.0,11931.0,24033.0,69.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-22,12551.0,11455.0,24006.0,69.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-23,11499.0,11605.0,23104.0,69.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-24,10857.0,11546.0,22403.0,69.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-25,11780.0,11391.0,23171.0,70.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-26,11989.0,11407.0,23396.0,66.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-27,12274.0,11853.0,24127.0,67.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-28,12386.0,11847.0,24233.0,63.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-29,12394.0,11279.0,23673.0,62.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-30,11819.0,11974.0,23793.0,61.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-08-31,10947.0,11376.0,22323.0,59.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-01,11728.0,11187.0,22915.0,62.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-02,12366.0,11725.0,24091.0,50.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-03,12388.0,12047.0,24435.0,59.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-04,12264.0,11634.0,23898.0,65.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-05,12973.0,11891.0,24864.0,58.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-06,11166.0,11451.0,22617.0,60.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-07,12274.0,12716.0,24990.0,59.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-08,12283.0,11925.0,24208.0,61.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-09,12240.0,11778.0,24018.0,54.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-10,12821.0,12382.0,25203.0,53.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-11,12927.0,12349.0,25276.0,57.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-12,13153.0,12089.0,25242.0,61.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-13,12808.0,13164.0,25972.0,60.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-14,13715.0,13970.0,27685.0,67.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-15,12571.0,12138.0,24709.0,73.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-16,12048.0,11475.0,23523.0,62.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-17,11543.0,11113.0,22656.0,68.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-18,13014.0,12180.0,25194.0,59.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-19,13115.0,12096.0,25211.0,63.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-20,12845.0,13170.0,26015.0,58.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-21,13284.0,14046.0,27330.0,41.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-22,12579.0,12175.0,24754.0,98.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-23,12858.0,12300.0,25158.0,49.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-24,12022.0,11472.0,23494.0,51.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-25,13294.0,12654.0,25948.0,45.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-26,13571.0,12301.0,25872.0,49.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-27,13369.0,13722.0,27091.0,49.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-28,9849.0,9953.0,19802.0,56.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-29,13002.0,12754.0,25756.0,49.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-09-30,12603.0,11897.0,24500.0,49.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-01,12569.0,11849.0,24418.0,50.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-02,13147.0,12363.0,25510.0,48.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-03,12023.0,12090.0,24113.0,54.0,공휴일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-04,11704.0,12162.0,23866.0,57.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-05,13098.0,15724.0,28822.0,53.0,공휴일,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-06,12526.0,12694.0,25220.0,60.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-07,10732.0,10689.0,21421.0,56.0,공휴일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-08,12686.0,13288.0,25974.0,50.0,공휴일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-09,11112.0,11754.0,22866.0,60.0,공휴일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-10,11500.0,10431.0,21931.0,55.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-11,10701.0,10851.0,21552.0,48.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-12,12275.0,12701.0,24976.0,48.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-13,11407.0,10825.0,22232.0,62.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-14,12322.0,11831.0,24153.0,47.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-15,12771.0,12533.0,25304.0,49.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-16,12890.0,12448.0,25338.0,49.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-17,13483.0,12756.0,26239.0,50.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-18,13287.0,13548.0,26835.0,51.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-19,13648.0,14843.0,28491.0,61.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-20,13268.0,13002.0,26270.0,61.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-21,13236.0,12796.0,26032.0,48.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-22,13445.0,12795.0,26240.0,49.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-23,13462.0,12920.0,26382.0,47.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-24,14422.0,13456.0,27878.0,46.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-25,14490.0,14791.0,29281.0,49.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-26,13328.0,13720.0,27048.0,55.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-27,13053.0,12616.0,25669.0,52.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-28,13151.0,12516.0,25667.0,44.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-29,13396.0,12944.0,26340.0,46.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-30,13192.0,13120.0,26312.0,45.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-10-31,14000.0,12722.0,26722.0,47.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-01,13803.0,14107.0,27910.0,48.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-02,14624.0,15080.0,29704.0,52.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-03,12772.0,12301.0,25073.0,59.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-04,13017.0,12811.0,25828.0,46.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-05,13208.0,12778.0,25986.0,49.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-06,13264.0,12971.0,26235.0,45.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-07,13456.0,12316.0,25772.0,47.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-08,14287.0,14057.0,28344.0,44.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-09,13520.0,14062.0,27582.0,49.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-10,12625.0,12065.0,24690.0,56.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-11,13134.0,12499.0,25633.0,44.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-12,13129.0,12627.0,25756.0,46.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-13,13076.0,12752.0,25828.0,44.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-14,13486.0,12852.0,26338.0,44.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-15,14187.0,14213.0,28400.0,46.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-16,13732.0,14063.0,27795.0,52.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-17,12388.0,11885.0,24273.0,54.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-18,12370.0,11889.0,24259.0,42.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-19,12682.0,12162.0,24844.0,44.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-20,13058.0,12470.0,25528.0,42.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-21,13496.0,12414.0,25910.0,44.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-22,13413.0,13526.0,26939.0,42.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-23,13558.0,13898.0,27456.0,49.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-24,12646.0,12108.0,24754.0,55.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-25,12270.0,11596.0,23866.0,43.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-26,13166.0,12387.0,25553.0,43.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-27,12166.0,11540.0,23706.0,48.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-28,13630.0,12380.0,26010.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-29,13154.0,13033.0,26187.0,44.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-11-30,12962.0,13425.0,26387.0,49.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-06-25,30116.0,31119.0,61235.0,41.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-06-26,32881.0,33686.0,66567.0,49.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-06-27,32340.0,33054.0,65394.0,59.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-06-28,25351.0,25847.0,51198.0,57.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-06-29,17403.0,18734.0,36137.0,55.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-06-30,27621.0,28862.0,56483.0,46.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-07-01,24866.0,24404.0,49270.0,66.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-07-02,29229.0,30794.0,60023.0,43.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-07-03,29307.0,30762.0,60069.0,55.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-07-04,29686.0,31096.0,60782.0,55.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-07-05,22874.0,24729.0,47603.0,27.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-07-06,16645.0,17943.0,34588.0,88.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-07-07,27457.0,28569.0,56026.0,57.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-07-08,23503.0,23171.0,46674.0,52.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-07-09,27856.0,28384.0,56240.0,44.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-07-10,27647.0,28086.0,55733.0,50.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-07-11,28880.0,29225.0,58105.0,51.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-07-12,22157.0,21628.0,43785.0,53.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-07-13,15440.0,16397.0,31837.0,54.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-07-14,26493.0,27203.0,53696.0,45.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-07-15,24143.0,23943.0,48086.0,52.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-07-16,26544.0,26132.0,52676.0,43.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-07-17,23947.0,23674.0,47621.0,45.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-07-18,26082.0,25919.0,52001.0,38.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-07-19,19573.0,19470.0,39043.0,25.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-07-20,16133.0,16992.0,33125.0,72.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-07-21,24909.0,25199.0,50108.0,43.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-07-22,23825.0,23498.0,47323.0,46.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-07-23,26230.0,26466.0,52696.0,42.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-07-24,25735.0,25855.0,51590.0,50.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-07-25,25384.0,25603.0,50987.0,49.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-07-26,17635.0,17803.0,35438.0,47.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-07-27,13142.0,13300.0,26442.0,46.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-07-28,22629.0,22517.0,45146.0,40.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-07-29,22009.0,21613.0,43622.0,43.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-07-30,26076.0,26494.0,52570.0,41.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-07-31,24413.0,24884.0,49297.0,51.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-08-01,24015.0,24205.0,48220.0,47.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-08-02,16699.0,17389.0,34088.0,45.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-08-03,12919.0,13373.0,26292.0,47.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-08-04,21851.0,21680.0,43531.0,42.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-08-05,22056.0,21505.0,43561.0,45.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-08-06,22689.0,22499.0,45188.0,43.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-08-07,25892.0,26127.0,52019.0,42.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-08-08,25623.0,25619.0,51242.0,48.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-08-09,17846.0,18939.0,36785.0,49.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-08-10,16083.0,16513.0,32596.0,49.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-08-11,25189.0,24765.0,49954.0,43.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-08-12,24169.0,23283.0,47452.0,45.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-08-13,23349.0,22645.0,45994.0,46.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-08-14,26512.0,26283.0,52795.0,41.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-08-15,29305.0,28060.0,57365.0,49.0,공휴일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-08-16,22505.0,23655.0,46160.0,67.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-08-17,14442.0,15191.0,29633.0,54.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-08-18,23519.0,23590.0,47109.0,42.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-08-19,22895.0,22308.0,45203.0,44.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-08-20,26320.0,26169.0,52489.0,40.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-08-21,26374.0,26251.0,52625.0,42.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-08-22,27233.0,26898.0,54131.0,47.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-08-23,20543.0,20688.0,41231.0,51.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-08-24,14353.0,14597.0,28950.0,51.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-08-25,23293.0,23057.0,46350.0,45.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-08-26,23007.0,22276.0,45283.0,46.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-08-27,27003.0,27384.0,54387.0,45.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-08-28,26044.0,25990.0,52034.0,56.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-08-29,26556.0,26029.0,52585.0,55.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-08-30,19904.0,20117.0,40021.0,56.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-08-31,13639.0,14500.0,28139.0,70.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-09-01,24134.0,24051.0,48185.0,66.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-09-02,25538.0,24967.0,50505.0,65.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-09-03,29829.0,30497.0,60326.0,66.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-09-04,27578.0,28064.0,55642.0,63.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-09-05,29552.0,29783.0,59335.0,53.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-09-06,20028.0,20362.0,40390.0,52.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-09-07,17787.0,18355.0,36142.0,53.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-09-08,26467.0,26516.0,52983.0,47.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-09-09,26040.0,25455.0,51495.0,43.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-09-10,30253.0,30639.0,60892.0,46.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-09-11,29764.0,29965.0,59729.0,48.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-09-12,29900.0,29668.0,59568.0,51.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-09-13,21467.0,22639.0,44106.0,50.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-09-14,20502.0,21609.0,42111.0,52.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-09-15,27721.0,27742.0,55463.0,53.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-09-16,25463.0,25075.0,50538.0,44.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-09-17,27797.0,28263.0,56060.0,41.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-09-18,31746.0,32199.0,63945.0,47.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-09-19,30307.0,30140.0,60447.0,53.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-09-20,26642.0,27142.0,53784.0,49.0,주말,토
