고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
13307,동대문역1,2026-01-25,42.0,42.583,42.696,-0.583,-0.059,False,정상,
13307,동대문역1,2026-01-26,44.0,44.0,44.114,0.0,0.129,False,정상,
13307,동대문역1,2026-01-27,41.0,37.479,37.846,3.521,1.267,False,정상,
13307,동대문역1,2026-01-28,41.0,40.713,40.71,0.287,0.222,False,정상,
13307,동대문역1,2026-01-29,37.0,40.833,41.008,-3.833,-1.11,False,정상,
13307,동대문역1,2026-01-30,40.0,38.322,38.304,1.678,0.672,False,정상,
13307,동대문역1,2026-01-31,38.0,39.177,39.194,-1.177,-0.252,False,정상,
13307,동대문역1,2026-02-01,46.0,43.004,43.119,2.996,1.098,False,정상,
13307,동대문역1,2026-02-02,52.0,45.314,45.359,6.686,2.291,False,정상,
13307,동대문역1,2026-02-03,37.0,39.667,39.831,-2.667,-0.733,False,정상,
13307,동대문역1,2026-02-04,48.0,38.687,38.604,9.313,3.14,False,정상,
13307,동대문역1,2026-02-05,40.0,40.8,40.714,-0.8,-0.13,False,정상,
13307,동대문역1,2026-02-06,40.0,40.4,40.061,-0.4,-0.0,False,정상,
13307,동대문역1,2026-02-07,42.0,40.384,40.123,1.616,0.652,False,정상,
13307,동대문역1,2026-02-08,39.0,44.891,44.671,-5.891,-1.776,False,정상,
13307,동대문역1,2026-02-09,40.0,42.184,42.071,-2.184,-0.577,False,정상,
13307,동대문역1,2026-02-10,37.0,38.898,39.082,-1.898,-0.485,False,정상,
13307,동대문역1,2026-02-11,41.0,38.443,38.366,2.557,0.956,False,정상,
13307,동대문역1,2026-02-12,40.0,40.722,40.777,-0.722,-0.104,False,정상,
13307,동대문역1,2026-02-13,47.0,39.571,39.37,7.429,2.531,False,정상,
13307,동대문역1,2026-02-14,40.0,41.759,41.48,-1.759,-0.44,False,정상,
13307,동대문역1,2026-02-15,42.0,43.59,43.419,-1.59,-0.385,False,정상,
13307,동대문역1,2026-02-16,54.0,48.32,48.171,5.68,1.966,False,정상,
13307,동대문역1,2026-02-17,48.0,44.469,44.46,3.531,1.271,False,정상,
13307,동대문역1,2026-02-18,48.0,46.663,46.282,1.337,0.561,False,정상,
13307,동대문역1,2026-02-19,48.0,42.53,42.307,5.47,1.898,False,정상,
13307,동대문역1,2026-02-20,40.0,46.321,45.718,-6.321,-1.915,False,정상,
13307,동대문역1,2026-02-21,41.0,42.486,42.08,-1.486,-0.351,False,정상,
13307,동대문역1,2026-02-22,49.0,49.205,48.902,-0.205,0.063,False,정상,
13307,동대문역1,2026-02-23,46.0,47.218,46.909,-1.218,-0.265,False,정상,
13307,동대문역1,2026-02-24,41.0,43.072,43.041,-2.072,-0.541,False,정상,
13307,동대문역1,2026-02-25,41.0,43.439,43.149,-2.439,-0.66,False,정상,
13307,동대문역1,2026-02-26,42.0,44.591,44.533,-2.591,-0.709,False,정상,
13307,동대문역1,2026-02-27,43.0,43.526,43.25,-0.526,-0.041,False,정상,
13307,동대문역1,2026-02-28,44.0,44.081,43.885,-0.081,0.103,False,정상,
13307,동대문역1,2026-03-01,53.0,50.198,50.077,2.802,1.035,False,정상,
13307,동대문역1,2026-03-02,56.0,53.843,53.656,2.157,0.826,False,정상,
13307,동대문역1,2026-03-03,37.0,42.642,42.665,-5.642,-1.695,False,정상,
13307,동대문역1,2026-03-04,42.0,40.142,39.978,1.858,0.73,False,정상,
13307,동대문역1,2026-03-05,45.0,41.683,41.665,3.317,1.202,False,정상,
13307,동대문역1,2026-03-06,40.0,43.338,42.984,-3.338,-0.95,False,정상,
13307,동대문역1,2026-03-07,41.0,41.301,41.083,-0.301,0.032,False,정상,
13307,동대문역1,2026-03-08,50.0,48.969,48.831,1.031,0.462,False,정상,
13307,동대문역1,2026-03-09,50.0,52.866,52.697,-2.866,-0.798,False,정상,
13307,동대문역1,2026-03-10,43.0,42.27,42.412,0.73,0.365,False,정상,
13307,동대문역1,2026-03-11,42.0,44.092,43.919,-2.092,-0.547,False,정상,
13307,동대문역1,2026-03-12,41.0,43.498,43.551,-2.498,-0.679,False,정상,
13307,동대문역1,2026-03-13,43.0,43.436,43.269,-0.436,-0.012,False,정상,
13307,동대문역1,2026-03-14,42.0,44.682,44.593,-2.682,-0.738,False,정상,
13307,동대문역1,2026-03-15,50.0,50.709,50.747,-0.709,-0.1,False,정상,
13307,동대문역1,2026-03-16,53.0,53.671,53.713,-0.671,-0.088,False,정상,
13307,동대문역1,2026-03-17,43.0,43.803,44.112,-0.803,-0.131,False,정상,
13307,동대문역1,2026-03-18,43.0,44.399,44.425,-1.399,-0.323,False,정상,
13307,동대문역1,2026-03-19,41.0,43.305,43.541,-2.305,-0.616,False,정상,
13307,동대문역1,2026-03-20,45.0,45.115,45.128,-0.115,0.092,False,정상,
13307,동대문역1,2026-03-21,49.0,45.687,45.772,3.313,1.2,False,정상,
13307,동대문역1,2026-05-31,68.0,45.532,45.624,22.468,7.394,False,주의,과다
13307,동대문역1,2026-06-01,53.0,56.79,56.672,-3.79,-1.096,False,정상,
13307,동대문역1,2026-06-02,50.0,48.066,48.277,1.934,0.754,False,정상,
13307,동대문역1,2026-06-03,63.0,49.918,49.789,13.082,4.359,False,주의,과다
13307,동대문역1,2026-06-04,50.0,51.618,51.475,-1.618,-0.394,False,정상,
13307,동대문역1,2026-06-05,59.0,48.839,48.46,10.161,3.414,False,정상,
13307,동대문역1,2026-06-06,72.0,54.399,53.894,17.601,5.82,False,주의,과다
13307,동대문역1,2026-06-07,67.0,64.176,63.555,2.824,1.042,False,정상,
13307,동대문역1,2026-06-08,60.0,61.773,61.085,-1.773,-0.444,False,정상,
13307,동대문역1,2026-06-09,56.0,56.252,55.853,-0.252,0.048,False,정상,
13307,동대문역1,2026-06-10,58.0,57.716,57.021,0.284,0.221,False,정상,
13307,동대문역1,2026-06-11,67.0,55.522,55.005,11.478,3.84,False,주의,과다
13307,동대문역1,2026-06-12,60.0,63.04,62.068,-3.04,-0.854,False,정상,
13307,동대문역1,2026-06-13,69.0,61.588,60.746,7.412,2.526,False,정상,
13307,동대문역1,2026-06-14,65.0,68.944,68.028,-3.944,-1.146,False,정상,
13307,동대문역1,2026-06-15,61.0,64.196,63.348,-3.196,-0.904,False,정상,
13307,동대문역1,2026-06-16,62.0,60.474,59.943,1.526,0.622,False,정상,
13307,동대문역1,2026-06-17,69.0,64.324,63.463,4.676,1.641,False,정상,
13307,동대문역1,2026-06-18,83.0,66.146,65.375,16.854,5.579,False,주의,과다
13307,동대문역1,2026-06-19,68.0,72.516,71.294,-4.516,-1.331,False,정상,
13307,동대문역1,2026-06-20,75.0,71.187,70.125,3.813,1.362,False,정상,
13307,동대문역1,2026-06-21,100.0,74.365,73.301,25.635,8.418,False,주의,과다
13307,동대문역1,2026-06-22,69.0,79.636,78.384,-10.636,-3.31,False,정상,
13307,동대문역1,2026-06-23,55.0,71.527,70.74,-16.527,-5.215,False,주의,과소
13307,동대문역1,2026-06-24,66.0,63.398,62.532,2.602,0.97,False,정상,
13307,동대문역1,2026-06-25,68.0,68.596,67.863,-0.596,-0.064,False,정상,
13307,동대문역1,2026-06-26,63.0,69.509,68.518,-6.509,-1.976,False,정상,
13307,동대문역1,2026-06-27,61.0,68.104,67.313,-7.104,-2.168,False,정상,
13307,동대문역1,2026-06-28,60.0,73.764,73.188,-13.764,-4.321,False,주의,과소
13307,동대문역1,2026-06-29,53.0,65.129,64.755,-12.129,-3.793,False,주의,과소
13307,동대문역1,2026-06-30,58.0,58.754,58.841,-0.754,-0.115,False,정상,
13307,동대문역1,2026-07-01,68.0,60.467,60.27,7.533,2.565,False,정상,
13307,동대문역1,2026-07-02,72.0,65.429,65.265,6.571,2.254,False,정상,
13307,동대문역1,2026-07-03,73.0,69.07,68.505,3.93,1.4,False,정상,
13307,동대문역1,2026-07-04,81.0,68.75,68.176,12.25,4.09,False,주의,과다
13307,동대문역1,2026-07-05,75.0,76.663,75.973,-1.663,-0.409,False,정상,
13307,동대문역1,2026-07-06,65.0,72.888,72.221,-7.888,-2.422,False,정상,
13307,동대문역1,2026-07-07,72.0,67.414,67.158,4.586,1.612,False,정상,
13307,동대문역1,2026-07-08,67.0,72.66,72.012,-5.66,-1.701,False,정상,
13307,동대문역1,2026-07-09,65.0,71.615,71.264,-6.615,-2.01,False,정상,
13307,동대문역1,2026-07-10,69.0,69.373,68.885,-0.373,0.008,False,정상,
13307,동대문역1,2026-07-11,79.0,70.334,69.923,8.666,2.931,False,정상,
13307,동대문역1,2026-07-12,73.0,74.85,74.339,-1.85,-0.469,False,정상,
13307,동대문역1,2026-07-13,63.0,71.364,70.88,-8.364,-2.575,False,정상,
13307,동대문역1,2026-07-14,62.0,67.754,67.69,-5.754,-1.731,False,정상,
13307,동대문역1,2026-07-15,66.0,66.773,66.524,-0.773,-0.121,False,정상,
13307,동대문역1,2026-07-16,72.0,67.808,67.759,4.192,1.484,False,정상,
13307,동대문역1,2026-07-17,79.0,72.395,71.992,6.605,2.265,False,정상,
13307,동대문역1,2026-07-18,69.0,74.804,74.339,-5.804,-1.748,False,정상,
13307,동대문역1,2026-07-19,71.0,71.341,71.065,-0.341,0.019,False,정상,
13307,동대문역1,2026-07-20,61.0,71.457,71.177,-10.457,-3.252,False,정상,
13307,동대문역1,2026-07-21,61.0,65.5,65.68,-4.5,-1.326,False,정상,
13307,동대문역1,2026-07-22,68.0,65.201,65.171,2.799,1.034,False,정상,
13307,동대문역1,2026-07-23,66.0,68.315,68.413,-2.315,-0.62,False,정상,
13307,동대문역1,2026-07-24,69.0,68.288,68.163,0.712,0.359,False,정상,
13307,동대문역1,2026-07-25,75.0,69.432,69.362,5.568,1.929,False,정상,
13307,동대문역1,2026-07-26,70.0,74.056,73.948,-4.056,-1.182,False,정상,
13307,동대문역1,2026-07-27,71.0,69.978,69.941,1.022,0.459,False,정상,
13307,동대문역1,2026-07-28,68.0,69.37,69.566,-1.37,-0.314,False,정상,
13307,동대문역1,2026-07-29,70.0,69.298,69.221,0.702,0.356,False,정상,
13307,동대문역1,2026-07-30,72.0,70.538,70.631,1.462,0.602,False,정상,
13307,동대문역1,2026-07-31,68.0,72.134,71.928,-4.134,-1.208,False,정상,
13307,동대문역1,2026-08-01,70.0,69.937,69.883,0.063,0.149,False,정상,
13307,동대문역1,2026-08-02,70.0,71.935,71.953,-1.935,-0.497,False,정상,
13307,동대문역1,2026-08-03,67.0,71.486,71.532,-4.486,-1.321,False,정상,
13307,동대문역1,2026-08-04,67.0,68.359,68.748,-1.359,-0.31,False,정상,
13307,동대문역1,2026-08-05,72.0,68.836,68.952,3.164,1.152,False,정상,
13307,동대문역1,2026-08-06,69.0,70.027,70.264,-1.027,-0.203,False,정상,
13307,동대문역1,2026-08-07,69.0,69.125,69.113,-0.125,0.089,False,정상,
13307,동대문역1,2026-08-08,71.0,69.32,69.38,1.68,0.672,False,정상,
13307,동대문역1,2026-08-09,75.0,71.108,71.208,3.892,1.387,False,정상,
13307,동대문역1,2026-08-10,68.0,72.61,72.622,-4.61,-1.362,False,정상,
13307,동대문역1,2026-08-11,69.0,67.789,68.146,1.211,0.521,False,정상,
13307,동대문역1,2026-08-12,69.0,69.008,69.041,-0.008,0.126,False,정상,
13307,동대문역1,2026-08-13,68.0,68.777,68.994,-0.777,-0.122,False,정상,
13307,동대문역1,2026-08-14,66.0,68.927,68.89,-2.927,-0.817,False,정상,
13307,동대문역1,2026-08-15,78.0,69.125,69.216,8.875,2.999,False,정상,
13307,동대문역1,2026-08-16,77.0,74.351,74.338,2.649,0.986,False,정상,
13307,동대문역1,2026-08-17,76.0,74.344,74.267,1.656,0.664,False,정상,
13307,동대문역1,2026-08-18,71.0,72.046,72.19,-1.046,-0.209,False,정상,
13307,동대문역1,2026-08-19,73.0,72.262,72.126,0.738,0.368,False,정상,
13307,동대문역1,2026-08-20,69.0,73.575,73.609,-4.575,-1.35,False,정상,
13307,동대문역1,2026-08-21,67.0,71.036,70.892,-4.036,-1.176,False,정상,
13307,동대문역1,2026-08-22,74.0,69.173,69.179,4.827,1.69,False,정상,
17682,경복궁역,2025-12-01,39.0,37.782,37.39,1.218,0.261,False,정상,
17682,경복궁역,2025-12-02,28.0,33.983,33.987,-5.983,-1.699,False,정상,
17682,경복궁역,2025-12-03,25.0,27.562,27.905,-2.562,-0.768,False,정상,
17682,경복궁역,2025-12-04,27.0,29.925,30.167,-2.925,-0.866,False,정상,
17682,경복궁역,2025-12-05,29.0,28.481,28.461,0.519,0.071,False,정상,
17682,경복궁역,2025-12-06,30.0,33.451,33.875,-3.451,-1.01,False,정상,
17682,경복궁역,2025-12-07,40.0,42.666,43.997,-2.666,-0.796,False,정상,
17682,경복궁역,2025-12-08,32.0,31.267,31.193,0.733,0.129,False,정상,
17682,경복궁역,2025-12-09,27.0,28.647,28.977,-1.647,-0.519,False,정상,
17682,경복궁역,2025-12-10,27.0,26.365,26.948,0.635,0.103,False,정상,
17682,경복궁역,2025-12-11,32.0,28.707,29.126,3.293,0.826,False,정상,
17682,경복궁역,2025-12-12,30.0,31.751,31.782,-1.751,-0.547,False,정상,
17682,경복궁역,2025-12-13,37.0,33.576,34.097,3.424,0.862,False,정상,
17682,경복궁역,2025-12-14,34.0,44.885,46.175,-10.885,-3.033,False,정상,
17682,경복궁역,2025-12-15,33.0,31.141,31.168,1.859,0.436,False,정상,
17682,경복궁역,2025-12-16,29.0,29.546,29.956,-0.546,-0.219,False,정상,
17682,경복궁역,2025-12-17,26.0,28.306,28.946,-2.306,-0.698,False,정상,
17682,경복궁역,2025-12-18,35.0,30.751,31.286,4.249,1.086,False,정상,
17682,경복궁역,2025-12-19,33.0,33.592,33.721,-0.592,-0.231,False,정상,
17682,경복궁역,2025-12-20,37.0,37.319,37.914,-0.319,-0.157,False,정상,
17682,경복궁역,2025-12-21,43.0,44.391,45.829,-1.391,-0.449,False,정상,
17682,경복궁역,2025-12-22,36.0,33.64,33.648,2.36,0.572,False,정상,
17682,경복궁역,2025-12-23,30.0,30.217,30.598,-0.217,-0.129,False,정상,
17682,경복궁역,2025-12-24,25.0,29.827,30.432,-4.827,-1.384,False,정상,
17682,경복궁역,2025-12-25,39.0,35.764,36.314,3.236,0.811,False,정상,
17682,경복궁역,2025-12-26,42.0,32.949,33.113,9.051,2.393,False,정상,
17682,경복궁역,2025-12-27,26.0,37.576,38.013,-11.576,-3.221,False,정상,
17682,경복궁역,2025-12-28,38.0,37.611,39.081,0.389,0.036,False,정상,
17682,경복궁역,2025-12-29,33.0,33.478,33.482,-0.478,-0.2,False,정상,
17682,경복궁역,2025-12-30,31.0,29.76,30.193,1.24,0.267,False,정상,
17682,경복궁역,2025-12-31,30.0,28.225,28.853,1.775,0.413,False,정상,
17682,경복궁역,2026-01-01,33.0,32.927,33.368,0.073,-0.05,False,정상,
17682,경복궁역,2026-01-02,30.0,28.502,28.621,1.498,0.338,False,정상,
17682,경복궁역,2026-01-03,26.0,31.094,31.637,-5.094,-1.457,False,정상,
17682,경복궁역,2026-01-04,32.0,33.595,35.077,-1.595,-0.504,False,정상,
17682,경복궁역,2026-01-05,29.0,28.201,28.257,0.799,0.147,False,정상,
17682,경복궁역,2026-01-06,23.0,27.583,28.042,-4.583,-1.318,False,정상,
17682,경복궁역,2026-01-07,24.0,23.916,24.686,0.084,-0.047,False,정상,
17682,경복궁역,2026-01-08,28.0,27.543,28.161,0.457,0.054,False,정상,
17682,경복궁역,2026-01-09,26.0,28.013,28.3,-2.013,-0.618,False,정상,
17682,경복궁역,2026-01-10,26.0,27.406,28.187,-1.406,-0.453,False,정상,
17682,경복궁역,2026-01-11,30.0,31.529,33.176,-1.529,-0.486,False,정상,
17682,경복궁역,2026-01-12,23.0,24.591,24.811,-1.591,-0.503,False,정상,
17682,경복궁역,2026-01-13,20.0,24.608,25.28,-4.608,-1.324,False,정상,
17682,경복궁역,2026-01-14,24.0,25.157,26.139,-1.157,-0.385,False,정상,
17682,경복궁역,2026-01-15,28.0,27.422,28.276,0.578,0.087,False,정상,
17682,경복궁역,2026-01-16,25.0,27.142,27.664,-2.142,-0.653,False,정상,
17682,경복궁역,2026-01-17,30.0,26.951,27.969,3.049,0.76,False,정상,
17682,경복궁역,2026-01-18,42.0,38.14,39.935,3.86,0.98,False,정상,
17682,경복궁역,2026-01-19,26.0,27.703,27.963,-1.703,-0.534,False,정상,
17682,경복궁역,2026-01-20,22.0,23.357,24.071,-1.357,-0.44,False,정상,
17682,경복궁역,2026-01-21,19.0,22.608,23.568,-3.608,-1.052,False,정상,
17682,경복궁역,2026-01-22,23.0,24.504,25.385,-1.504,-0.48,False,정상,
17682,경복궁역,2026-01-23,22.0,24.605,25.194,-2.605,-0.779,False,정상,
17682,경복궁역,2026-01-24,27.0,24.23,25.326,2.77,0.684,False,정상,
17682,경복궁역,2026-01-25,36.0,33.9,35.778,2.1,0.501,False,정상,
17682,경복궁역,2026-01-26,22.0,24.659,25.037,-2.659,-0.794,False,정상,
17682,경복궁역,2026-01-27,24.0,22.28,23.131,1.72,0.398,False,정상,
17682,경복궁역,2026-01-28,22.0,22.612,23.648,-0.612,-0.237,False,정상,
17682,경복궁역,2026-01-29,25.0,25.126,26.023,-0.126,-0.105,False,정상,
17682,경복궁역,2026-01-30,28.0,25.378,25.957,2.622,0.643,False,정상,
17682,경복궁역,2026-01-31,27.0,26.922,27.902,0.078,-0.049,False,정상,
17682,경복궁역,2026-02-01,38.0,34.892,36.708,3.108,0.776,False,정상,
17682,경복궁역,2026-02-02,26.0,27.413,27.708,-1.413,-0.455,False,정상,
17682,경복궁역,2026-02-03,27.0,23.77,24.513,3.23,0.809,False,정상,
17682,경복궁역,2026-02-04,26.0,24.947,25.845,1.053,0.216,False,정상,
17682,경복궁역,2026-02-05,32.0,27.393,28.119,4.607,1.184,False,정상,
17682,경복궁역,2026-02-06,33.0,29.704,30.016,3.296,0.827,False,정상,
17682,경복궁역,2026-02-07,32.0,30.855,31.556,1.145,0.241,False,정상,
17682,경복궁역,2026-02-08,36.0,41.121,42.636,-5.121,-1.464,False,정상,
17682,경복궁역,2026-02-09,27.0,27.165,27.325,-0.165,-0.115,False,정상,
17682,경복궁역,2026-02-10,28.0,27.172,27.755,0.828,0.155,False,정상,
17682,경복궁역,2026-02-11,29.0,26.446,27.231,2.554,0.625,False,정상,
17682,경복궁역,2026-02-12,31.0,30.419,31.002,0.581,0.088,False,정상,
17682,경복궁역,2026-02-13,31.0,30.756,31.006,0.244,-0.004,False,정상,
17682,경복궁역,2026-02-14,31.0,32.024,32.723,-1.024,-0.349,False,정상,
17682,경복궁역,2026-02-15,38.0,37.352,38.909,0.648,0.106,False,정상,
17682,경복궁역,2026-02-16,33.0,32.186,32.272,0.814,0.151,False,정상,
17682,경복궁역,2026-02-17,37.0,29.711,30.2,7.289,1.914,False,정상,
17682,경복궁역,2026-02-18,39.0,31.202,31.765,7.798,2.052,False,정상,
17682,경복궁역,2026-02-19,39.0,34.526,34.782,4.474,1.148,False,정상,
17682,경복궁역,2026-02-20,27.0,37.659,37.504,-10.659,-2.972,False,정상,
17682,경복궁역,2026-02-21,37.0,33.538,34.036,3.462,0.872,False,정상,
17682,경복궁역,2026-02-22,52.0,48.163,49.429,3.837,0.974,False,정상,
17682,경복궁역,2026-02-23,36.0,36.742,36.473,-0.742,-0.272,False,정상,
17682,경복궁역,2026-02-24,31.0,33.704,33.87,-2.704,-0.806,False,정상,
17682,경복궁역,2026-02-25,28.0,30.669,31.108,-2.669,-0.797,False,정상,
17682,경복궁역,2026-02-26,37.0,33.387,33.728,3.613,0.913,False,정상,
17682,경복궁역,2026-02-27,35.0,35.262,35.21,-0.262,-0.142,False,정상,
17682,경복궁역,2026-02-28,38.0,36.974,37.381,1.026,0.209,False,정상,
17682,경복궁역,2026-03-01,54.0,50.767,51.991,3.233,0.81,False,정상,
17682,경복궁역,2026-03-02,49.0,41.47,41.171,7.53,1.979,False,정상,
17682,경복궁역,2026-03-03,26.0,32.864,32.835,-6.864,-1.939,False,정상,
17682,경복궁역,2026-03-04,28.0,29.538,29.865,-1.538,-0.489,False,정상,
17682,경복궁역,2026-03-05,38.0,34.478,34.685,3.522,0.888,False,정상,
17682,경복궁역,2026-03-06,37.0,35.921,35.736,1.079,0.223,False,정상,
17682,경복궁역,2026-03-07,36.0,37.838,38.086,-1.838,-0.571,False,정상,
17682,경복궁역,2026-03-08,53.0,51.096,52.217,1.904,0.448,False,정상,
17682,경복궁역,2026-03-09,38.0,41.509,41.135,-3.509,-1.025,False,정상,
17682,경복궁역,2026-03-10,35.0,32.757,32.872,2.243,0.54,False,정상,
17682,경복궁역,2026-03-11,32.0,33.62,33.91,-1.62,-0.511,False,정상,
17682,경복궁역,2026-03-12,38.0,38.724,38.895,-0.724,-0.267,False,정상,
17682,경복궁역,2026-03-13,38.0,39.791,39.655,-1.791,-0.558,False,정상,
17682,경복궁역,2026-03-14,38.0,40.773,41.127,-2.773,-0.825,False,정상,
17682,경복궁역,2026-03-15,57.0,53.524,54.771,3.476,0.876,False,정상,
17682,경복궁역,2026-03-16,47.0,45.666,45.386,1.334,0.293,False,정상,
17682,경복궁역,2026-03-17,35.0,35.548,35.66,-0.548,-0.219,False,정상,
17682,경복궁역,2026-03-18,34.0,32.856,33.199,1.144,0.241,False,정상,
17682,경복궁역,2026-03-19,33.0,37.438,37.607,-4.438,-1.278,False,정상,
17682,경복궁역,2026-03-20,45.0,43.472,43.408,1.528,0.346,False,정상,
17682,경복궁역,2026-03-21,47.0,46.22,46.58,0.78,0.142,False,정상,
17682,경복궁역,2026-03-22,26.0,38.947,40.128,-12.947,-3.594,False,정상,
17682,경복궁역,2026-03-23,43.0,31.143,31.065,11.857,3.157,False,정상,
17682,경복궁역,2026-03-24,37.0,36.108,36.243,0.892,0.173,False,정상,
17682,경복궁역,2026-03-25,35.0,33.502,33.838,1.498,0.338,False,정상,
17682,경복궁역,2026-03-26,44.0,42.379,42.534,1.621,0.371,False,정상,
17682,경복궁역,2026-03-27,46.0,45.32,45.121,0.68,0.115,False,정상,
17682,경복궁역,2026-03-28,48.0,47.742,47.984,0.258,0.0,False,정상,
17682,경복궁역,2026-03-29,59.0,54.183,55.257,4.817,1.241,False,정상,
17682,경복궁역,2026-03-30,49.0,49.627,49.146,-0.627,-0.241,False,정상,
17682,경복궁역,2026-03-31,45.0,39.836,39.788,5.164,1.335,False,정상,
17682,경복궁역,2026-04-01,35.0,39.859,39.927,-4.859,-1.393,False,정상,
17682,경복궁역,2026-04-02,45.0,45.116,45.13,-0.116,-0.102,False,정상,
17682,경복궁역,2026-04-03,47.0,47.795,47.49,-0.795,-0.287,False,정상,
17682,경복궁역,2026-04-04,50.0,50.54,50.705,-0.54,-0.217,False,정상,
17682,경복궁역,2026-04-05,60.0,57.703,58.716,2.297,0.555,False,정상,
17682,경복궁역,2026-04-06,59.0,49.843,49.352,9.157,2.422,False,정상,
